2008/05/19 06:06:54.8 105.27 32.45 10.0 5.1 0.0 316 60 28 211 66 147 0.368 0.486 -0.854 -0.357 -0.110 0.154 264 3 -0.876 359 50 0.065 172 40 0.810 0.843 24 C200805190606A 
2008/05/24 13:24:05.9 156.07 -7.18 29.0 5.8 5.9 294 47 32 180 67 132 0.470 0.028 -0.498 -0.171 -0.438 0.558 241 12 -0.913 341 38 0.079 136 49 0.834 0.873 25 C200805241324A 
2008/06/18 13:13:10.9 128.41 1.98 73.8 5.4 5.4 327 45 146 83 66 50 2.910 -3.750 0.846 2.460 1.350 2.650 201 12 -5.332 101 36 0.393 307 51 4.945 5.139 23 C200806181313A 
2008/06/22 23:56:30.0 141.28 67.70 18.0 6.1 6.1 345 57 141 99 58 40 1.150 -0.710 -0.436 0.603 0.608 1.430 222 1 -2.010 131 40 0.140 313 50 1.874 1.942 25 C200806222356A 
2008/07/01 01:54:41.4 -21.88 -58.12 10.0 5.7 5.6 133 54 142 248 60 43 1.780 -3.040 1.260 -0.487 -0.915 0.811 10 4 -3.209 276 39 0.600 104 51 2.609 2.909 24 C200807010154A 
2008/07/29 18:42:15.7 -117.76 33.95 14.7 5.5 5.5 44 55 29 296 67 141 0.918 -1.870 0.952 -0.493 0.840 -0.513 352 7 -2.004 90 46 0.095 255 43 1.909 1.957 24 C200807291842A 
2008/08/20 19:32:59.8 161.45 -10.17 75.2 5.3 0.0 99 44 35 342 67 129 2.160 -1.430 -0.732 0.170 2.130 2.520 45 13 -3.917 145 35 0.215 298 52 3.700 3.808 23 C200808201933A 
2008/08/21 17:03:59.9 -177.78 -25.20 197.8 4.8 0.0 133 43 157 240 75 49 2.260 -5.030 2.770 -2.850 -2.410 0.687 359 19 -6.014 252 39 0.494 109 45 5.520 5.767 23 B200808211703A 
2008/08/28 02:59:39.1 119.09 -8.63 165.5 5.1 0.0 98 60 34 349 61 145 2.240 -1.300 -0.943 1.290 1.510 3.520 44 1 -4.648 135 46 0.338 313 44 4.307 4.477 23 C200808280259A 
2008/08/30 12:04:52.3 124.32 13.01 50.1 5.1 0.0 113 57 33 3 63 142 0.470 0.073 -0.544 0.345 0.309 0.638 59 4 -0.949 153 45 0.018 326 45 0.930 0.939 24 C200808301204A 
2008/09/01 05:31:28.9 -176.46 -15.26 41.2 5.1 0.0 187 49 157 292 73 43 2.050 1.100 -3.150 -3.990 -0.432 3.330 55 15 -5.385 310 44 -0.929 158 42 6.314 5.849 23 C200809010531A 
2008/09/18 18:46:45.8 153.26 -4.73 83.7 5.1 0.0 328 49 38 211 62 133 4.060 2.660 -6.720 -2.830 -1.330 0.063 272 7 -6.890 7 37 0.524 172 52 6.366 6.628 23 C200809181846A 
2008/09/28 13:42:58.0 130.17 -6.33 148.6 5.2 0.0 119 49 26 12 71 136 2.720 1.780 -4.510 1.350 2.710 3.250 70 13 -6.343 173 43 0.922 327 44 5.411 5.877 23 C200809281342A 
2008/10/12 17:27:19.5 81.68 -3.33 10.0 4.9 4.2 111 44 154 221 72 49 1.470 -2.680 1.210 -0.952 -1.760 -1.150 340 17 -3.422 235 38 0.316 89 47 3.106 3.264 23 C200810121727A 
2008/10/13 08:07:44.3 71.00 36.19 122.7 5.1 0.0 284 57 147 34 63 38 0.481 -0.776 0.296 -0.115 0.517 -0.481 158 4 -0.965 64 45 -0.040 251 45 1.006 0.986 24 C200810130807A 
2008/10/13 16:05:25.0 73.81 39.50 35.0 5.2 4.7 205 40 29 92 72 126 3.450 -4.590 1.140 4.550 -0.338 -4.270 156 19 -8.202 259 34 1.706 42 50 6.495 7.349 23 C200810131605A 
2008/10/24 00:26:10.0 -177.43 -26.58 140.1 5.0 0.0 311 48 153 59 70 45 0.353 -0.707 0.354 0.274 0.460 0.118 180 14 -0.774 78 42 -0.089 284 45 0.863 0.818 24 C200810240026A 
2008/10/27 19:08:17.0 -69.32 -27.24 113.4 4.9 0.0 304 56 37 191 60 140 3.460 1.680 -5.140 -1.620 -1.080 3.330 248 2 -6.512 340 42 1.337 156 48 5.175 5.843 23 C200810271908A 
2008/12/31 11:39:53.5 127.44 4.92 39.0 5.5 5.4 192 55 139 308 57 42 0.912 0.444 -1.360 -0.413 -0.100 0.753 70 1 -1.634 339 38 0.382 161 52 1.248 1.441 24 C200812311139A 
2009/01/04 20:22:54.7 94.17 6.45 35.0 5.4 0.0 212 57 40 98 58 140 0.575 -0.757 0.182 0.172 -0.339 -0.567 155 0 -1.024 245 40 0.127 64 50 0.897 0.960 24 C200901042022A 
2009/01/06 19:56:25.6 132.78 -0.57 18.0 5.4 5.3 136 54 152 243 68 39 0.625 -1.300 0.671 -0.351 -0.455 0.307 7 8 -1.388 268 46 0.193 105 43 1.190 1.289 24 C200901061956A 
2009/01/24 13:41:06.9 132.91 -0.51 27.4 5.2 0.0 257 56 40 141 58 139 3.140 -4.780 1.640 -0.371 -1.470 2.550 199 1 -5.672 290 39 1.295 108 51 4.377 5.024 23 C200901241341A 
2009/01/31 13:24:57.9 -101.94 17.66 4.5 5.2 5.2 282 47 22 177 74 134 1.880 -0.993 -0.887 -2.560 -4.300 3.680 236 17 -4.994 342 42 -2.250 129 43 7.244 6.119 23 C200901311325A 
2009/02/03 00:07:10.8 169.49 -19.05 265.1 5.3 0.0 202 50 32 90 66 135 0.524 -0.511 -0.013 0.494 -0.349 -0.632 150 9 -0.977 248 40 -0.075 49 48 1.052 1.014 24 C200902030007A 
2009/02/09 19:41:11.6 127.23 1.76 112.3 5.1 0.0 196 45 158 302 75 47 0.732 0.868 -1.600 -2.250 -0.219 0.547 62 19 -1.803 316 41 -1.311 171 43 3.114 2.459 23 C200902091941A 
2009/02/18 11:44:14.0 126.64 3.84 35.0 5.2 0.0 225 57 146 335 62 38 0.432 0.390 -0.822 -0.148 0.086 -0.210 99 3 -0.860 7 44 0.270 192 46 0.590 0.725 24 C200902181144A 
2009/03/01 08:17:39.3 -176.35 -27.36 66.9 5.4 0.0 243 41 157 350 75 51 0.422 0.198 -0.620 -0.309 0.700 -0.559 109 20 -1.086 2 37 -0.017 221 45 1.103 1.095 24 C200903010817A 
2009/03/14 10:50:50.0 164.74 -49.19 26.4 5.0 0.0 28 53 145 141 63 43 3.060 2.230 -5.290 3.140 -0.491 0.640 263 6 -5.422 168 41 -0.390 360 49 5.813 5.618 23 C200903141050A 
2009/03/16 14:15:56.5 126.55 3.81 35.0 6.2 6.3 146 44 31 33 69 129 2.010 1.030 -3.040 2.980 1.210 0.446 95 15 -3.333 196 36 -1.396 346 49 4.730 4.031 25 C200903161415A 
2009/03/18 09:03:10.2 126.64 3.65 35.0 5.8 5.5 164 46 36 47 65 131 1.260 0.643 -1.900 1.040 0.348 -0.818 110 11 -2.261 208 36 0.215 5 52 2.049 2.155 24 C200903180903A 
2009/03/31 11:31:21.3 126.78 3.90 35.0 5.3 5.3 335 56 37 222 60 139 0.830 0.644 -1.470 -0.535 -0.018 -0.322 279 2 -1.522 11 41 0.232 186 49 1.294 1.408 24 C200903311131A 
2009/04/07 13:29:53.7 129.36 -7.04 125.6 5.0 0.0 304 56 146 55 62 39 2.900 -5.610 2.710 0.483 2.470 -0.094 178 4 -5.644 85 44 0.360 272 46 5.284 5.464 23 C200904071329A 
2009/04/08 08:54:34.3 151.60 46.00 63.7 4.7 0.0 259 45 145 16 66 51 1.690 -0.754 -0.933 0.486 1.100 -2.520 133 12 -3.607 34 35 1.381 239 52 2.229 2.918 23 C200904080854A 
2009/04/11 17:14:36.7 -26.27 -59.60 68.2 5.1 0.0 232 50 142 348 62 47 0.490 0.208 -0.698 -0.263 0.263 -0.365 107 7 -0.847 12 37 0.080 207 52 0.767 0.807 24 C200904111714A 
2009/04/19 11:10:00.3 99.09 2.80 174.8 5.0 0.0 258 42 26 148 73 128 2.780 -4.300 1.520 -0.705 -6.300 1.050 210 19 -4.625 314 36 -3.973 98 47 8.598 6.612 23 C200904191110A 
2009/04/22 15:18:19.1 -174.45 -17.23 192.2 4.7 0.0 79 62 31 334 63 148 2.320 -3.870 1.540 1.350 2.890 3.580 27 1 -5.653 117 49 -0.406 296 41 6.049 5.851 23 C200904221518A 
2009/05/04 09:06:26.8 161.46 -10.25 101.3 5.0 0.0 292 39 29 179 72 125 2.950 0.008 -2.960 -0.743 -4.080 3.600 243 19 -6.421 346 33 0.387 128 50 6.033 6.227 23 C200905040906A 
2009/05/10 08:58:24.3 101.14 -5.44 31.1 5.1 0.0 337 48 152 87 70 46 3.750 -4.370 0.623 4.070 1.840 5.000 208 13 -8.047 106 41 0.400 312 46 7.651 7.849 23 C200905100858A 
2009/05/29 19:12:32.5 126.11 0.96 35.0 5.2 0.0 86 51 25 340 71 138 0.419 -0.537 0.118 0.077 0.633 0.683 37 12 -1.027 139 45 -0.053 295 42 1.080 1.054 24 C200905291912A 
2009/06/07 05:25:25.7 118.39 -8.44 146.2 5.0 0.0 352 39 150 106 72 55 0.460 -0.114 -0.346 0.672 0.077 0.486 222 19 -0.854 119 33 -0.138 336 51 0.992 0.923 24 C200906070525A 
2009/06/11 03:37:52.1 -176.87 -24.19 105.7 5.0 0.0 57 60 28 312 66 146 0.836 -2.080 1.250 -0.098 1.220 0.233 5 4 -2.109 100 50 -0.168 272 40 2.283 2.196 24 C200906110337A 
2009/07/03 10:26:36.1 102.30 -2.58 163.5 4.9 0.0 95 45 156 202 73 47 1.770 -2.120 0.350 -0.397 -2.500 -2.680 322 17 -4.345 217 40 0.355 70 45 3.990 4.168 23 C200907031026A 
2009/07/04 00:41:48.1 120.74 13.64 127.4 5.1 0.0 94 58 32 345 63 143 3.660 -3.010 -0.656 2.240 3.730 5.650 40 4 -7.643 134 46 -0.483 307 44 8.120 7.882 23 C200907040041A 
2009/07/04 06:49:35.5 -78.97 9.59 38.0 6.0 6.0 237 50 21 133 74 138 0.619 -1.450 0.832 0.539 -0.503 0.285 190 15 -1.647 296 45 0.403 86 41 1.246 1.446 25 C200907040649A 
2009/07/09 20:53:19.5 144.72 21.95 35.0 5.3 5.3 21 47 17 279 77 136 0.650 -1.150 0.500 -1.120 0.195 -1.180 337 19 -2.081 87 44 0.381 230 40 1.700 1.890 24 C200907092053A 
2009/07/19 08:35:45.4 -80.37 -1.74 54.9 5.4 5.1 254 44 153 4 72 49 0.839 -0.061 -0.778 -0.086 1.050 -1.250 123 17 -1.956 19 38 0.300 231 47 1.656 1.806 24 C200907190835A 
2009/08/18 01:31:10.6 127.41 1.85 92.4 5.3 0.0 338 56 25 233 70 143 0.436 0.488 -0.924 -0.471 -0.098 -0.437 288 9 -1.083 29 49 0.114 191 40 0.969 1.026 24 C200908180131A 
2009/08/21 17:24:30.0 179.22 -36.24 97.7 5.0 0.0 253 54 29 145 67 140 0.430 -0.759 0.329 0.012 -0.477 0.418 201 8 -0.924 299 45 0.018 104 44 0.906 0.915 24 C200908211724A 
2009/08/30 19:27:48.8 95.10 25.28 82.2 5.2 0.0 261 52 32 150 65 138 0.535 -0.741 0.206 -0.007 -0.481 0.605 208 8 -1.064 305 42 0.099 110 47 0.965 1.014 24 C200908301927A 
2009/09/03 19:51:08.0 94.68 24.33 104.6 5.7 5.9 144 46 152 255 70 48 0.422 -0.689 0.267 -0.432 -0.284 0.377 14 15 -0.903 272 39 0.051 121 47 0.852 0.877 25 C200909031951A 
2009/09/11 20:57:30.9 142.25 23.67 101.2 5.1 0.0 33 50 24 287 72 137 0.356 -0.661 0.305 -0.396 0.338 -0.410 344 13 -0.872 88 44 -0.008 242 43 0.880 0.876 24 C200909112057A 
2009/09/13 21:43:01.1 179.61 -23.25 551.8 4.7 0.0 89 50 158 194 73 42 0.476 -0.469 -0.006 0.124 -0.783 -0.919 317 14 -1.282 212 45 -0.039 60 41 1.322 1.302 24 B200909132143A 
2009/09/25 09:06:13.2 130.22 -6.37 122.7 5.6 5.6 307 53 148 58 65 41 1.430 -2.760 1.330 0.502 1.160 0.130 180 7 -2.819 84 43 0.240 277 47 2.580 2.699 24 C200909250906A 
2009/10/04 17:51:54.4 147.56 -5.95 84.3 5.1 0.0 237 61 29 132 65 147 1.740 -4.260 2.520 0.109 -2.240 0.519 185 3 -4.314 279 50 -0.102 93 40 4.416 4.365 23 C200910041751A 
2009/10/07 00:33:44.7 -173.07 -15.52 10.0 4.7 0.0 237 42 152 349 72 52 1.940 1.400 -3.340 -0.461 2.380 -1.950 106 18 -4.715 3 36 1.155 218 48 3.560 4.137 23 C200910070033A 
2009/10/26 19:43:22.0 -173.29 -15.25 10.0 4.9 0.0 344 42 29 231 71 128 1.220 0.598 -1.820 -1.950 -0.263 -0.572 294 17 -2.161 37 36 -0.731 183 49 2.890 2.525 23 C200910261943A 
2009/11/04 21:56:08.6 95.76 37.65 3.0 5.6 0.0 313 52 151 62 68 42 2.550 -5.120 2.570 1.510 1.650 0.882 184 10 -5.447 85 43 0.939 284 45 4.508 4.978 23 C200911042156A 
2009/11/05 09:32:56.6 120.74 23.73 18.0 5.6 5.6 344 56 39 230 59 139 1.660 0.852 -2.510 -1.380 0.285 -1.110 287 2 -2.847 19 40 0.001 195 50 2.848 2.848 24 C200911050932A 
2009/11/09 10:44:54.8 178.34 -17.24 590.9 6.6 7.3 172 42 33 56 68 127 0.542 0.155 -0.697 0.509 0.219 -0.563 120 15 -1.092 221 34 0.184 10 52 0.908 1.000 27 C200911091044A 
2009/12/02 11:46:23.2 -90.40 13.65 89.7 4.8 5.3 39 52 30 289 67 138 2.600 -4.520 1.920 -1.860 2.470 -2.060 347 9 -5.297 86 43 -0.215 248 46 5.512 5.404 23 C200912021146A 
2009/12/23 21:37:09.7 129.91 -7.01 81.1 5.6 5.2 79 51 35 325 64 135 0.468 -0.664 0.196 -0.036 0.357 0.432 25 8 -0.867 121 39 0.115 285 50 0.751 0.809 24 C200912232137A 
2009/12/26 08:57:27.5 131.21 -5.53 83.0 6.1 6.1 64 58 32 315 64 143 0.841 -1.670 0.829 -0.025 0.766 0.434 11 4 -1.753 104 46 0.126 277 44 1.627 1.690 25 C200912260857A 
2010/01/03 20:39:13.0 -77.72 -8.80 116.8 5.9 5.7 44 56 141 158 58 41 2.690 1.750 -4.430 1.940 -0.493 -1.220 280 1 -4.664 190 40 0.308 12 50 4.366 4.515 24 C201001032039A 
2010/01/08 12:14:59.6 126.76 6.08 120.1 5.3 0.0 94 51 37 339 62 135 0.941 -0.788 -0.153 0.268 0.790 1.060 39 6 -1.606 134 39 -0.003 301 51 1.609 1.608 24 C201001081214A 
2010/02/10 20:46:44.8 126.24 1.04 42.1 5.5 0.0 58 53 152 166 68 40 0.785 0.561 -1.350 0.473 -0.600 -0.872 289 9 -1.752 189 45 0.223 28 43 1.524 1.638 24 C201002102046A 
2010/04/03 01:35:38.0 -176.98 -31.25 40.5 5.3 4.9 88 55 152 195 67 38 0.482 -0.408 -0.074 0.103 -0.434 -0.787 319 8 -1.071 221 46 0.136 56 43 0.936 1.003 24 C201004030135A 
2010/04/20 01:00:43.7 -27.12 -55.73 39.7 5.2 0.0 120 39 33 3 70 124 0.636 -0.038 -0.598 0.385 0.757 0.541 69 18 -1.077 170 32 -0.186 313 52 1.264 1.170 24 C201004200100A 
2010/05/07 04:31:40.7 145.25 13.00 35.0 5.4 5.2 254 43 146 10 67 52 0.785 -0.267 -0.518 -0.138 0.796 -0.916 127 14 -1.445 27 35 0.087 235 52 1.358 1.401 24 C201005070431A 
2010/06/12 03:51:53.0 -71.35 -28.38 34.3 5.1 4.7 256 54 143 10 61 43 3.840 -1.950 -1.890 -4.230 4.700 -3.710 132 4 -5.653 38 40 -3.564 227 50 9.217 7.435 23 C201006120351A 
2010/06/12 19:26:50.5 91.94 7.88 35.0 7.0 7.5 220 63 31 115 63 149 0.771 -1.760 0.992 0.229 -1.000 -0.633 168 0 -1.899 258 50 -0.091 78 40 1.992 1.945 27 C201006121926A 
2010/06/30 10:54:52.5 99.79 -0.74 88.6 5.4 0.0 81 51 155 187 71 42 1.810 -0.793 -1.020 0.846 -2.480 -3.280 310 12 -4.450 207 45 -0.068 51 42 4.515 4.483 23 C201006301054A 
2010/09/06 13:46:26.4 162.17 -10.97 25.5 5.6 5.7 277 46 19 174 77 134 1.420 -0.658 -0.759 -0.420 -2.880 3.060 232 19 -4.386 341 43 -0.021 125 41 4.411 4.398 24 C201009061346A 
2010/09/15 18:42:57.6 125.99 5.95 94.4 5.2 0.0 59 54 145 171 62 41 4.110 1.770 -5.880 1.630 -1.750 -4.290 293 5 -7.877 199 42 1.729 28 48 6.148 7.013 23 C201009151842A 
2010/09/22 19:38:48.1 -173.21 -16.04 35.0 4.8 0.0 55 47 148 168 68 48 3.630 1.690 -5.310 2.300 -3.140 -3.140 287 12 -6.980 187 38 0.246 32 49 6.743 6.861 23 C201009221938A 
2010/09/26 05:33:31.2 126.03 5.75 146.5 5.3 0.0 241 47 158 346 74 45 1.420 1.210 -2.630 -0.809 1.870 -1.830 108 16 -3.788 2 43 0.502 213 42 3.286 3.537 23 C201009260533A 
2010/09/30 00:24:10.4 141.18 24.69 209.3 5.3 0.0 324 57 39 210 58 141 0.500 0.350 -0.849 -0.517 -0.034 0.066 267 0 -0.853 357 41 -0.096 177 49 0.950 0.901 24 C201009300024A 
2010/10/04 13:28:38.9 125.15 24.27 32.0 6.2 6.3 350 55 142 104 60 42 1.910 -0.774 -1.140 1.230 0.766 2.390 226 3 -3.369 134 40 0.242 320 50 3.124 3.247 25 C201010041328A 
2010/10/08 05:43:07.6 128.23 2.83 116.0 5.9 6.1 135 52 39 19 60 134 1.340 0.661 -2.000 0.975 0.515 0.652 79 5 -2.176 173 37 -0.008 342 52 2.186 2.181 25 C201010080543A 
2010/10/11 23:16:37.0 124.82 25.36 99.4 5.2 0.0 140 44 151 252 70 50 2.730 -4.730 1.990 -2.760 -1.770 1.950 10 16 -5.870 268 38 0.558 119 48 5.303 5.587 23 C201010112316A 
2010/10/22 18:23:25.1 126.69 7.55 145.4 5.0 0.0 135 43 28 23 71 129 1.160 0.648 -1.810 1.490 1.140 0.674 86 17 -2.209 189 37 -0.581 336 48 2.788 2.498 23 C201010221823A 
2010/11/16 20:06:38.7 130.70 -5.90 119.4 5.8 5.4 77 51 32 326 66 136 0.815 -1.210 0.397 0.063 1.020 0.696 24 9 -1.516 122 41 -0.214 285 48 1.732 1.624 24 C201011162006A 
2010/11/28 14:49:22.8 -71.43 -14.76 112.8 5.1 0.0 256 49 31 144 67 134 1.740 -2.690 0.949 0.297 -1.820 1.560 204 11 -3.445 303 40 0.135 102 48 3.309 3.377 23 C201011281449A 
2010/12/15 11:29:30.8 128.79 -7.27 134.9 5.8 6.0 321 54 144 75 61 42 0.659 -0.990 0.331 0.305 0.525 0.483 196 5 -1.158 103 40 -0.020 292 49 1.178 1.168 25 C201012151129A 
2010/12/24 18:27:39.7 165.26 -10.75 10.0 5.3 0.0 212 45 145 328 66 51 1.890 1.590 -3.490 -1.030 1.180 0.200 85 13 -3.769 346 36 0.881 192 52 2.878 3.324 23 C201012241827A 
2011/01/04 05:54:02.6 -173.10 -16.04 26.8 5.3 0.0 153 52 39 37 60 135 0.639 0.328 -0.967 0.634 0.055 -0.097 96 4 -0.982 190 38 -0.154 1 52 1.136 1.059 24 C201101040554A 
2011/01/10 10:24:21.0 143.17 23.08 86.6 5.7 5.6 17 47 18 275 77 136 0.960 -1.280 0.320 -2.000 0.783 -2.130 332 19 -3.167 82 44 -0.136 226 40 3.304 3.235 24 C201101101024A 
2011/01/13 06:00:42.3 169.39 -18.94 262.5 5.3 0.0 167 58 30 60 65 144 0.406 0.275 -0.681 0.510 -0.136 -0.507 115 4 -0.905 209 47 -0.070 21 43 0.975 0.940 24 C201101130600A 
2011/01/28 16:35:37.7 154.00 -5.26 131.6 5.0 0.0 66 44 160 170 76 47 1.260 0.775 -2.040 1.110 -2.360 -2.130 291 20 -3.754 182 41 -0.114 40 42 3.863 3.808 23 C201101281635A 
2011/02/04 13:53:44.2 94.68 24.64 66.0 6.5 6.3 256 52 36 142 62 136 1.810 -2.680 0.869 0.046 -1.370 1.470 201 6 -3.264 297 39 0.345 104 50 2.919 3.092 25 C201102041353A 
2011/02/12 11:55:24.8 126.83 1.99 35.0 5.7 5.7 340 43 32 226 69 129 2.880 1.580 -4.450 -3.570 -1.100 -1.230 288 15 -5.171 30 36 -0.678 179 50 5.859 5.515 24 C201102121155A 
2011/02/21 23:51:43.0 172.71 -43.60 5.0 0.0 6.3 59 59 147 168 62 36 1.090 0.602 -1.700 0.315 -0.269 -1.200 293 2 -2.216 201 46 0.709 25 44 1.499 1.858 25 C201102212351A 
2011/03/20 07:56:30.5 141.78 36.21 31.7 5.2 0.0 265 51 151 14 68 42 0.463 -0.318 -0.145 -0.045 0.415 -0.714 136 10 -0.993 37 43 0.161 236 45 0.832 0.913 24 C201103200756A 
2011/03/20 08:00:52.8 121.44 22.34 35.0 5.4 5.4 342 52 23 237 72 139 0.685 0.646 -1.330 -0.863 -0.226 -0.847 294 13 -1.760 38 46 0.161 192 41 1.600 1.680 24 C201103200800A 
2011/03/22 19:40:44.5 127.64 -7.61 149.8 5.0 0.0 331 61 148 78 63 33 1.810 -2.990 1.180 0.934 1.770 2.340 204 1 -4.042 112 48 0.014 295 42 4.029 4.035 23 C201103221940A 
2011/03/22 23:46:54.0 140.93 35.24 35.0 4.8 0.0 291 45 154 40 72 48 1.560 -2.840 1.280 0.998 1.670 -1.350 159 16 -3.663 56 39 0.560 267 46 3.102 3.382 23 C201103222346A 
2011/04/13 04:28:57.7 -64.26 18.96 31.1 5.3 5.2 97 41 31 342 70 127 3.410 -2.390 -1.030 -0.223 4.120 4.280 46 17 -6.906 148 34 0.481 294 51 6.415 6.661 23 C201104130428A 
2011/04/19 17:46:11.2 145.20 13.75 80.7 5.2 0.0 89 60 30 344 65 147 1.290 -1.310 0.023 0.648 1.190 2.230 37 3 -2.981 131 49 0.138 305 41 2.845 2.913 23 C201104191746A 
2011/05/01 11:06:56.6 126.89 6.55 83.4 5.0 0.0 216 47 158 321 74 45 2.740 3.570 -6.310 -1.750 2.810 0.857 83 17 -7.271 337 42 2.195 189 43 5.076 6.174 23 C201105011106A 
2011/05/11 07:54:31.2 127.25 1.53 107.9 5.2 0.0 197 59 147 306 62 35 3.540 2.460 -6.000 -0.887 -0.013 3.310 71 1 -7.148 339 46 2.731 162 44 4.417 5.783 23 C201105110754A 
2011/05/20 18:46:24.4 152.23 46.57 63.9 5.0 0.0 108 50 149 219 67 45 1.880 -3.100 1.220 -0.210 -2.350 -1.360 339 10 -3.650 240 41 -0.352 81 47 4.002 3.826 23 C201105201846A 
2011/06/14 12:48:53.2 145.24 43.22 56.2 5.3 0.0 43 53 154 149 70 40 1.810 2.220 -4.030 1.460 -1.150 -0.534 272 10 -4.259 172 46 0.593 12 42 3.665 3.962 23 C201106141248A 
2011/06/15 01:05:30.7 57.77 27.78 34.0 5.4 5.7 333 45 157 79 74 47 0.704 -1.060 0.357 1.080 0.674 0.981 199 18 -1.773 94 41 -0.160 308 44 1.935 1.854 24 C201106150105A 
2011/07/05 03:36:25.1 175.75 -38.67 152.3 5.4 0.0 25 40 151 138 72 54 1.170 0.788 -1.950 1.470 -0.844 0.392 254 19 -2.368 150 34 -0.119 8 50 2.495 2.431 24 C201107050336A 
2011/07/16 18:09:40.8 169.36 -18.87 246.4 5.5 5.7 73 42 152 184 72 52 1.810 -0.450 -1.360 0.703 -2.600 -2.370 302 18 -3.830 198 36 -0.214 53 48 4.044 3.937 24 C201107161809A 
2011/08/06 17:17:24.2 152.88 -4.34 59.4 5.1 0.0 333 52 26 226 70 139 1.960 2.180 -4.140 -2.220 -0.800 -1.190 284 11 -4.592 25 45 0.287 183 43 4.305 4.449 23 C201108061717A 
2011/08/19 03:54:26.8 -177.00 -16.52 407.9 5.5 6.2 267 46 28 157 70 132 1.370 -1.570 0.199 -0.045 -1.850 1.710 217 14 -2.848 319 39 -0.143 111 47 2.991 2.920 25 C201108190354A 
2011/09/02 10:55:53.6 -171.71 52.17 32.0 6.5 6.9 132 38 32 15 71 123 1.210 0.699 -1.900 0.646 1.430 0.745 81 19 -2.527 183 31 0.269 324 52 2.267 2.397 26 C201109021055A 
2011/10/15 22:24:49.3 -177.46 -25.79 147.7 5.2 0.0 13 50 20 270 75 138 0.572 -0.468 -0.104 -1.320 0.763 -1.420 326 16 -1.855 73 46 -0.501 223 40 2.356 2.105 24 C201110152224A 
2011/10/16 09:47:13.1 152.91 47.95 118.2 5.4 5.3 261 60 28 156 66 147 0.402 -0.640 0.238 -0.179 -0.516 0.678 210 4 -1.015 305 50 -0.039 116 40 1.054 1.035 24 C201110160947A 
2011/11/29 23:44:28.4 -176.09 -20.00 231.9 4.8 0.0 244 56 33 134 63 141 1.880 -3.380 1.490 -0.365 -4.390 0.542 190 5 -3.449 285 44 -2.683 96 46 6.122 4.786 23 C201111292344A 
2011/12/02 05:19:26.9 120.50 0.12 75.0 5.9 5.5 300 42 26 189 73 129 1.070 0.405 -1.470 -0.757 -1.450 1.200 251 18 -2.377 356 37 -0.077 140 47 2.459 2.418 24 C201112020519A 
2011/12/23 02:18:02.4 172.86 -43.49 8.0 5.7 5.9 65 50 142 181 62 47 3.900 0.265 -4.160 0.966 -2.080 -4.470 301 7 -7.084 205 37 1.575 39 52 5.514 6.299 24 C201112230218A 
2011/12/23 04:27:15.5 120.64 13.19 70.5 5.2 0.0 76 55 150 185 66 39 4.030 -1.120 -2.900 2.630 -3.930 -6.240 309 7 -8.456 212 45 -0.304 45 44 8.770 8.613 23 C201112230427A 
2011/12/30 16:34:34.7 -27.17 -56.23 109.7 5.2 0.0 210 43 159 316 76 49 1.540 2.070 -3.610 -3.060 1.440 0.463 76 20 -4.280 328 40 -0.645 186 43 4.925 4.603 23 C201112301634A 
2012/01/09 04:07:14.7 165.16 -10.62 28.0 6.6 6.4 216 59 29 110 65 145 1.870 -3.920 2.050 1.410 -3.300 -2.160 164 4 -4.642 258 48 -1.273 70 42 5.915 5.278 25 C201201090407A 
2012/01/09 19:53:35.3 55.73 27.03 14.2 5.2 5.1 242 45 36 125 66 129 1.670 -3.030 1.350 0.946 -0.891 0.457 188 12 -3.298 287 35 0.835 82 52 2.453 2.875 23 C201201091953A 
2012/02/05 00:15:38.9 168.92 -18.89 145.0 5.4 6.1 282 53 29 174 67 139 0.813 -0.294 -0.519 -0.542 -0.934 1.270 231 9 -1.730 329 44 -0.156 132 45 1.886 1.808 25 C201202050015A 
2012/02/06 10:10:19.9 123.10 9.89 9.0 5.8 6.0 20 54 30 271 66 140 0.823 -0.928 0.105 -0.425 0.062 -1.160 328 7 -1.723 65 44 0.580 230 45 1.142 1.433 25 C201202061010A 
2012/02/06 11:33:37.0 123.08 9.82 15.0 5.8 5.9 20 54 32 270 65 140 4.590 -4.900 0.312 -2.680 1.290 -6.350 327 6 -9.327 63 44 2.114 231 46 7.215 8.271 24 C201202061133A 
2012/02/06 11:40:15.4 123.11 9.85 10.0 5.3 0.0 22 49 28 273 69 136 0.601 -0.581 -0.020 -0.846 0.755 -0.829 332 12 -1.229 73 42 -0.476 229 46 1.705 1.467 24 C201202061140A 
2012/02/14 08:19:55.5 161.10 -10.39 51.0 6.2 6.4 163 45 151 274 70 49 2.450 -2.160 -0.290 -2.790 -0.579 3.390 33 15 -5.236 291 38 0.513 140 48 4.722 4.979 25 C201202140819A 
2012/02/18 01:37:58.4 -95.65 15.23 15.9 4.8 5.1 21 51 156 127 72 41 2.520 2.390 -4.910 2.280 -1.270 2.610 250 13 -6.181 146 45 1.344 351 42 4.838 5.509 23 C201202180138A 
