-28	-57	307.6	306	24	86
-72	-34	35	49	31	-99
-173	-15	34.2	235	40	48
-72	-34	11	54	35	-90
-72	-34	18	106	6	-53
-72	-34	8	93	44	-61
-74	-38	24.5	81	20	82
158	-9	35	7	72	10
-74	-38	35	78	18	71
153	47	38.7	321	34	30
-26	-59	35	284	41	106
-72	-34	7	72	40	-87
142	35	15.3	305	16	110
143	29	29.4	251	35	65
95	23	102.1	193	32	142
133	2	10	89	42	-104
-74	-37	15	92	23	88
-74	-37	30.7	100	19	102
-129	44	10	68	41	-91
-72	-34	3.9	75	45	-81
-73	-38	35	97	19	102
141	38	76.7	106	35	-100
97	1	35	61	20	108
-72	-35	36.4	100	29	-75
-74	-37	37.3	76	12	79
160	53	22.3	302	27	77
128	-2	53	223	71	8
-72	-34	35	71	34	-116
142	38	32	290	24	89
-74	-39	23.2	11	25	-26
-74	-39	31.6	318	23	-60
84	-3	41.3	336	37	83
68	-7	10	141	84	1
-24	-58	40	139	62	-31
128	29	35	199	50	-43
-73	-36	14	111	15	103
-89	-41	10	89	71	-1
82	31	28.5	27	71	-165
-73	-36	18	102	14	107
-73	-36	42.3	109	14	112
-113	-28	10	343	80	1
142	52	24.4	79	40	93
-179	-18	554.9	104	40	167
-113	-28	10	248	81	-176
103	-5	70	64	40	122
-73	-44	10	281	68	-178
-73	-35	22.1	117	24	106
-84	-43	10	258	44	-77
-73	-37	41.6	70	8	63
-72	-34	43.1	125	21	-54
165	-49	10	117	43	127
165	-49	10	119	42	127
165	-49	10	124	44	138
-177	-23	186.9	277	15	-96
-73	-44	4.4	276	72	171
-69	-22	144.6	45	11	37
166	-46	35	132	35	152
-176	-27	47	276	29	78
-72	-34	26.9	103	18	99
-73	-36	14.4	117	10	118
110	54	9.7	127	45	-102
-72	-33	35	110	16	110
100	21	18.6	324	63	-19
-101	17	20.4	19	31	79
-173	51	16.7	344	21	101
152	-3	414.6	154	30	-93
143	-54	10	351	82	177
-75	20	14.6	222	51	125
-75	20	10	356	40	62
-105	20	63.3	126	76	2
-91	16	44.7	240	24	113
61	-29	10	130	50	-133
-159	-63	10	213	67	-14
-73	-36	36.3	101	25	113
167	-15	81.3	303	58	-180
-70	-16	182.3	325	27	-23
-13	-18	10	352	79	-172
-82	7	10	274	80	174
-89	-41	10	260	72	-6
168	-15	114.8	309	49	59
121	18	47.6	132	36	109
166	-12	35	82	32	111
-77	-46	10	254	45	-99
-179	-34	35	309	18	118
170	-19	10	240	43	-80
75	37	50.1	115	58	-31
172	53	15.4	324	54	-30
75	37	49.4	302	61	-11
-37	35	10	112	43	-105
-75	-15	53.4	171	22	8
-74	-37	19.1	102	14	106
93	33	5	252	74	-171
93	33	13.2	247	80	-173
40	39	4.5	327	54	1
-91	14	56.3	263	40	-68
-172	-17	19.3	75	46	-127
151	46	131.5	174	22	-64
120	14	16	62	22	57
-73	-36	35	111	14	103
128	-7	165.3	16	21	140
-78	-1	10	305	74	-180
-173	-18	10	310	29	95
-16	-1	10	240	51	-129
130	-6	124.2	28	52	138
-71	-28	42	266	38	70
125	13	5.6	255	24	115
26	-53	10	112	85	-176
-78	-10	65	252	29	96
-176	-15	10	112	83	-178
-175	-15	10	111	74	-175
-73	-36	35	96	16	92
-128	-55	10	291	82	179
-73	-35	29.9	118	16	112
-73	-35	21.5	97	16	86
-72	-35	34.1	126	29	127
138	43	20.8	112	39	93
93	14	34	345	60	-20
-175	52	54.8	354	31	115
117	-9	44.9	88	74	14
82	-42	10	23	40	-116
83	-43	10	33	28	-116
-72	-35	11.8	285	58	-142
154	-61	10	336	81	-176
-72	-34	36.4	82	16	89
127	-8	176.6	185	49	55
-176	-25	31.6	271	28	85
147	17	43.8	244	49	46
-73	-36	24	107	15	101
-177	-31	40.5	178	55	152
128	-2	70.5	142	71	162
100	-2	47.6	51	28	107
-179	-22	490.5	122	59	155
-177	-17	29.9	148	82	6
-115	32	6	313	84	-2
-82	18	10	74	44	-83
125	0	35	310	15	45
-116	33	13.1	315	57	-23
125	0	68.7	357	28	90
-116	33	3	219	63	174
125	0	72.3	334	32	58
-105	-35	10	187	85	-178
-69	-20	94.3	273	15	-58
-115	32	8	342	77	9
97	2	31	37	7	88
-174	52	64.1	78	43	12
142	-4	33.9	323	58	-16
-176	-28	58.7	278	61	-1
168	-18	35	298	38	-175
-115	32	6.5	215	77	-179
145	43	50.2	331	38	124
35	-4	25.3	353	60	-2
-175	-22	30.5	295	31	115
99	2	34.6	238	64	178
165	-62	10	318	58	179
150	-10	18.2	135	59	-145
-68	-29	115.4	44	47	-117
130	-7	97.4	19	43	39
-101	-36	10	186	87	179
146	-5	57.7	346	72	-7
-90	-41	7	88	86	-2
-71	-26	71.9	327	25	-15
-176	-20	272.9	193	18	1
167	-13	10	84	36	104
-127	-56	10	293	86	180
122	23	35	320	44	135
102	-6	11.4	194	75	174
152	-5	41	258	36	48
161	-11	21	21	41	82
-4	37	609.8	153	28	-39
19	77	10	10	57	-40
148	-57	10	256	85	-3
-105	-36	10	189	80	-179
120	16	52.3	99	24	68
153	-4	57.6	301	39	122
-77	20	17.2	33	23	94
-104	9	10	82	70	-17
-104	8	10	85	73	-8
161	-11	40.9	31	21	44
145	-6	44.9	257	71	176
92	8	24.8	223	61	-170
-27	-56	100.2	41	52	-2
121	23	1.4	286	34	66
97	33	40.2	299	71	-171
97	33	17	300	67	178
96	33	7.6	26	65	2
167	-19	10	74	44	-91
-115	32	10	219	68	-168
-178	-31	37.9	293	28	99
-67	72	10	12	70	-6
-112	-13	10	193	87	-3
-112	-14	11.4	103	78	172
-111	42	7.9	275	34	-102
-161	54	34.3	330	24	90
165	-11	67.5	304	68	172
-98	16	25.7	6	6	90
-74	-38	28.1	90	15	90
-75	-38	17.8	121	15	115
93	33	40.2	258	67	-162
127	4	35	217	56	5
127	4	35	217	35	9
147	-6	65.9	209	43	100
-87	12	33	32	30	93
147	-7	53	176	40	88
-82	18	10	74	38	-63
-74	-37	29.9	94	19	93
-74	-37	19.6	78	33	74
161	-62	10	62	76	1
-92	15	63.8	298	6	-25
-69	18	84.5	139	57	17
68	36	10	264	86	2
-74	-38	25.8	83	20	93
-27	-56	39.7	210	39	33
-116	-50	10	195	70	17
-98	16	21.2	277	46	58
-18	0	10	260	81	2
-173	-15	35	80	30	-44
145	-5	117.7	229	30	173
-173	-15	75.1	331	12	-119
-45	20	10	89	42	-107
146	-7	123.9	53	45	-48
148	44	42.7	318	28	88
145	14	133	29	18	-176
147	-7	67.1	18	28	91
-73	-38	32	97	14	141
161	-11	117.2	279	47	135
-100	-36	10.1	183	28	108
128	-2	27	210	56	14
26	34	34.5	7	33	101
-172	-16	18.6	321	63	-23
-112	-13	10	91	88	180
-174	-20	44.8	167	38	-16
-178	50	25.6	216	49	-49
171	-25	1.6	208	83	-4
-28	-56	7	284	62	176
124	22	21.4	58	85	4
-28	-56	121.7	304	31	174
179	51	39.7	8	25	119
115	-50	10	22	88	-1
179	51	35	360	28	109
101	30	10	326	79	176
55	27	21.8	246	76	-175
97	33	28.7	272	79	178
93	19	36	43	32	-131
-174	-15	10	169	53	-39
167	-13	211.6	82	38	73
-74	-37	35	94	27	92
123	14	42.3	216	74	-4
139	-51	24.2	2	82	-174
-178	60	13.5	144	78	-176
-178	60	14.3	48	59	-13
167	-15	126.1	279	52	176
-26	-59	96.3	20	27	-170
117	-9	44.7	78	67	0
-176	60	10	207	38	-59
58	13	10	217	43	-98
-69	-21	108.7	317	37	-38
145	15	134.4	212	10	-163
-116	-25	10	241	89	-180
162	57	40.4	358	48	-124
-72	-34	10	116	25	-36
-175	52	31.6	356	31	117
169	-23	39.6	207	51	-51
78	-40	10	135	52	-4
141	30	98.5	307	27	127
-164	53	7.8	320	41	-119
-74	-37	35	96	16	92
-74	-38	22.9	87	14	89
-141	-58	10	110	77	167
-72	-34	22.3	115	26	107
-173	-15	10	254	30	73
-68	-22	94.4	309	24	-46
-12	-47	10	344	86	-178
-103	-36	10	187	83	-178
-73	-36	30.1	109	14	106
101	-4	27	56	10	111
155	-6	57.6	225	41	96
148	-57	10	83	64	-1
-71	-18	37	87	37	104
101	-4	27.8	66	30	121
-128	-55	10	195	67	0
-128	-56	10	22	86	-3
145	13	35	344	43	146
128	4	140	247	45	75
70	-25	10	59	36	-106
124	-10	11.3	355	39	74
-129	44	10	121	89	1
-130	44	10	121	60	9
-129	44	10	122	65	-6
-61	16	34	232	31	84
118	-8	12	180	23	102
122	-1	20	218	39	-62
-13	-47	10	263	45	-112
-175	-18	219.2	356	33	-18
-116	33	6	214	72	162
-116	33	14	313	70	19
129	-8	37.1	198	49	137
-72	-34	32.1	104	22	112
96	4	38	38	15	88
166	-12	44.8	79	28	97
96	4	40.5	41	24	93
-178	61	42.4	44	67	0
120	-1	34.2	66	68	-16
126	9	68.2	81	69	-5
-127	42	10	62	81	-171
131	33	104	96	52	47
-163	54	47.1	333	27	108
-72	-34	39	101	27	117
4	36	2	264	77	5
-30	40	24	114	39	-78
177	-17	35	10	67	-21
-177	-24	79.8	119	12	125
125	1	123	243	36	-11
28	-52	10	112	72	-174
-67	18	113	66	34	-139
4	36	10	335	50	128
93	14	38.7	288	28	-123
129	29	41.9	155	42	-110
7	73	10	309	32	-77
7	73	10	298	41	-99
-15	-35	10	314	50	123
8	73	10	321	36	-47
-129	-55	10	198	81	-3
-14	-16	10	355	60	5
152	46	72.9	257	22	13
166	-63	10	39	72	15
107	-8	34.2	315	42	135
51	13	10	214	44	-74
105	-7	38.8	316	76	-12
167	-13	203.5	58	45	68
-78	-5	139.3	65	38	-88
66	-12	10	143	65	-18
-135	-55	10	202	87	1
-88	-41	10	86	71	7
-135	-55	10	203	82	1
-143	-57	10	204	82	1
-26	-56	10	209	41	62
8	73	10	307	32	-87
-92	-39	10	178	80	-177
-84	9	21	33	25	97
-67	-26	10	226	46	-3
-92	-40	10	270	81	-7
-103	8	10	102	63	-8
-72	-35	37.2	115	38	-91
-139	-56	15	206	79	-2
168	-21	38.3	79	28	-78
-116	33	3.5	203	71	-163
4	36	10	191	63	165
169	-18	10	11	67	-170
169	-18	10	105	82	0
-74	-14	101.4	51	37	-97
-72	-8	581.2	79	37	-82
-74	-36	26.9	109	19	111
104	31	35	104	44	59
180	-65	10	321	72	177
-36	35	10	101	88	178
-73	-38	34.8	78	26	99
-101	17	4.4	18	26	78
130	26	10	175	75	-14
120	-50	10	9	40	-99
-110	26	10	311	89	-1
126	10	146.4	341	44	-92
167	-14	31	77	44	96
167	-14	35	94	45	100
167	-14	34	87	39	108
-163	54	21.9	331	21	87
166	-14	35	89	35	103
101	-4	24.1	49	22	100
161	-10	78.8	229	16	113
-47	16	10	300	42	-52
96	33	7	165	88	1
167	-14	35	80	42	112
167	-14	35	73	34	81
167	-14	35	87	38	108
169	-19	140.1	8	35	10
167	-14	34.4	106	47	117
145	13	68.2	316	22	69
-140	-58	10	121	45	63
124	7	35	67	52	-23
93	11	112	238	39	158
-81	-45	10	347	69	-179
-84	9	18	23	26	91
99	25	58.7	72	60	-154
-74	-37	14.6	85	21	81
169	-18	40.4	271	73	-14
127	4	36.6	266	27	54
-26	-57	127.4	292	26	117
149	-6	34	4	40	109
167	-14	35	91	21	99
-14	71	8.9	344	48	-54
96	33	23.8	268	80	177
-104	8	10	89	53	-6
-45	14	10	265	38	-109
96	5	74	155	63	156
-14	71	10	346	46	-54
96	33	10	261	82	-173
70	37	220.6	320	14	43
108	-10	35	22	20	86
-82	7	21.1	284	81	175
-72	5	23.3	317	41	97
147	43	58	258	23	35
-29	50	10	74	33	-111
66	28	10	286	83	6
127	2	147.4	70	34	66
-179	-33	55.6	299	35	101
-173	-15	10	207	47	15
96	33	49.1	352	78	5
-142	-57	10	206	78	0
-13	-1	10	349	75	-172
78	-37	10	47	81	172
-106	-5	10	100	73	174
125	0	86.5	317	29	87
-73	-17	24.1	56	24	77
-70	-15	148.7	168	35	-140
169	-20	93.9	61	40	80
127	2	113.7	54	47	2
-15	70	10	305	37	-70
169	-19	46.7	266	75	1
127	7	15	268	26	74
75	40	28.6	351	35	99
54	15	10	354	45	-116
169	-13	643.7	68	35	-145
119	18	24.8	141	34	-52
-33	4	10	96	37	-63
52	-37	10	158	44	-100
143	27	7	256	23	66
143	27	10	264	25	74
-176	-25	7.7	289	38	-72
172	-23	36.2	33	59	-171
120	1	40.2	133	18	63
-71	-28	34.3	346	54	143
-106	-35	10	188	77	-177
129	29	16.8	189	38	-44
92	8	35	310	63	31
142	37	27	190	47	116
92	8	35	203	63	-172
92	8	27.7	286	47	-51
-108	23	10	122	77	-7
-108	23	10	111	60	-32
34	0	10	328	21	-62
-95	-37	10	91	83	3
-157	58	14.9	326	45	94
148	-6	54.3	212	48	119
127	4	66.4	319	24	128
122	24	16.7	340	26	127
-116	33	5.4	129	83	-6
-81	-45	13.1	169	71	-179
92	7	35	215	62	-179
129	-6	223.3	156	70	-15
119	-1	54.7	78	66	0
161	-10	42.8	62	43	109
137	-2	13	320	75	1
137	-2	18	62	80	-172
136	-2	10.5	132	80	1
-109	24	10	326	79	-3
56	14	10	202	33	-111
180	-33	170.4	353	40	173
124	-1	43.4	308	61	158
149	44	25	325	26	120
-170	52	10.9	316	34	68
93	13	20	206	38	59
149	44	44.5	334	32	123
142	41	34.3	288	28	89
151	-3	35	45	75	-7
147	-6	80.5	209	43	102
-100	-36	23.8	94	88	-1
111	-50	10	8	41	-88
-178	-19	562.5	93	56	-141
-75	46	22.4	73	42	99
-18	-36	10	170	79	-2
92	8	20.5	203	80	-178
151	-6	40	331	42	71
-74	-37	35	102	24	102
-108	-35	10	219	40	-130
92	8	30	224	58	173
66	-20	10	48	33	-124
92	8	35	200	79	-177
-96	16	27.4	358	23	67
129	26	15.4	136	35	-75
161	-11	35	269	48	128
108	-8	90.7	271	7	-10
-77	-5	117.1	104	39	-66
-69	-19	104.4	244	27	-101
130	-6	144.2	56	55	169
46	12	10	29	42	-55
-73	-37	35	96	22	92
101	-4	27.6	52	22	109
95	14	34.8	157	31	-67
96	13	39.6	130	33	-131
161	-9	35	248	24	107
161	-9	32.8	228	24	95
122	25	10	344	35	-67
142	42	67.6	70	75	174
127	5	31	351	55	157
-75	-38	28.2	131	39	-59
167	-14	49.3	263	33	98
168	-18	10	84	32	105
142	31	41.3	255	24	76
161	-9	35	230	19	95
168	-18	58.4	71	31	92
154	-5	164.1	24	42	-137
-73	-38	17	60	27	126
154	48	43.3	305	40	116
-174	-18	47.9	272	33	58
-173	-17	10	256	25	57
-28	47	10	286	42	98
179	-23	581.4	61	52	-41
139	-51	10	358	76	-167
-98	16	20	16	12	72
100	-1	88.6	171	51	155
-28	-55	35	204	37	41
125	23	5.8	348	45	-121
-175	-22	13.8	155	45	-83
97	1	37.6	68	30	103
129	-5	36.3	164	64	23
167	-14	201	109	38	111
166	-14	29	84	30	105
161	-9	67.4	177	39	44
167	-14	81	237	39	-106
151	-5	108.8	31	21	-49
-173	-17	10	281	33	48
166	-14	35	288	43	-56
92	10	24.8	73	10	86
143	12	16.7	327	45	74
-72	-35	54.8	133	39	124
66	-10	10	141	76	-9
67	-9	10	141	78	-4
-175	-22	5.8	353	44	-71
-130	50	10	141	80	1
141	39	24.9	301	46	118
150	-4	10	287	72	-165
145	19	464.6	90	41	-36
-80	-8	28.7	63	18	85
-175	-15	10	182	80	-9
-175	-15	10	187	84	-1
142	40	27	269	22	80
-137	-54	10	205	77	6
158	-9	36.4	28	76	-7
114	-50	10	27	60	-8
114	-50	10	14	58	-18
172	-22	128.6	45	36	153
141	-54	10	88	78	5
80	30	32.8	48	25	140
154	-6	35	38	33	87
155	-6	35	44	35	84
-104	-4	10	100	73	179
-116	33	14	48	83	-179
154	-6	71.4	31	36	67
-180	-24	510.7	165	51	175
93	14	35	101	77	-170
122	24	24.6	5	34	-145
123	25	126.3	304	29	1
-108	-6	10	96	68	170
142	52	22.7	70	38	82
-76	-46	14.9	169	59	-176
145	14	136	266	35	-3
-17	-40	10	92	44	-72
146	11	13	189	77	8
159	-8	47.2	342	34	-125
-180	-31	406.4	110	42	-59
46	-62	10	26	42	112
-178	-31	60.2	269	37	73
177	-39	37.7	167	66	-19
-68	-22	115	257	40	-73
123	7	618	42	4	15
40	-43	10	9	44	-93
97	1	32.6	56	21	97
139	-2	31.1	205	62	-2
-73	-38	22	97	9	97
-176	52	50.6	353	37	115
-73	-38	35	83	14	88
-72	-34	8.8	108	24	121
-88	13	87.8	8	24	48
-68	-21	121.3	335	27	-35
119	-8	40.4	183	26	121
119	-8	47.6	154	25	71
27	37	165	167	53	-8
24	39	9.1	120	66	-174
-179	-21	608.3	309	23	-115
-70	-25	49	119	24	130
-175	-16	10	123	80	-176
-137	-54	10	203	77	-4
-170	53	25	268	61	-30
150	-6	28	103	41	91
151	-6	35	347	30	82
-170	53	25.7	247	46	-71
150	-6	35	3	18	102
150	-6	35.9	1	31	93
-169	53	10	48	36	-101
-170	53	10	237	43	-91
150	-6	35	347	26	78
-169	53	2.5	63	42	-87
151	-6	46.5	358	22	99
-130	49	10	57	72	-176
-170	53	5	28	37	-91
158	-9	25.3	229	23	125
-129	-56	10	200	72	-7
-169	53	13.2	43	37	-93
-13	-29	10	91	40	-76
151	-6	35	349	30	84
54	27	10	359	33	59
151	-6	35	331	33	85
172	-23	42.5	359	32	109
141	-3	38.5	201	22	69
-170	53	4.8	266	55	-22
128	3	100	220	60	19
-104	-36	10	187	80	174
168	-15	74.5	272	42	108
150	-6	41	333	19	82
151	-6	35	5	30	124
128	-3	36.3	169	34	21
168	-15	10	236	41	75
140	36	47	343	34	97
127	1	79.5	119	20	-84
170	-22	48.5	44	33	105
123	7	607.1	353	19	-31
123	6	585.8	323	18	-38
123	7	640.6	344	22	-52
124	6	553	330	19	-44
-178	60	10	48	62	-8
115	-13	10	194	43	-52
68	-8	10	256	42	116
-174	-15	7	201	48	3
121	23	32	96	28	85
-174	-15	10	201	49	5
124	7	618.4	215	14	-154
155	50	130	245	35	-8
141	-4	35	249	58	-164
-67	-24	193.2	276	21	-71
123	7	625.7	18	26	-123
142	39	18.8	56	44	58
126	-7	377.7	202	62	-30
-169	53	10	48	37	-100
-169	53	14.9	32	45	-103
-126	44	10	109	70	-17
166	-12	28.9	241	43	-100
180	-18	35	163	76	12
123	7	627.4	4	10	-32
-173	-16	25.8	324	20	-168
-75	4	51.7	127	54	138
67	-20	10	51	25	-94
160	53	23	298	28	85
160	52	16.9	342	29	127
154	-61	10	340	68	-167
8	76	10	293	23	-87
127	2	50.7	94	39	70
59	35	24.3	278	57	155
-87	12	80.6	38	30	101
140	28	496.9	158	22	-143
67	-1	10	206	29	-96
150	-6	35	127	58	157
-90	13	79.3	21	27	88
57	30	4	301	60	-25
-16	-1	10	260	36	-88
180	-32	385.4	254	49	-133
136	8	35	152	49	53
-3	-54	10	75	43	-61
-34	7	10	91	80	-5
146	62	21.1	100	46	175
78	-37	10	37	77	174
105	-7	41.7	26	30	97
-70	-20	36.9	90	30	97
104	-6	47.1	17	26	81
126	1	41	288	43	81
70	38	23.7	318	31	74
39	-10	10	60	40	-83
172	-23	16	23	37	103
127	7	85.2	168	26	-28
-67	-24	178.4	232	23	-133
-177	-27	18	277	71	-171
147	-6	225.6	323	39	35
-175	-22	35	175	44	-61
-179	51	27	359	26	120
-179	51	54.4	351	25	119
151	-6	44	345	31	80
153	46	27.8	144	44	-97
151	-6	38.6	347	26	88
-73	-37	18	96	13	97
-73	-37	23.7	85	30	86
155	49	44.5	287	27	70
-70	-20	42.7	84	20	94
150	-6	55.6	350	40	69
-179	-22	595.3	200	14	163
128	-7	57	27	45	109
167	-15	159.4	69	46	65
145	13	40.3	194	26	-53
168	-13	38.9	273	77	-176
128	29	236	70	13	-5
176	51	10	1	43	-121
-179	51	29	356	33	48
113	-6	598.5	341	32	-128
39	19	32.4	59	29	-59
-175	-21	19.6	278	30	66
-131	-55	10	203	69	-5
93	14	20.9	340	45	-28
142	29	19.6	66	36	-87
-73	-14	94	276	38	-59
168	-18	25	83	33	126
168	-18	40	49	21	-78
-92	15	158.6	336	14	21
168	-17	28.9	75	49	130
167	-14	191.6	264	38	133
168	-17	161.3	264	72	-8
168	-18	35	87	28	115
168	-17	35	85	25	129
168	-18	35	102	28	117
-82	-43	10	260	82	-8
107	-7	37.4	30	32	108
168	-18	27.8	92	23	113
154	-5	120.4	79	62	-14
171	-64	10	36	18	-55
168	-18	35	86	31	98
168	-17	35	57	46	72
-77	-1	206.7	243	21	-68
-87	-42	10	264	89	-1
149	48	391.2	13	48	46
-33	37	10	307	44	-96
-33	37	10	2	73	-12
-33	37	10	146	40	-80
-33	37	10	149	40	-74
141	12	10	170	34	-84
140	-3	2	196	40	110
141	26	108.1	201	23	71
141	12	10	154	39	-73
-63	11	156.1	42	10	156
151	-6	35	347	34	79
141	12	10	140	40	-100
142	12	10	169	45	-48
142	12	10	140	28	-84
66	28	35	298	83	-5
141	12	10	148	27	-84
141	12	13	140	36	-92
160	54	40.3	296	33	88
-180	-22	595.9	246	50	-170
141	12	10	121	40	-97
141	12	10	152	34	-78
142	12	10	262	48	-115
-71	-37	10	20	58	-9
141	12	10	145	39	-88
-175	-22	12.3	297	30	73
142	12	10	155	35	-71
148	-6	174.7	344	22	65
142	12	36.9	7	42	100
66	-18	9.8	240	79	-176
168	-17	15.5	31	59	-19
129	-7	161.2	103	18	155
-2	72	10	330	30	-72
-179	-21	603.2	63	53	-42
171	-23	31.4	4	39	103
95	12	13.8	83	78	-177
-177	-30	35	311	31	121
-170	53	10	161	68	-159
142	12	10	138	37	-86
-174	-16	141.5	186	7	1
138	32	365.3	257	13	-107
161	-10	64.1	304	45	-163
-91	14	67.7	31	39	74
146	19	69.6	255	34	71
-179	51	54.1	345	28	123
154	-7	35	53	26	107
-28	-56	112.8	233	40	143
-166	54	108.1	230	47	44
154	-7	19	52	28	104
163	54	38.2	261	66	-16
97	2	24	50	18	100
122	25	8.1	318	48	-40
-78	6	14.5	239	58	-24
147	19	23	215	46	-116
20	37	24	55	16	99
154	-6	35	51	30	101
144	13	123.7	352	13	76
-165	53	35.7	320	28	75
-107	19	10	110	83	4
134	-6	13.4	309	54	-134
71	37	226.1	345	25	163
124	7	594.5	345	20	-33
-69	-21	122.5	289	46	-23
117	-50	10	27	42	-76
124	0	210.7	235	17	-17
125	-1	42.3	251	34	83
129	3	234.6	36	34	8
-175	-22	10	254	26	74
137	36	277.8	320	49	-167
-28	-56	125.9	256	31	155
-75	-7	131.1	72	40	-109
146	-6	109.4	48	37	-61
-28	-55	35	160	56	-34
-124	-56	10	17	85	1
-122	-55	10	16	86	3
54	35	7	302	78	-2
-107	19	53.3	107	83	7
168	-17	35	53	27	99
-27	-56	35	219	31	61
-105	-42	10	298	41	130
133	0	50.8	195	26	73
-174	-15	53.2	268	69	-178
122	25	15.4	330	34	-93
-32	58	10	287	42	-84
-96	-37	10	271	86	0
-173	-16	14.2	315	32	-74
127	-4	53.3	13	58	12
145	14	123.1	249	68	-15
150	-7	54.2	358	44	-72
142	38	44.4	291	27	89
-98	2	10	167	35	-128
150	-6	50.9	6	35	107
168	-18	37.9	76	43	114
66	-14	10	146	73	-7
153	-6	10	18	18	102
-176	51	23.5	351	27	112
172	-44	12	268	82	1
138	-2	43.5	108	29	142
139	-2	44.5	99	24	107
-174	-17	69	48	32	43
-76	-15	21.9	71	17	80
-25	-59	35	270	45	67
49	-38	14.2	339	40	-94
168	-16	187.5	272	55	173
148	-6	57	14	45	106
-67	-19	207.9	351	74	-8
127	-1	27.1	164	43	-73
150	-6	56.9	13	31	117
180	-24	534.5	181	29	159
-73	-38	39.3	109	28	114
143	-4	60.7	276	80	-171
-175	-18	221.7	352	33	-23
-178	-31	35	310	28	107
172	-44	8.6	344	76	176
172	-44	9.3	323	38	88
162	-11	25.5	7	46	19
104	-4	138.5	115	37	29
177	-40	21	303	22	102
103	-7	10	43	34	115
151	46	30	346	15	130
-176	-14	10	192	80	-3
74	39	10	42	83	177
-179	-16	10	144	86	1
-118	-53	10	124	67	-9
96	33	2.4	268	84	-178
74	-29	10	39	30	-137
67	-21	10	242	56	-6
170	-21	10	291	79	-7
154	-7	61.5	49	22	96
170	-21	10	295	82	-7
150	45	10	324	19	106
150	44	10	334	24	123
140	11	33.3	5	66	-170
-73	-37	16	101	14	99
-30	59	10	328	39	-59
155	-62	10	338	73	-175
154	-62	10	68	87	-1
-125	-56	10	199	85	-2
91	23	10	239	77	171
129	-1	14	188	80	6
148	-3	10	112	74	-177
67	-20	10	54	33	-104
67	-20	10	40	38	-120
94	8	10	244	84	-179
-81	-4	61.6	103	26	113
66	-14	10	239	86	-177
148	-63	10	359	56	2
-179	51	34	360	34	113
152	-4	161.1	270	34	-150
125	6	37.2	11	26	48
-72	-29	60	162	64	179
-29	1	10	89	74	10
149	-3	10	278	80	174
149	-4	35	11	83	4
142	41	60.6	282	29	79
-71	-15	181	183	51	-136
-70	-32	100.9	350	68	15
142	32	35	256	35	62
-74	-37	26.4	89	19	83
-74	-38	13.3	82	19	76
125	6	49	359	27	33
-115	32	11	311	75	-6
125	6	35.7	3	35	41
-41	32	10	110	40	-109
-106	21	16.1	41	28	107
-93	16	101.5	239	23	-72
-114	30	10	112	65	-21
105	-49	10	21	60	176
-106	21	10	42	29	103
-179	-22	577.5	82	19	65
-153	60	121	60	78	171
126	6	94.4	149	54	145
-174	-16	84	171	10	153
-85	10	39.4	67	35	-116
-67	-22	201	7	8	-12
-74	-38	31.9	71	16	71
71	36	220.1	351	32	117
-129	-55	10	202	84	-5
148	-6	72.1	24	80	6
66	-20	10	59	29	-105
52	14	10	297	73	-164
-20	0	10	77	83	-3
-25	-59	35	269	37	79
142	11	10	174	36	-92
144	23	35	44	22	-80
-115	33	15	218	76	-166
-67	-28	188	176	51	171
-130	45	10	52	45	-74
-72	-34	30.4	78	22	78
-101	-36	10	274	86	-4
-150	61	45.4	85	15	-91
-107	-6	10	91	81	-174
-95	15	28.1	214	69	-174
-76	-13	50	69	30	82
-173	-16	35	145	47	148
180	52	167.8	302	14	0
152	-6	48.2	348	23	93
-72	-35	49.4	109	30	113
163	54	46.9	134	29	-70
140	30	47.6	31	73	-168
-74	-8	150.3	297	27	-38
-173	-18	20.1	305	29	71
-150	63	83.8	199	60	17
-73	-40	60.5	216	43	103
126	6	146.5	331	47	158
168	-14	35	247	39	80
152	-4	192	348	41	161
-68	-21	95.6	211	47	-128
146	-6	95	200	45	93
134	-5	30	112	32	-79
-111	-35	10	201	61	175
-179	-21	613	3	13	-86
180	52	225.8	27	19	102
-33	58	11.6	114	35	-89
-33	58	13.6	98	43	-108
-33	58	10	103	42	-97
52	30	22.1	39	6	100
124	25	33	342	29	-101
146	44	97.4	130	71	172
-76	-15	42	77	20	92
143	12	10.9	334	36	60
125	13	35	198	69	-10
179	-65	10	318	65	177
97	2	26	33	11	86
125	13	53.7	296	66	-156
177	-37	281.5	263	54	44
140	37	33.3	269	45	104
95	5	54.9	54	30	103
-176	-19	35	275	84	1
-72	-35	43.9	152	42	134
134	-5	26	275	43	-75
141	25	209.3	54	57	39
-74	-36	20.2	99	17	98
134	-5	10	264	29	62
134	-5	16.1	292	55	-22
133	0	18.2	185	41	69
121	20	15	77	75	-5
95	5	55	51	30	103
141	37	35	317	30	107
153	-5	35	348	27	86
-148	-57	10	303	74	-169
-71	-8	622.4	104	19	-63
114	-11	15.4	202	50	-47
-173	-18	36.7	303	25	102
170	-19	286.2	288	36	9
-25	-59	35	316	76	168
-148	-58	10	296	68	172
-148	-57	10	299	68	177
168	-17	24	313	50	-137
-130	45	10	110	56	3
129	-7	239.6	265	54	-165
162	-11	25.9	58	36	121
100	-47	10	123	89	179
168	-17	38.2	260	56	164
-167	53	36.5	325	21	79
