2014/06/25 00:03:03.0 178.45 51.85 122.3 0.0 5.2 233 43 -23 341 75 -131 -2.090 -2.030 4.120 1.700 -2.990 1.890 210 45 -5.077 353 39 -0.428 100 19 5.505 5.291 23 C201406250003A 
2014/07/03 19:06:49.0 178.47 52.12 116.9 0.0 5.7 221 48 -29 331 69 -134 -3.010 -2.800 5.800 2.430 -2.170 0.773 195 47 -5.726 350 40 -0.594 91 13 6.310 6.018 24 C201407031906A 
2014/07/08 14:43:32.3 178.47 51.97 118.2 0.0 4.8 219 50 -32 331 66 -136 -0.506 -0.399 0.904 0.526 -0.251 0.124 192 48 -1.019 354 41 0.070 92 9 0.948 0.984 24 C201407081443A 
2014/07/31 18:09:17.0 -71.43 -16.68 114.0 0.0 5.0 96 40 -150 342 72 -54 -1.480 1.030 0.451 0.358 -1.900 -2.040 292 50 -2.837 149 34 -0.476 46 19 3.314 3.075 23 C201407311809A 
2014/08/04 02:34:09.5 177.95 -16.36 25.2 0.0 4.9 46 57 -34 156 62 -142 -3.240 -2.760 6.000 -2.730 0.973 1.820 13 46 -6.057 188 44 -0.326 280 3 6.383 6.220 23 C201408040234A 
2014/08/06 04:19:00.0 -179.22 -29.93 356.1 0.0 4.9 121 58 -152 15 67 -36 -0.470 -0.416 0.886 -0.623 -0.411 -0.651 335 41 -1.322 167 48 0.152 70 6 1.170 1.246 24 B201408060419A 
2014/08/09 04:04:48.1 159.99 -8.43 61.6 0.0 5.0 238 43 -150 125 70 -51 -1.800 3.440 -1.640 -1.470 1.500 -0.280 78 49 -3.343 290 36 -0.562 187 16 3.905 3.624 23 C201408090404A 
2014/08/11 01:09:40.6 -98.19 16.24 8.5 0.0 4.7 281 54 -24 25 71 -142 -0.773 1.260 -0.488 -0.017 -0.992 1.240 249 40 -1.867 48 48 -0.126 150 11 1.991 1.929 23 C201408110109A 
2014/09/30 22:34:27.0 -178.60 -17.83 572.2 0.0 5.5 68 45 -157 321 74 -48 -0.747 1.520 -0.778 0.494 -1.180 -0.618 272 44 -1.945 127 40 0.010 21 18 1.930 1.938 24 B201409302234A 
2014/10/25 01:48:38.1 -17.62 64.45 7.1 0.0 5.0 8 50 -36 123 63 -133 -2.040 -0.407 2.450 -2.490 -0.469 -1.410 343 51 -4.072 147 38 0.974 243 8 3.101 3.586 23 C201410250148A 
2014/10/31 16:50:01.7 35.88 -5.37 10.0 0.0 4.6 156 49 -152 46 69 -44 -1.320 -1.180 2.490 -1.510 -0.498 0.732 2 46 -2.766 206 42 -0.039 105 12 2.795 2.780 23 C201410311650A 
2014/11/10 11:38:59.0 -68.72 -21.63 111.3 0.0 5.6 259 43 -26 8 73 -130 -1.110 0.578 0.533 0.469 -1.770 1.600 237 47 -2.755 23 38 0.309 127 18 2.447 2.601 24 C201411101138A 
2014/11/17 23:05:58.1 23.38 38.67 21.2 0.0 5.4 41 53 -143 287 61 -44 -0.738 1.180 -0.442 0.301 -0.431 0.478 250 50 -1.164 80 40 -0.162 346 5 1.327 1.246 24 C201411172305A 
2014/11/20 18:14:37.8 93.51 23.51 49.0 0.0 5.6 157 56 -150 49 66 -37 -1.870 -1.840 3.710 -2.070 -0.069 1.370 10 43 -4.037 201 46 -0.047 105 6 4.084 4.061 24 C201411201814A 
2014/11/26 03:08:34.9 143.54 21.77 10.0 0.0 4.9 265 49 -160 162 75 -43 -1.410 1.350 0.059 -1.000 1.160 -2.530 114 40 -2.169 326 45 -1.585 219 16 3.754 2.961 23 C201411260308A 
2014/12/09 01:31:07.8 -108.87 -34.56 15.1 0.0 5.1 108 54 -154 3 70 -39 -2.650 -0.431 3.090 -1.800 -2.930 -4.510 320 42 -6.319 159 47 -0.088 59 10 6.415 6.367 23 C201412090131A 
2014/12/18 07:14:07.6 144.75 15.56 40.7 0.0 4.6 2 52 -149 251 66 -42 -1.590 0.201 1.390 1.220 -0.117 2.270 211 46 -2.646 47 43 -0.588 309 8 3.235 2.940 23 C201412180714A 
2014/12/30 13:54:04.5 -179.15 -29.44 326.9 0.0 4.8 157 55 -153 51 68 -38 -2.590 -3.030 5.620 -3.940 -0.172 2.210 9 42 -6.937 206 47 0.626 107 8 6.311 6.624 23 B201412301354A 
2015/01/09 22:59:11.9 96.10 2.59 49.9 0.0 5.1 108 56 -147 358 64 -39 -3.430 0.156 3.280 -1.100 -1.840 -4.880 320 46 -5.420 149 44 -1.486 55 5 6.912 6.166 23 C201501092259A 
2015/01/30 11:31:47.3 140.25 35.95 35.0 0.0 4.5 231 56 -40 346 57 -139 -1.110 -0.412 1.530 1.090 -0.388 0.718 199 51 -2.059 17 39 0.300 108 1 1.767 1.913 23 C201501301131A 
2015/01/31 17:30:09.7 127.55 -6.83 345.7 0.0 5.2 216 38 -149 100 71 -56 -1.020 1.210 -0.197 -1.240 0.739 0.803 49 51 -2.111 268 32 0.236 165 19 1.868 1.989 24 B201501311730A 
2015/02/12 02:11:41.5 -75.09 72.05 18.0 0.0 4.6 112 59 -145 2 61 -36 -1.200 -0.129 1.330 -0.894 -0.657 -1.620 326 45 -2.296 149 45 -0.081 57 1 2.379 2.337 23 C201502120211A 
2015/02/22 12:56:24.4 -76.50 2.73 149.0 0.0 5.5 119 45 -156 12 74 -48 -1.050 -0.551 1.600 -1.030 -1.550 -1.390 324 44 -2.835 177 40 0.254 71 17 2.580 2.707 24 C201502221256A 
2015/02/24 02:58:52.0 167.04 -13.44 115.6 0.0 4.7 42 47 -21 146 75 -136 -1.010 -1.670 2.680 -2.570 1.150 0.617 14 41 -4.151 161 44 1.138 268 17 3.013 3.582 23 C201502240258A 
2015/03/13 21:18:46.8 146.18 -6.39 109.4 0.0 4.9 253 54 -151 145 67 -40 -1.550 2.620 -1.070 -0.315 1.050 -1.580 104 44 -2.516 300 45 -0.781 202 8 3.297 2.906 23 C201503132118A 
2015/03/16 03:00:05.9 152.03 -4.07 196.0 0.0 5.9 58 59 -149 311 64 -35 -0.381 0.872 -0.490 0.007 -0.675 -0.098 273 43 -1.115 99 47 0.234 6 3 0.882 0.999 25 C201503160300A 
2015/03/22 05:46:23.4 -178.45 -17.82 615.0 0.0 5.2 75 51 -149 325 67 -44 -0.816 1.300 -0.480 0.077 -0.892 -0.747 283 47 -1.620 122 42 -0.013 23 10 1.637 1.629 25 B201503220546A 
2015/03/28 00:16:42.0 -100.37 -36.20 10.0 0.0 4.8 177 54 -26 283 69 -141 -2.170 0.539 1.630 1.890 0.207 -3.680 145 42 -4.044 308 47 -0.932 47 9 4.975 4.509 23 C201503280016A 
2015/04/03 17:44:03.2 -176.98 -17.35 379.2 0.0 5.2 165 56 -31 274 65 -141 -2.930 2.340 0.593 2.580 1.910 -4.480 133 44 -6.154 302 45 0.050 38 6 6.106 6.130 24 B201504031744A 
2015/04/09 22:49:42.6 92.85 14.07 27.9 0.0 5.1 253 51 -34 6 64 -136 -1.290 0.382 0.903 0.755 -1.180 1.570 226 49 -2.490 31 40 0.195 127 8 2.290 2.390 23 C201504092249A 
2015/04/13 03:53:51.2 -121.88 17.23 10.0 0.0 4.7 43 59 -148 295 63 -35 -1.560 3.210 -1.660 0.670 -2.320 1.040 257 43 -4.131 83 47 0.689 350 3 3.432 3.782 23 C201504130353A 
2015/04/24 01:34:55.1 -127.17 40.43 10.0 0.0 5.4 96 55 -152 350 67 -38 -0.932 0.507 0.425 -0.058 -0.608 -1.520 308 42 -1.492 143 47 -0.545 45 8 2.037 1.765 24 C201504240134A 
2015/04/28 18:56:53.3 -95.04 17.11 111.0 0.0 5.5 193 54 -32 304 65 -139 -1.320 -0.724 2.040 1.150 -0.010 -1.340 163 46 -2.376 330 43 -0.264 66 7 2.636 2.506 24 C201504281856A 
2015/05/14 08:03:15.4 154.49 -7.09 10.0 0.0 5.0 276 51 -143 161 63 -46 -1.680 1.250 0.431 0.278 1.200 -2.070 123 51 -2.629 317 38 -0.388 221 7 3.018 2.824 23 C201505140803A 
2015/05/22 13:28:45.6 129.53 28.61 4.8 0.0 5.3 344 49 -34 98 65 -133 -2.420 1.780 0.644 -1.890 -0.504 -3.120 319 50 -3.894 120 38 -0.678 217 10 4.576 4.235 23 C201505221328A 
2015/06/09 21:49:46.7 26.79 35.04 16.0 0.0 5.4 158 53 -150 49 67 -41 -0.897 -0.758 1.660 -0.554 -0.254 0.697 8 45 -1.413 204 44 -0.484 106 8 1.902 1.658 24 C201506092149A 
2015/06/11 09:19:23.3 131.42 29.79 36.9 0.0 5.1 67 54 -23 171 71 -142 -1.450 -0.793 2.240 -0.748 1.470 2.350 35 40 -3.209 193 48 -0.495 296 11 3.701 3.455 23 C201506110919A 
2015/06/17 22:08:48.7 145.84 17.46 132.6 0.0 4.8 251 42 -150 138 71 -52 -1.520 2.340 -0.810 -0.546 2.280 -0.598 90 49 -3.473 303 35 0.735 201 17 2.748 3.110 23 C201506172208A 
2015/07/13 11:14:04.2 46.37 11.94 14.3 0.0 5.0 238 60 -150 132 65 -34 -0.437 0.982 -0.545 -0.030 0.446 -0.128 93 41 -0.943 279 49 -0.053 186 3 0.996 0.970 24 S201507131114A 
2015/08/06 23:59:46.3 -178.25 -26.46 269.0 0.0 6.0 146 58 -147 37 62 -37 -0.654 -0.668 1.320 -0.698 -0.060 0.048 360 45 -1.359 185 45 0.033 92 3 1.325 1.342 25 C201508062359A 
2015/08/07 14:22:14.4 -174.14 -18.04 28.5 0.0 5.7 48 45 -30 160 70 -131 -2.320 -2.140 4.470 -0.850 2.100 1.290 25 48 -3.802 177 38 -1.396 278 15 5.209 4.505 24 C201508071422A 
2015/08/25 22:51:36.7 131.73 32.08 36.5 0.0 5.2 333 45 -157 226 74 -48 -2.820 -3.190 6.010 4.120 2.210 1.660 178 44 -7.138 32 40 -0.109 286 18 7.247 7.192 23 C201508252251A 
2015/08/27 23:40:50.2 145.91 17.85 123.2 0.0 4.9 24 51 -20 127 74 -139 -1.160 -1.380 2.540 -1.310 0.767 -1.250 353 40 -2.621 144 47 -0.578 251 15 3.199 2.910 23 C201508272340A 
2015/08/31 08:12:49.2 127.82 2.71 10.0 0.0 5.1 10 51 -33 122 65 -136 -1.300 -0.491 1.790 -1.150 0.050 -1.350 342 48 -2.268 145 41 -0.230 243 9 2.497 2.382 23 C201508310812B 
2015/09/01 15:28:51.0 -69.25 -19.78 97.2 0.0 5.4 282 57 -28 28 67 -144 -0.936 1.380 -0.448 -0.169 -0.390 1.190 249 41 -1.279 56 48 -0.728 153 6 2.003 1.641 24 C201509011528A 
2015/09/03 07:32:46.1 -174.71 -15.47 212.1 0.0 5.2 238 51 -38 354 61 -134 -1.150 -0.200 1.350 0.746 -0.685 1.030 212 51 -1.942 20 38 0.049 114 6 1.893 1.918 24 C201509030732A 
2015/09/11 20:49:07.3 139.91 35.50 51.2 0.0 5.1 92 50 -28 201 69 -137 -2.390 2.500 -0.102 -0.020 2.490 3.470 64 45 -4.610 222 43 -0.567 322 11 5.185 4.897 23 C201509112049A 
2015/09/25 22:58:40.3 145.90 16.99 16.0 0.0 5.2 241 60 -35 350 60 -145 -2.130 -0.947 3.070 1.890 -0.920 2.550 206 45 -4.259 26 45 -0.055 116 0 4.308 4.283 23 C201509252258A 
2015/09/29 05:31:26.2 43.31 11.57 5.9 0.0 4.6 126 54 -23 230 71 -142 -0.900 2.080 -1.180 0.527 0.655 0.212 93 40 -1.718 252 48 -0.484 354 11 2.202 1.960 23 C201509290531A 
2015/09/29 18:49:36.5 -58.28 13.83 10.0 0.0 4.8 153 54 -142 38 60 -43 -1.710 -0.886 2.590 -2.150 -0.025 0.266 2 50 -3.491 189 39 0.863 97 4 2.622 3.056 23 C201509291849A 
2015/10/06 21:27:33.0 29.90 36.17 22.4 0.0 5.2 280 49 -157 175 73 -43 -2.890 0.593 2.300 -0.055 3.350 -5.120 129 42 -5.718 337 44 -1.601 233 15 7.322 6.520 23 C201510062127A 
2015/10/20 00:36:54.5 143.90 12.87 78.0 0.0 5.4 178 53 -24 283 71 -140 -0.492 -0.055 0.547 1.140 0.570 -1.050 147 41 -1.942 305 47 0.558 47 11 1.384 1.663 24 C201510200036A 
2015/10/30 06:58:57.3 125.71 12.49 71.7 0.0 5.0 234 57 -150 127 65 -37 -1.290 2.800 -1.510 -0.296 1.350 -0.063 88 43 -2.759 278 47 -0.069 182 5 2.828 2.793 23 C201510300658A 
2015/11/11 00:26:57.8 147.64 6.24 13.0 0.0 5.6 20 49 -155 273 71 -44 -1.660 2.080 -0.415 1.750 -0.355 2.490 228 44 -3.153 74 43 -0.777 331 14 3.935 3.544 24 C201511110026A 
2015/11/20 18:00:04.4 -71.36 8.50 10.0 0.0 4.8 283 56 -38 36 59 -139 -0.952 1.430 -0.478 0.109 -0.534 0.839 251 49 -1.418 67 41 -0.331 159 2 1.749 1.584 23 C201511201800A 
2015/12/05 23:14:16.6 145.13 -1.67 10.0 0.0 4.8 28 43 -26 138 72 -129 -0.983 -0.909 1.890 -1.190 0.779 -0.376 7 47 -2.160 152 37 -0.083 256 18 2.241 2.200 23 C201512052314A 
2015/12/06 17:09:29.3 -178.69 -18.16 547.0 0.0 5.6 42 50 -160 299 75 -41 -0.587 1.880 -1.300 0.948 -2.220 0.884 252 40 -3.500 103 46 1.282 356 16 2.211 2.856 24 B201512061709A 
2016/01/05 02:21:11.8 132.74 30.61 7.9 0.0 5.8 52 50 -22 157 73 -138 -0.384 -0.443 0.827 -0.050 0.360 0.252 23 41 -0.595 175 45 -0.368 280 14 0.964 0.780 25 C201601050221A 
2016/01/16 18:54:33.7 99.29 -0.48 61.7 0.0 5.2 62 44 -147 307 68 -51 -1.450 2.480 -1.030 0.845 -1.260 -0.318 262 51 -2.558 110 36 -0.189 10 14 2.746 2.652 23 C201601161854A 
2016/01/18 19:21:50.2 129.52 -0.27 10.0 0.0 5.2 119 47 -31 232 68 -132 -0.464 0.768 -0.304 0.179 0.667 0.028 96 49 -1.063 251 39 0.251 351 12 0.812 0.938 24 C201601181921A 
2016/01/20 12:01:10.0 -74.04 -15.88 49.1 0.0 5.0 56 50 -145 302 64 -45 -2.050 3.210 -1.160 0.644 -2.680 0.212 263 50 -4.374 99 39 1.082 2 8 3.292 3.833 23 C201601201201A 
2016/01/26 02:31:50.8 -177.01 -17.02 25.0 0.0 4.8 44 41 -24 153 74 -128 -0.385 -0.504 0.889 -0.182 0.548 0.090 24 46 -0.752 165 37 -0.340 271 20 1.093 0.922 24 C201601260231A 
2016/01/26 20:03:47.4 153.25 -5.31 35.0 0.0 5.5 204 43 -30 317 70 -129 -1.150 -0.736 1.880 1.610 -0.525 -0.303 184 49 -2.575 333 37 0.451 75 16 2.117 2.346 24 C201601262003A 
2016/01/30 03:25:12.2 158.54 53.98 177.0 0.0 7.2 324 39 -29 77 72 -126 -4.120 5.530 -1.410 -5.160 -3.350 -3.410 307 50 -9.010 90 34 0.848 193 19 8.161 8.585 26 C201601300325A 
2016/02/07 07:25:39.5 145.22 14.09 89.1 0.0 5.1 12 56 -30 119 66 -142 -1.370 -0.764 2.130 -1.350 -0.176 -1.710 339 43 -2.779 147 46 -0.190 243 6 2.965 2.872 23 C201602070725A 
2016/02/20 02:05:50.0 -71.82 -15.72 10.0 0.0 5.0 240 49 -158 135 74 -43 -2.130 4.980 -2.850 -1.630 2.530 -1.180 89 41 -5.049 298 45 -0.648 192 15 5.696 5.373 23 C201602200205A 
2016/02/20 22:42:08.9 141.39 -3.59 10.0 0.0 5.0 58 55 -38 172 60 -138 -2.000 -0.527 2.530 -1.560 0.974 1.820 27 50 -3.544 202 40 0.158 294 3 3.389 3.466 23 C201602202242A 
2016/03/03 16:23:07.5 126.01 4.00 101.9 0.0 5.1 253 48 -153 144 70 -45 -2.050 3.510 -1.460 -0.657 2.360 -2.000 100 45 -4.232 305 42 -0.311 203 13 4.544 4.388 23 C201603031623A 
2016/03/19 08:51:24.9 129.49 -5.57 269.8 0.0 5.7 135 60 -31 242 63 -146 -1.710 3.820 -2.110 0.595 2.800 -0.963 100 42 -4.859 276 48 0.882 8 2 3.978 4.418 24 C201603190851A 
2016/04/15 22:11:40.3 131.37 33.25 10.0 0.0 5.1 139 54 -33 249 64 -139 -0.451 0.824 -0.373 0.171 0.155 -0.288 108 47 -0.640 277 43 -0.263 12 6 0.903 0.771 24 C201604152211A 
2016/04/19 20:32:57.1 93.69 10.22 10.0 0.0 5.3 47 47 -146 292 66 -48 -3.640 5.950 -2.310 2.270 -2.780 1.510 250 50 -6.430 92 37 -0.123 354 11 6.553 6.492 23 C201604192032A 
2016/04/21 14:28:12.3 142.73 -3.75 35.4 0.0 5.3 164 59 -151 57 65 -34 -0.356 -0.371 0.727 -0.661 0.176 0.458 18 41 -1.135 206 49 0.238 112 4 0.897 1.016 24 C201604211428A 
2016/04/22 23:14:23.0 165.11 -10.36 10.0 0.0 5.4 59 48 -150 307 68 -46 -0.711 1.320 -0.609 0.368 -0.754 -0.095 264 48 -1.431 108 40 0.018 7 12 1.413 1.422 24 C201604222314A 
2016/04/24 04:32:26.1 102.57 -7.03 10.0 0.0 5.2 344 53 -28 92 68 -140 -2.070 1.860 0.202 -2.140 -1.200 -3.350 314 43 -4.562 116 45 -0.078 215 9 4.632 4.597 23 C201604240432A 
2016/05/16 00:41:53.3 172.99 -22.52 10.0 0.0 5.8 320 49 -148 207 67 -46 -3.430 -3.340 6.770 1.260 2.070 -0.720 165 48 -4.991 6 40 -2.204 267 11 7.195 6.093 24 C201605160041A 
2016/05/24 17:43:28.7 45.33 14.09 10.0 0.0 4.9 72 43 -151 320 71 -51 -1.150 1.880 -0.736 0.609 -1.310 -0.857 272 49 -2.272 125 36 -0.155 22 16 2.420 2.346 23 C201605241743A 
2016/05/26 18:40:26.3 145.88 -5.24 130.8 0.0 4.7 162 60 -151 57 65 -33 -1.510 -1.520 3.020 -1.800 0.364 1.810 18 40 -3.683 204 50 0.006 110 3 3.667 3.675 23 C201605261840A 
2016/05/27 04:08:44.0 -178.65 -20.81 567.5 0.0 6.4 96 45 -155 348 73 -48 -2.280 1.920 0.354 -1.310 -4.240 -3.430 300 45 -6.580 153 40 1.412 48 17 5.162 5.871 25 C201605270408A 
2016/05/31 20:51:22.1 -158.51 55.40 37.5 0.0 5.7 81 57 -26 186 69 -144 -2.160 0.787 1.370 -1.190 2.330 4.140 47 40 -5.149 212 49 -0.201 311 7 5.346 5.247 24 C201605312051A 
2016/06/04 21:59:16.5 168.28 -18.25 43.8 0.0 5.2 277 56 -41 34 57 -138 -3.490 4.270 -0.777 1.200 -2.790 2.890 246 51 -5.906 65 39 0.326 155 0 5.584 5.745 23 C201606042159A 
2016/07/06 06:19:48.3 -79.40 0.92 35.0 0.0 4.6 103 42 -29 216 71 -129 -1.340 1.960 -0.619 0.233 2.110 0.846 84 49 -3.147 230 36 0.679 333 17 2.469 2.808 23 C201607060619A 
2016/07/06 13:13:58.2 -173.66 -18.66 10.0 0.0 5.2 258 44 -31 12 69 -129 -3.770 2.170 1.600 1.550 -4.870 4.230 238 50 -7.932 28 36 1.216 129 15 6.716 7.324 23 C201607061313A 
2016/07/08 23:16:44.8 125.83 8.65 10.0 0.0 5.2 260 50 -27 8 69 -137 -0.627 0.315 0.312 0.397 -0.876 0.984 232 45 -1.569 28 43 0.200 130 12 1.369 1.469 24 C201607082316A 
2016/07/23 07:41:44.7 101.22 -6.76 9.0 0.0 5.5 101 62 -150 356 64 -31 -0.908 0.222 0.686 -0.804 -0.785 -1.760 318 40 -2.256 141 50 0.025 49 1 2.231 2.243 24 C201607230741A 
2016/07/23 12:38:46.5 -179.52 -24.02 486.1 0.0 5.1 307 54 -35 59 63 -138 -0.778 1.410 -0.634 -0.234 -0.697 -0.120 278 48 -1.429 86 42 -0.008 181 6 1.436 1.433 24 B201607231238A 
2016/07/31 09:18:13.9 111.47 24.13 22.5 0.0 4.9 336 55 -24 80 71 -142 -0.818 1.350 -0.530 -1.040 -0.947 -1.460 303 40 -2.445 103 48 0.217 205 10 2.229 2.337 23 C201607310918A 
2016/08/06 09:08:23.6 125.31 6.11 87.8 0.0 5.4 126 59 -37 237 59 -143 -0.639 1.220 -0.584 0.021 0.376 -0.053 92 47 -0.990 271 43 -0.235 2 0 1.222 1.106 24 C201608060908A 
2016/08/06 10:55:56.4 129.30 -6.87 179.6 0.0 5.2 288 57 -150 181 66 -37 -0.809 -0.043 0.852 0.941 0.925 -1.360 142 43 -2.232 332 47 0.377 237 5 1.855 2.043 24 C201608061055A 
2016/08/11 01:01:07.8 86.24 34.44 31.5 0.0 4.7 66 40 -32 182 70 -125 -1.140 -0.163 1.300 -0.052 1.360 1.400 51 51 -2.012 195 33 -0.509 297 18 2.517 2.264 23 C201608110101A 
2016/08/12 18:20:12.2 119.90 -9.65 48.9 0.0 5.4 6 49 -159 262 74 -43 -0.489 0.193 0.297 0.843 -0.186 0.986 215 41 -1.398 65 45 0.042 319 16 1.357 1.378 24 C201608121820A 
2016/08/14 16:28:55.6 179.50 51.54 65.0 0.0 5.6 190 49 -33 303 66 -134 -1.900 -0.717 2.620 2.060 0.003 -1.720 165 49 -3.636 325 39 0.154 63 10 3.485 3.561 24 C201608141628A 
2016/08/14 22:43:11.4 173.09 -22.65 10.0 0.0 4.9 350 58 -153 245 68 -35 -0.814 -0.542 1.360 1.160 -0.298 1.330 204 40 -2.213 37 49 0.144 299 6 2.073 2.143 23 C201608142243A 
2016/08/17 15:11:54.4 149.65 -4.59 548.1 0.0 4.9 234 47 -34 349 66 -132 -0.794 -0.329 1.120 0.482 -0.624 0.658 211 50 -1.407 8 37 -0.053 107 11 1.456 1.431 24 B201608171511A 
2016/08/25 17:04:43.3 137.87 30.62 456.0 0.0 5.9 33 49 -161 290 76 -43 -0.281 0.658 -0.377 0.457 -0.380 0.405 243 40 -0.942 96 45 0.049 347 17 0.893 0.918 25 C201608251704A 
2016/09/07 20:47:07.5 168.77 54.50 10.0 0.0 5.2 195 51 -28 304 69 -137 -2.720 -1.960 4.670 4.340 0.151 -2.570 167 45 -6.998 325 43 1.194 66 11 5.794 6.396 23 C201609072047A 
2016/09/08 12:13:53.6 149.16 44.47 43.7 0.0 5.2 235 55 -150 127 66 -39 -1.430 3.030 -1.600 -0.440 1.480 -0.112 87 44 -3.006 280 46 -0.083 183 7 3.088 3.047 23 C201609081213A 
2016/09/09 17:17:54.8 -45.88 22.13 10.0 0.0 5.3 305 40 -28 57 72 -127 -0.616 1.080 -0.460 -0.560 -0.750 -0.059 287 49 -1.379 70 35 0.117 173 19 1.266 1.322 24 C201609091717A 
2016/09/10 07:00:36.5 -114.01 -27.01 10.0 0.0 4.7 277 56 -153 171 68 -37 -1.380 0.742 0.636 0.610 1.460 -2.490 130 41 -3.100 325 48 -0.163 227 8 3.261 3.180 23 C201609100700A 
2016/10/17 07:14:50.9 94.88 32.90 35.0 0.0 5.9 63 59 -33 171 62 -145 -0.548 -0.249 0.797 -0.580 0.344 0.708 28 44 -1.251 204 46 0.095 296 2 1.156 1.203 25 C201610170714A 
2016/10/20 11:23:51.9 -172.68 52.59 130.6 0.0 4.9 348 45 -22 94 74 -133 -0.865 0.566 0.299 -1.620 -0.584 -1.550 322 43 -2.591 108 41 0.339 214 18 2.251 2.421 23 C201610201123A 
2016/10/22 16:42:18.6 -177.16 52.21 126.7 0.0 4.7 0 49 -33 113 66 -134 -1.190 -0.059 1.240 -1.570 -0.430 -1.230 335 49 -2.598 134 39 0.526 233 10 2.063 2.331 23 C201610221642A 
2016/11/12 16:15:50.0 178.79 -24.97 548.0 0.0 5.9 337 51 -36 91 63 -136 -4.570 4.210 0.357 -3.760 -3.370 -4.920 309 50 -8.802 115 39 1.087 211 7 7.712 8.257 24 C201611121615A 
2016/11/16 03:44:06.6 -173.61 -14.85 14.2 0.0 4.7 75 41 -23 182 75 -129 -1.850 -0.402 2.250 0.522 2.800 3.180 53 46 -3.731 194 37 -1.616 301 20 5.345 4.538 23 C201611160344A 
2016/11/22 11:37:12.6 114.15 55.83 10.0 0.0 5.0 198 57 -152 92 67 -36 -2.500 2.770 -0.268 -1.270 0.403 3.770 51 42 -3.746 243 48 -1.656 147 6 5.404 4.575 23 C201611221137A 
2016/11/22 15:15:19.6 38.32 -44.15 10.0 0.0 4.7 276 61 -33 24 62 -146 -1.730 2.340 -0.602 1.010 -1.860 2.520 240 43 -4.012 59 47 0.232 150 1 3.787 3.899 23 C201611221515A 
2016/12/09 09:10:24.1 161.49 -10.70 21.0 0.0 5.3 83 42 -158 336 75 -50 -0.597 0.897 -0.300 0.006 -1.270 -0.793 286 45 -1.832 144 38 0.325 37 20 1.507 1.670 24 C201612090910A 
2016/12/09 12:50:26.5 161.12 -10.56 17.0 0.0 5.2 300 39 -29 53 72 -125 -2.150 4.250 -2.110 -2.310 -1.720 0.829 284 50 -4.013 65 33 -1.238 169 19 5.241 4.627 23 C201612091250A 
2016/12/10 02:38:22.8 161.33 -10.34 51.8 0.0 5.6 99 55 -25 204 69 -142 -0.957 1.590 -0.632 -0.399 1.710 1.610 66 41 -2.952 228 48 0.447 328 9 2.506 2.729 24 C201612100238A 
2017/01/16 12:42:10.7 98.48 3.31 6.0 0.0 5.6 115 54 -152 8 68 -40 -1.730 -0.744 2.480 -1.200 -1.550 -2.430 326 43 -3.726 164 46 -0.177 64 9 3.909 3.817 24 C201701161242A 
2017/01/31 15:55:57.0 125.41 -7.00 492.5 0.0 5.4 186 60 -151 80 65 -33 -0.617 0.215 0.402 -0.754 0.549 1.220 41 40 -1.706 228 49 0.167 134 3 1.539 1.622 24 B201701311555A 
2017/02/03 10:29:49.4 119.67 -8.13 168.3 0.0 5.1 182 47 -152 72 70 -46 -1.690 -0.098 1.790 -3.020 1.030 2.120 27 46 -4.718 235 40 1.355 132 14 3.365 4.042 23 C201702031029A 
2017/02/09 00:50:30.1 -73.98 -15.09 70.7 0.0 4.8 15 60 -31 122 64 -146 -2.280 -1.540 3.810 -1.170 -0.146 -2.510 340 42 -3.560 155 48 -1.266 248 2 4.816 4.188 23 C201702090050A 
2017/02/23 04:01:27.1 146.83 -6.57 105.8 0.0 4.7 345 60 -29 90 66 -146 -2.620 2.540 0.087 -1.710 -1.390 -4.470 310 40 -5.152 122 49 -0.823 216 4 5.982 5.567 23 C201702230401A 
2017/03/02 19:13:15.7 -27.43 61.35 10.0 0.0 5.0 174 59 -152 68 66 -34 -2.370 -0.456 2.820 -0.716 -0.232 3.360 28 41 -2.974 217 49 -1.998 122 5 4.965 3.970 23 C201703021913A 
2017/03/07 14:23:52.8 178.48 51.93 104.1 0.0 4.9 219 44 -27 329 71 -131 -1.060 -1.020 2.080 0.996 -0.957 0.175 196 47 -2.193 345 38 -0.159 88 16 2.352 2.273 23 C201703071423A 
2017/03/09 02:26:18.4 178.40 52.05 119.4 0.0 5.2 225 47 -30 336 69 -133 -0.429 -0.343 0.772 0.370 -0.343 0.210 201 48 -0.855 355 39 -0.019 96 13 0.874 0.864 24 C201703090226A 
2017/03/18 00:31:03.1 -28.01 -59.57 227.4 0.0 5.3 23 48 -35 138 65 -132 -3.330 -1.840 5.170 -3.600 0.831 -1.060 360 51 -6.261 159 37 0.687 257 10 5.575 5.918 23 C201703180031A 
2017/03/31 06:59:21.4 -173.67 -15.38 70.8 0.0 5.0 101 51 -37 217 62 -134 -3.300 4.510 -1.220 -0.056 2.800 2.600 75 51 -5.499 241 38 -0.139 337 7 5.628 5.563 23 C201703310659A 
2017/04/06 17:36:00.8 -178.15 -29.81 10.0 0.0 4.9 59 48 -33 172 66 -133 -3.240 -1.580 4.830 -0.556 2.230 3.420 35 49 -4.719 193 39 -1.926 292 11 6.656 5.687 23 C201704061736A 
