2009/12/12	51:25.7	73.77	17.11	10	5.1	0	163	43	-79	328	48	-100	-2.3	0.459	1.84	0.376	-0.037	-0.777	173	82	-2.351	335	8	0.154	65	2	2.197	2.274	23	C200912121151A	4.84	4.84119364 
2009/12/14	05:24.4	123.66	-10.03	45.8	5.5	5.5	83	44	-43	207	62	-125	-1.33	1.06	0.277	-0.071	1.01	1.13	67	58	-1.934	225	30	-0.017	321	10	1.958	1.946	24	C200912140305A	5.46	5.462761891 
2009/12/15	34:06.1	-128.51	43.93	10	4.7	0	196	40	-96	24	51	-85	-1.55	0.205	1.35	-0.205	-0.249	0.485	324	83	-1.587	201	4	0.034	111	6	1.558	1.572	23	C200912150334A	4.73	4.734301694 
2009/12/15	34:43.2	-81.94	-44.47	10	5.1	5.4	173	41	-80	340	50	-99	-1.36	0.017	1.34	0.199	-0.176	-0.33	201	82	-1.394	346	6	-0.043	76	4	1.435	1.415	24	C200912151134A	5.37	5.370504293 
2009/12/16	36:38.5	-177.84	-31.59	10	5.5	5.5	45	30	-75	208	61	-98	-1.8	0.538	1.27	0.485	1.13	1.15	98	72	-2.176	212	7	-0.267	305	16	2.451	2.313	24	C200912161236A	5.51	5.512783755 
2009/12/16	54:43.0	-173.55	-15.92	10	5.1	0	188	43	-79	354	48	-100	-3.9	-0.879	4.78	0.403	-0.331	0.086	197	82	-3.966	0	8	-0.826	91	2	4.793	4.38	23	C200912161854A	5.03	5.03098274 
2009/12/17	55:36.3	-30.57	42.45	4	5.4	5.4	295	48	-62	77	49	-117	-1.28	2.4	-1.12	-0.017	-0.05	-0.378	277	70	-1.299	96	20	-1.141	186	0	2.44	1.87	24	C200912171455A	5.45	5.451227738 
2009/12/18	33:14.2	-153.4	59.04	80.7	5.4	0	30	14	-105	225	76	-86	-2.55	0.891	1.66	3.93	3.83	1.95	141	59	-5.876	44	4	-0.673	312	31	6.55	6.213	23	C200912180333A	5.13	5.132200902 
2009/12/19	19:15.6	33.82	-10.11	6	6	6	155	38	-88	333	52	-91	-1.04	0.183	0.859	0.128	-0.217	-0.437	235	83	-1.07	334	1	-0.031	64	7	1.103	1.086	25	C200912192319A	5.96	5.960553217 
2009/12/22	39:07.7	40.85	10.22	10	4.6	0	146	39	-139	22	65	-58	-2.12	-1.02	3.13	-1.17	-1.46	-0.332	336	57	-3.182	188	28	-0.336	90	14	3.509	3.346	23	C200912220339A	4.95	4.953017291 
2009/12/22	49:29.3	170.39	-21.61	35	4.9	0	26	43	-124	249	55	-62	-2.69	1.49	1.2	1.28	-0.477	1.79	215	66	-3.275	52	23	0.065	319	6	3.21	3.243	23	C200912220849A	4.94	4.943964632 
2009/12/23	38:38.9	-172.98	-15.12	10	5	0	114	36	-70	270	56	-104	-4.03	4.01	0.013	1.67	0.609	-0.884	140	74	-4.496	278	12	0.019	10	10	4.47	4.483	23	C200912230038A	5.04	5.037712493 
2009/12/23	42:01.8	125.68	-6.81	527.7	4.9	0	170	45	-78	334	47	-101	-3.67	0.259	3.41	0.533	0.033	-1.12	169	82	-3.746	342	8	-0.025	72	1	3.77	3.758	24	B200912230542A	5.65	5.653304517 
2009/12/27	09:10.9	-30.3	59.42	10	4.9	0	353	44	-114	205	51	-69	-2.22	0.055	2.16	0.755	0.163	0.323	177	73	-2.449	11	16	0.218	280	4	2.226	2.337	23	C200912271709A	4.85	4.849105808 
2009/12/29	29:51.2	56.39	-33.82	10	5	0	86	44	-97	276	46	-83	-3.33	2.97	0.356	0.11	-0.336	-0.032	259	85	-3.362	91	5	0.386	1	1	2.972	3.167	23	C200912290429A	4.94	4.937098709 
2009/12/29	08:54.7	15.06	32.57	10	4.7	0	103	34	-115	312	60	-74	-3.23	2.57	0.661	0.938	-1.66	-1.25	257	71	-3.875	124	14	0.304	31	14	3.572	3.724	23	C200912291108A	4.98	4.984006448 
2009/12/30	48:57.5	125.3	10.6	152.2	5.3	0	103	21	-128	323	74	-77	-0.564	0.434	0.13	0.448	-0.723	-0.287	251	59	-1.057	139	13	0.049	42	27	1.008	1.032	24	C200912300748A	5.28	5.279119798 
2010/1/2	20:50.3	142.16	12.4	10	5.1	0	76	26	-86	251	64	-92	-4.59	4.27	0.321	3.42	1.25	1.28	157	71	-5.856	252	2	-0.05	343	19	5.908	5.882	23	C201001020520A	5.12	5.116350013 
2010/1/2	28:59.7	142.18	12.46	10	4.9	0	83	27	-91	264	63	-89	-6.82	5.63	1.18	4.38	0.411	0.542	175	72	-8.212	84	1	1.116	354	18	7.086	7.649	23	C201001020529A	5.19	5.192403107 
2010/1/2	45:32.0	141.96	12.42	2	5.7	6.1	75	30	-83	247	60	-94	-1.14	1.12	0.03	0.646	0.312	0.441	147	74	-1.34	249	3	-0.122	340	15	1.471	1.405	25	C201001020845A	6.04	6.035117549 
2010/1/3	13:48.8	166.15	-12.88	10	5.4	5.2	195	42	-84	7	49	-95	-6.49	-0.666	7.15	0.231	-0.947	1.56	232	85	-6.575	10	4	-0.937	101	4	7.506	7.041	23	C201001031513A	5.17	5.168422896 
2010/1/4	04:41.9	-178.98	-20.96	620.1	5.2	0	323	42	-45	90	62	-122	-1.07	0.842	0.232	-0.725	-0.598	-0.536	312	60	-1.615	107	28	0.402	203	11	1.217	1.416	24	B201001041004A	5.37	5.370708836 
2010/1/4	25:09.0	157.3	-8.71	41.2	5.1	0	298	42	-48	67	61	-121	-4.33	5.38	-1.04	-1.79	-2.51	-0.352	288	61	-5.955	84	27	0.264	179	10	5.701	5.828	23	C201001042325A	5.11	5.113679695 
2010/1/6	38:35.9	-16.57	-41.6	10	5.6	5.6	340	39	-90	160	51	-90	-2.62	0.348	2.28	-0.177	0.472	-0.794	69	84	-2.669	160	0	0.064	250	6	2.613	2.641	24	C201001061638A	5.55	5.551178934 
2010/1/10	44:34.0	-174.23	-16.86	117.9	5.2	0	314	40	-32	69	70	-125	-0.584	0.689	-0.105	-0.519	-0.684	-0.298	298	52	-1.252	83	33	0.374	185	17	0.878	1.065	24	C201001102244A	5.29	5.288233072 
2010/1/12	16:42.8	123.38	24.95	16.8	5	0	60	40	-118	275	55	-68	-2.72	2.7	0.024	0.921	-0.799	0.64	237	71	-3.128	82	18	0.19	350	8	2.943	3.035	23	C201001120016A	4.92	4.924772464 
2010/1/12	58:14.4	133.73	-5.42	35	5.2	5.5	27	36	-88	204	54	-92	-1.02	0.086	0.932	0.128	0.328	0.515	106	81	-1.075	205	1	-0.157	295	9	1.23	1.153	24	C201001121058A	5.31	5.311219538 
2010/1/14	42:08.3	-83.87	-41.95	10	5.1	4.8	178	44	-70	331	49	-109	-3.22	0.133	3.09	0.893	-0.084	-0.869	175	76	-3.446	343	14	0.107	74	3	3.342	3.394	23	C201001140842A	4.96	4.957141225 
2010/1/17	46:40.4	152.59	-6.12	10	5.5	5.7	284	40	-84	96	51	-95	-3.77	3.24	0.531	-0.726	-0.16	-0.5	335	83	-3.855	99	4	0.46	190	5	3.395	3.625	24	C201001170946A	5.64	5.642872007 
2010/1/18	51:01.0	-108.56	-34.94	10	5	0	197	44	-43	321	62	-125	-3.48	-1.59	5.07	2.13	-1.18	-1.49	182	57	-4.869	339	31	-0.813	75	10	5.681	5.275	23	C201001180351A	5.08	5.084814976 
2010/1/18	19:13.4	130.63	-6.25	128	5	0	63	21	-35	186	78	-107	-2.05	0.052	2	0.336	5.1	1.97	75	53	-5.64	189	17	-0.38	290	31	6.022	5.831	23	C201001181219A	5.11	5.113828694 
2010/1/18	28:34.9	-68.6	-31.35	94.1	5.5	5.4	231	37	-97	60	54	-85	-1.39	0.978	0.41	-0.421	-0.15	0.708	354	80	-1.463	237	4	-0.06	147	8	1.521	1.492	24	C201001181228A	5.39	5.385845882 
2010/1/18	56:09.0	21.96	38.4	0.8	5.3	5.5	82	46	-115	296	49	-66	-1.73	2.03	-0.303	0.024	-0.504	-0.38	274	72	-1.892	100	18	-0.204	9	2	2.093	1.993	24	C201001181556A	5.47	5.469671532 
2010/1/18	11:03.9	158.08	-9.04	22.1	4.9	0	179	44	-136	54	61	-55	-4.71	-0.541	5.25	-2.92	-0.878	4.19	13	58	-6.353	216	30	-1.473	120	10	7.824	7.089	23	C201001182311A	5.17	5.170389984 
2010/1/18	12:41.2	158.1	-8.95	19.4	5	0	268	40	-36	27	68	-124	-2.81	2.55	0.254	-1.92	-2.12	4.45	255	54	-3.942	41	31	-2.887	141	16	6.823	5.383	23	C201001182312A	5.09	5.09068292 
2010/1/19	17:49.0	158.07	-9	39.1	5.5	5.4	232	40	-61	16	56	-112	-2.31	0.158	2.15	-0.092	-0.985	2.19	236	70	-2.59	29	18	-1.101	122	8	3.689	3.14	24	C201001190017A	5.6	5.601286432 
2010/1/20	05:46.1	-63.21	-26.79	559.9	5.3	5.2	47	45	-54	181	55	-121	-1.26	-0.098	1.36	-0.351	0.433	0.781	33	65	-1.509	200	24	-0.211	292	5	1.722	1.616	24	B201001200605A	5.41	5.408960904 
2010/1/21	03:22.7	-110.36	8.27	10	5.8	5.6	46	28	-76	210	63	-97	-2.71	0.95	1.76	0.875	1.85	1.51	104	71	-3.402	213	6	-0.16	305	18	3.562	3.482	24	C201001210803A	5.63	5.631219178 
2010/1/22	46:56.7	22.04	38.42	5	5.6	5.2	72	48	-123	296	51	-59	-1.24	1.52	-0.275	0.038	-0.529	-0.13	271	66	-1.474	95	24	-0.053	5	2	1.532	1.503	24	C201001220046A	5.39	5.387972654 
2010/1/25	08:27.5	179.82	-32.94	35	5.3	0	210	40	-77	13	51	-101	-3.63	-1.6	5.23	-0.218	-0.982	3.06	234	80	-3.75	20	8	-2.749	111	6	6.498	5.124	23	C201001251408A	5.08	5.076406081 
2010/1/25	52:46.5	-74.47	-8.5	146.7	5.7	5.9	83	33	-130	308	65	-67	-0.701	0.598	0.103	0.233	-0.565	-0.049	255	63	-1.014	118	21	0.32	22	17	0.694	0.854	25	C201001252252A	5.89	5.890971914 
2010/1/26	22:06.2	-15.9	-39.26	10	5.7	5	158	43	-108	2	49	-74	-1.18	0.052	1.13	-0.25	-0.168	-0.192	337	77	-1.246	172	12	0.079	81	3	1.17	1.208	24	C201001261522A	5.32	5.32471129 
2010/1/26	20:40.0	-15.75	-38.75	10	0	5	3	45	-43	126	61	-126	-3.45	0.429	3.02	-3.93	-0.914	-0.882	346	57	-6.063	145	31	2.723	241	9	3.339	4.701	23	C201001261720A	5.05	5.051460167 
2010/1/26	35:44.0	-15.25	-39.25	10	0	5.1	8	44	-57	146	54	-118	-3.44	0.255	3.18	-1.9	0.195	-0.635	359	67	-4.243	163	22	0.869	255	6	3.369	3.806	23	C201001261835A	4.99	4.990312523 
2010/1/27	47:57.9	-28.47	49.51	10	4.7	0	182	45	-112	31	49	-70	-2.34	0.088	2.25	-0.671	0.019	0.68	9	75	-2.521	197	15	0.067	107	2	2.452	2.486	23	C201001270147A	4.87	4.86700075 
2010/1/27	46:48.0	-15.75	-38.75	10	0	5	167	39	-88	344	51	-92	-2.62	0.113	2.5	0.205	-0.555	-0.665	244	84	-2.686	345	1	-0.058	75	6	2.737	2.712	23	C201001271046A	4.89	4.892193123 
2010/1/27	20:36.5	-15.93	-38.65	10	5	0	150	41	-108	354	52	-75	-0.861	0.077	0.784	-0.131	-0.222	-0.259	318	77	-0.918	164	12	0.033	73	6	0.886	0.902	24	C201001271120A	5.24	5.240137692 
2010/1/27	31:36.0	-15.83	-38.9	10	5.1	5.4	155	44	-101	350	46	-80	-1.68	0.149	1.53	-0.193	-0.125	-0.496	334	82	-1.71	162	7	0.018	72	1	1.691	1.7	24	C201001271231A	5.42	5.423632614 
2010/1/27	47:59.3	-15.93	-38.81	10	4.7	0	142	49	-121	5	50	-59	-4.01	0.413	3.6	-2.03	-0.687	-1.03	342	67	-4.922	164	23	1.02	74	1	3.905	4.414	23	C201001271548A	5.03	5.033221553 
2010/1/27	42:45.2	-14.55	-14.1	10	6	5.8	337	43	-91	158	47	-89	-5.96	0.501	5.46	-0.071	0.368	-2.46	92	88	-5.972	338	1	-0.511	248	2	6.484	6.228	24	C201001271742A	5.8	5.799565736 
2010/1/28	04:48.0	-15.25	-39.25	10	0	5	142	40	-126	6	58	-63	-2.96	0.836	2.13	-1.65	-1.32	-0.66	326	65	-3.932	171	23	1.431	77	10	2.507	3.22	23	C201001280304A	4.94	4.941903914 
2010/1/28	04:14.2	-66.71	-23.36	208.4	5.8	5.9	202	24	-35	325	76	-110	-3.31	-1.94	5.25	4.24	-5.63	-1.32	210	54	-7.99	330	19	-0.972	71	29	8.962	8.476	24	C201001280804A	5.89	5.888793965 
2010/1/28	52:30.5	29.2	-0.9	10	5.2	4.7	15	43	-80	182	48	-99	-2.84	0.01	2.83	-0.287	0.328	0.448	31	83	-2.893	188	7	-0.02	278	3	2.913	2.903	23	C201001282352A	4.91	4.911898024 
2010/1/29	19:54.4	169.66	-18.95	10	5.6	5.8	152	40	-70	306	53	-106	-5.26	2.23	3.03	1.77	-0.134	-3.02	164	75	-5.694	316	13	-0.131	47	7	5.825	5.759	24	C201001290919A	5.78	5.776898052 
2010/1/29	24:37.3	-66.62	-23.97	205.6	4.9	0	175	33	-90	355	57	-90	-4.06	-0.178	4.24	0.166	-1.88	-0.401	265	78	-4.467	175	0	-0.214	85	12	4.683	4.575	23	C201001291424A	5.04	5.043594066 
2010/1/29	52:23.0	-75.97	4.72	131.5	4.9	0	195	41	-72	352	51	-105	-2.71	-0.978	3.69	0.355	-0.612	0.252	206	77	-2.845	2	12	-0.912	93	5	3.758	3.301	23	C201001291752A	4.95	4.949097016 
2010/1/31	59:08.7	-178.1	-20.53	534.3	4.9	0	260	22	-56	43	72	-103	-4.97	3.8	1.17	-3.11	-4.88	0.92	294	61	-8.117	47	12	1.786	143	26	6.332	7.225	23	B201001310059A	5.18	5.175891901 
2010/1/31	01:15.1	-178.75	-21.01	615.7	4.9	0	289	34	-58	72	62	-110	-0.818	0.929	-0.112	-0.461	-0.318	-0.01	304	67	-1.037	82	17	-0.011	176	14	1.047	1.042	24	B201001310201A	5.28	5.281911813 
2010/2/1	14:33.5	-112.31	-23	10	4.9	0	317	45	-68	107	49	-111	-6.24	4.3	1.94	-1.42	-1.47	-2.51	309	74	-6.813	121	16	0.905	212	2	5.908	6.361	23	C201002011214A	5.14	5.13901693 
2010/2/2	11:15.0	-112.25	-22.97	10	5.2	0	110	39	-110	315	54	-74	-2.8	1.96	0.832	0.187	-0.989	-1.17	275	75	-3.054	126	13	0.264	34	7	2.782	2.918	23	C201002022111A	4.91	4.913390192 
2010/2/2	35:28.2	-112.2	-22.89	10	4.9	0	310	36	-45	79	66	-117	-2.77	2.34	0.429	-2.01	-1.78	-0.945	309	60	-4.306	91	25	1.222	189	16	3.083	3.694	23	C201002022335A	4.98	4.981664594 
2010/2/3	59:44.7	-97.94	18.28	88.2	4.8	4.7	303	43	-71	97	50	-107	-2.52	2.39	0.127	-0.529	-0.421	-0.946	306	76	-2.678	108	13	-0.083	199	4	2.758	2.718	23	C201002030459A	4.89	4.892832968 
2010/2/3	16:15.2	-112.26	-22.94	10	5.1	0	116	47	-112	326	47	-68	-3.93	2.22	1.71	-0.791	-0.963	-1.8	310	74	-4.281	131	16	0.498	41	0	3.783	4.032	23	C201002031016A	5.01	5.007013682 
2010/2/4	02:37.2	-177.73	-20.36	494.1	4.9	0	184	28	-95	10	62	-87	-1.03	0.301	0.729	-0.151	-0.584	0.042	287	73	-1.218	189	2	0.301	98	17	0.917	1.067	24	B201002041302A	5.29	5.28877628 
2010/2/7	09:47.4	-66.57	-23.22	238.9	5.4	5.6	128	17	-137	356	79	-78	-1.13	-0.304	1.44	0.222	-3.19	-0.908	281	55	-3.32	173	12	-0.457	76	33	3.783	3.552	24	C201002071709A	5.64	5.636981971 
2010/2/8	08:31.1	-24.57	-56.19	35	5.1	0	335	38	-87	151	52	-92	-7.13	1.42	5.71	-0.993	1.45	-2.96	48	83	-7.346	153	2	-0.084	243	7	7.429	7.387	23	C201002081208A	5.18	5.182312066 
2010/2/10	51:11.6	170.35	-23.06	44.1	5.1	0	293	32	-87	109	58	-92	-3.29	2.91	0.379	-1.5	0.459	-1.16	13	77	-3.643	110	2	-0.069	201	13	3.711	3.677	23	C201002100451A	4.98	4.980329087 
2010/2/11	22:54.2	-94	-37.76	10	4.9	0	7	40	-101	202	51	-81	-4.88	-0.032	4.91	0.816	0.753	1.39	160	81	-5.042	16	7	-0.32	285	5	5.36	5.201	23	C201002110822A	5.08	5.080724569 
2010/2/11	51:54.0	-16.77	-40.59	10	5.8	5.5	11	45	-69	163	49	-110	-2.09	0.215	1.87	-0.646	0.082	-0.083	3	75	-2.26	176	15	0.377	266	2	1.878	2.069	24	C201002111152A	5.48	5.480506994 
2010/2/12	20:39.3	-42.73	29.74	10	5.1	0	217	33	-90	37	57	-90	-2.82	0.934	1.88	-0.747	-1.01	1.59	306	78	-3.077	37	0	-0.252	127	12	3.323	3.2	23	C201002121120A	4.94	4.940099986 
2010/2/13	00:57.6	-42.75	29.85	10	4.8	0	200	42	-93	24	48	-87	-0.791	0.165	0.626	-0.056	-0.062	0.221	324	86	-0.796	202	2	0.077	112	3	0.719	0.757	24	C201002130100A	5.19	5.189397253 
2010/2/13	02:57.5	-42.59	29.89	10	4.9	0	178	43	-130	47	59	-59	-0.752	0.104	0.648	-0.585	0.032	0.204	9	62	-1.057	209	26	0.318	115	8	0.739	0.898	24	C201002130103A	5.24	5.238850891 
2010/2/16	48:54.2	121.14	19.04	10	5.1	0	1	52	-44	122	56	-133	-2.48	-0.127	2.61	-1.52	-0.558	-2.11	334	55	-3.594	149	35	-0.169	241	2	3.766	3.68	23	C201002160648A	4.98	4.980565212 
2010/2/18	56:33.6	-68.2	-23.12	112.5	5	0	179	42	-36	297	67	-126	-0.534	0.016	0.518	0.519	-0.072	-0.54	163	53	-0.886	314	33	-0.062	53	14	0.948	0.917	24	C201002182056A	5.24	5.24491289 
2010/2/20	11:36.7	118.44	-49.91	10	4.9	0	279	36	-80	87	55	-97	-2.3	2.06	0.241	-0.758	-0.235	-0.114	331	79	-2.451	91	6	0.262	182	9	2.191	2.321	23	C201002200411A	4.85	4.84711676 
2010/2/20	18:48.3	121.22	20.95	26.5	4.9	0	252	45	-130	121	57	-57	-2.68	4.46	-1.78	-0.729	0.721	-0.895	86	62	-3.086	282	27	-1.592	189	6	4.678	3.882	23	C201002201118A	5	4.996037021 
2010/2/22	21:04.9	122.91	24.13	29.2	5.5	6	359	35	-106	198	56	-79	-0.816	0.092	0.724	0.212	0.275	0.09	142	76	-0.902	12	9	0.108	281	11	0.795	0.848	24	C201002220521A	5.22	5.222263902 
2010/2/23	36:09.6	-173	-15.11	53.1	5	0	325	20	-43	96	77	-105	-1.11	2.01	-0.908	-3.2	0.583	-1.38	347	56	-3.139	100	14	-1.29	198	30	4.421	3.78	23	C201002231536A	4.99	4.988327867 
2010/2/27	01:23.9	-75.05	-37.77	41.7	6.8	0	3	46	-102	200	46	-78	-1.4	0.163	1.24	0.234	-0.041	0.227	191	81	-1.436	11	9	0.153	281	0	1.286	1.361	27	S201002270801A	7.36	7.35923875 
2010/3/1	30:35.6	-73.6	-34.67	35	5.1	0	234	44	-67	24	50	-111	-2.81	1.16	1.64	0.539	-0.804	1.18	229	74	-3.085	37	16	0.456	128	3	2.62	2.853	23	C201003010530A	4.91	4.906867848 
2010/3/1	49:09.0	-73.12	-34.71	33	5.3	5.5	208	35	-65	358	58	-107	-0.945	-0.354	1.3	0.084	-0.529	0.33	228	71	-1.097	7	14	-0.371	100	12	1.469	1.283	24	C201003010749A	5.34	5.342151104 
2010/3/1	58:33.1	-74.49	-37.84	35	5.3	0	204	41	-79	9	50	-100	-3.98	0.615	3.36	0.407	-0.715	0.889	225	81	-4.101	15	7	0.43	106	4	3.666	3.883	23	C201003010858A	5	4.996111594 
2010/3/1	20:18.1	-73.74	-34.54	35	5	0	41	40	-91	222	50	-89	-5.24	2.27	2.97	0.608	0.624	2.74	137	85	-5.311	41	0	-0.142	311	5	5.453	5.382	23	C201003011220A	5.09	5.090629129 
2010/3/1	36:30.0	-73.5	-34.39	30.9	5.3	0	46	39	-89	224	51	-91	-7.55	3.76	3.79	1	1.19	2.99	127	84	-7.718	225	1	0.787	315	6	6.931	7.324	23	C201003011436A	5.18	5.179832224 
2010/3/1	40:18.0	-73.81	-34.83	35	4.9	0	32	37	-88	209	53	-92	-3.7	1.17	2.53	0.42	0.9	1.24	111	82	-3.84	210	1	0.438	300	8	3.402	3.621	23	C201003012240A	4.98	4.975885683 
2010/3/4	03:41.4	-74.58	-37.65	35	5.1	0	217	45	-56	353	54	-119	-3.71	-0.211	3.92	1.5	-0.988	1.21	204	66	-4.484	12	23	0.192	104	4	4.291	4.387	23	C201003040903A	5.03	5.03144509 
2010/3/4	39:26.5	-68.33	-22.23	114	6.3	6.4	155	26	-115	2	67	-78	-2.3	-0.832	3.13	-0.179	-2.55	-0.635	293	66	-3.374	178	11	-0.823	84	21	4.195	3.784	25	C201003042239A	6.32	6.321967418 
2010/3/5	34:28.6	-71.85	-34.55	8.5	5.7	5.3	1	38	-77	165	53	-100	-1.48	-0.367	1.85	-0.224	0.42	-0.307	34	79	-1.561	171	8	-0.386	262	7	1.95	1.756	24	C201003050334A	5.43	5.433016341 
2010/3/6	23:12.7	144.22	14.66	10	5	0	6	42	-97	196	49	-84	-0.9	0.029	0.87	0.095	0.092	0.167	155	84	-0.913	11	5	0.004	281	3	0.908	0.911	24	C201003061723A	5.24	5.243012251 
2010/3/6	53:47.8	144.29	14.7	10	5	0	21	35	-87	198	55	-92	-3.43	0.424	3	0.304	1.2	1.03	100	80	-3.65	199	2	0.066	289	10	3.578	3.614	23	C201003061753A	4.98	4.975325432 
2010/3/6	09:29.0	144.21	14.65	10	4.9	0	27	37	-81	196	53	-97	-5.98	0.897	5.08	0.046	1.85	1.98	77	80	-6.292	200	5	0.17	291	8	6.119	6.206	23	C201003061909A	5.13	5.131874514 
2010/3/7	05:23.3	-115.3	-16.24	10	5.8	6.3	77	42	-78	240	49	-101	-3.38	2.15	1.23	0.041	0.737	0.387	89	81	-3.495	248	8	1.188	338	3	2.307	2.901	25	C201003070705A	6.25	6.245031819 
2010/3/7	46:57.8	-73.04	-36.16	24.9	5.4	0	26	21	-119	237	72	-80	-2.82	1.24	1.58	3.48	1.98	1.76	162	62	-4.942	54	10	-0.138	319	26	5.08	5.011	23	C201003072346A	5.07	5.069949602 
2010/3/8	47:11.6	144.71	19.33	456.8	6	6.1	332	39	-78	136	52	-100	-1.53	0.471	1.05	-0.368	0.169	-0.875	2	80	-1.596	143	8	-0.134	233	6	1.721	1.658	25	C201003080947A	6.08	6.083056351 
2010/3/8	03:43.8	-73.82	-34.53	34.7	5	0	38	41	-97	228	49	-84	-5.85	2.74	3.12	0.96	0.264	2.79	183	84	-5.956	44	5	0.178	313	4	5.789	5.872	23	C201003081303A	5.12	5.115857365 
2010/3/10	45:23.1	-73.83	-34.99	35	5.1	0	48	34	-59	192	61	-109	-4.26	1.05	3.21	-0.42	2.81	1.98	64	68	-5.371	201	17	0.421	296	14	4.951	5.161	23	C201003100845A	5.08	5.078489239 
2010/3/11	51:39.0	-71.87	-34.33	35	5.1	0	319	31	-99	150	60	-85	-2.85	1.01	1.84	-0.637	1.43	-1.25	75	75	-3.271	327	5	0.134	236	14	3.137	3.204	23	C201003111051A	4.94	4.940461672 
2010/3/11	39:44.0	-71.89	-34.29	11	6.7	7	324	35	-90	144	55	-90	-2.33	0.858	1.47	-0.469	0.643	-0.955	54	80	-2.467	324	0	0.161	234	10	2.304	2.385	26	C201003111439A	6.85	6.854992256 
2010/3/11	11:20.4	-71.98	-34.38	8	5.7	5.8	3	44	-61	146	52	-115	-3.27	0.148	3.12	-1.41	0.072	-0.864	354	70	-3.784	162	20	0.398	253	4	3.384	3.584	24	C201003112011A	5.64	5.639578667 
2010/3/12	50:01.7	-71.92	-34.23	7	6.1	5.8	342	40	-87	158	50	-92	-3.95	0.249	3.7	-0.381	0.683	-1.47	51	84	-4.026	159	2	-0.288	250	5	4.314	4.17	24	C201003121650A	5.68	5.683424037 
2010/3/13	53:15.2	133.02	2.19	10	5.9	5.9	359	42	-104	197	50	-78	-6.32	-0.342	6.66	1.1	0.818	0.982	164	80	-6.547	9	9	-0.321	278	4	6.866	6.706	24	C201003130253A	5.82	5.820975699 
2010/3/13	53:39.8	-129.37	44.23	10	5	0	338	41	-91	159	49	-89	-3.98	0.466	3.51	-0.139	0.494	-1.43	80	86	-4.013	338	1	-0.1	248	4	4.109	4.061	23	C201003130453A	5.01	5.00908866 
2010/3/13	12:03.3	-71.93	-34.39	3.9	5.2	5.2	345	45	-81	152	46	-99	-4.51	-0.257	4.77	-0.389	-0.033	-2.33	344	84	-4.553	158	6	-1.129	249	1	5.685	5.119	23	C201003130712A	5.08	5.07612342 
2010/3/13	46:26.4	141.3	37.59	76.7	5.7	5.6	16	35	-100	208	56	-83	-2.11	0.248	1.86	0.521	0.666	0.792	142	78	-2.282	24	6	-0.054	293	10	2.334	2.308	24	C201003131246A	5.51	5.512157203 
2010/3/13	22:35.9	-71.75	-34.56	36.4	5.1	5.2	10	29	-75	172	62	-99	-0.698	-0.061	0.759	-0.119	0.463	0.005	62	72	-0.85	176	8	-0.044	268	16	0.895	0.872	24	C201003131522A	5.23	5.230344323 
2010/3/14	31:25.0	-71.77	-34.23	35	5.4	5.5	341	34	-116	191	59	-73	-0.681	-0.024	0.705	0.194	0.338	-0.056	138	71	-0.811	3	14	0.028	269	13	0.783	0.797	24	C201003140731A	5.2	5.204305548 
2010/3/14	04:51.1	-74.28	-38.52	31.6	5.5	5.6	228	23	-60	15	71	-102	-1.16	0.347	0.813	-0.215	-1.37	0.531	267	63	-1.863	19	11	0.116	115	25	1.747	1.805	24	C201003142004A	5.44	5.440984804 
2010/3/15	35:27.2	128.45	28.79	35	5.2	0	109	50	-43	231	58	-131	-0.59	1.02	-0.433	0.114	0.162	0.303	85	56	-0.694	255	34	-0.402	348	5	1.093	0.894	24	C201003150935A	5.24	5.237558346 
2010/3/17	27:04.0	-83.5	-42.5	10	0	4.9	168	44	-77	331	48	-102	-3.31	0.056	3.25	0.503	-0.078	-1.42	172	81	-3.386	339	9	-0.417	69	2	3.799	3.593	23	C201003172027A	4.97	4.973638145 
2010/3/18	18:25.4	-71.82	-34.34	43.1	5.1	0	35	21	-54	177	73	-103	-3.44	0.686	2.75	-0.833	4.51	1.01	69	60	-6.033	181	12	0.845	277	27	5.183	5.608	23	C201003180318A	5.1	5.10253867 
2010/3/18	14:09.3	-177.24	-23.26	186.9	5.1	5.6	187	15	-96	13	75	-88	-1.29	0.125	1.17	-0.524	-2.13	0.19	285	60	-2.568	193	1	0.095	102	30	2.478	2.523	24	C201003180914A	5.54	5.537944834 
2010/3/19	30:39.4	110.11	54.48	9.7	5.5	5	37	45	-102	234	46	-78	-1.11	0.566	0.542	0.139	-0.102	0.585	221	81	-1.137	46	9	-0.005	316	1	1.139	1.138	24	C201003190930A	5.31	5.307428175 
2010/3/20	00:50.0	152.24	-3.36	414.6	6	6.6	64	30	-93	248	61	-88	-0.814	0.646	0.169	0.447	0.16	0.262	163	74	-0.946	67	2	0.054	337	16	0.893	0.92	26	C201003201400A	6.58	6.579191885 
2010/3/21	55:37.7	60.91	-29.41	10	5.2	0	40	50	-133	275	56	-51	-3.41	3.73	-0.318	1.32	-1.88	2.07	242	58	-4.822	71	32	0.19	339	4	4.634	4.728	23	C201003210655A	5.05	5.053118312 
2010/3/23	34:01.5	-76.61	-45.69	10	5	0	164	45	-99	357	46	-81	-2.51	0.299	2.21	-0.298	-0.074	-0.325	348	84	-2.544	171	6	0.279	81	0	2.264	2.404	23	C201003230234A	4.86	4.857289642 
