date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
2008/6/4	03:07.4	139.05	41.53	212.6	5.5	5.7	92	38	166	194	81	53	1.04	-1.06	0.026	-0.66	-3.15	-2.61	312	27	-4.463	200	36	0.412	69	42	4.057	4.26	24	C200806041703A	5.69	5.689606399
2008/6/5	11:26.0	-93.74	15.76	99	4.9	4.8	212	25	-19	319	82	-114	-0.258	-0.335	0.593	0.63	-0.698	-0.118	204	48	-1.039	323	24	-0.075	69	33	1.114	1.077	24	C200806050511A	5.29	5.291477136
2008/6/5	27:08.8	-173.76	-15.13	35	4.7	0	186	21	179	277	90	69	-0.043	0.065	-0.022	-2.67	0.449	1.07	26	41	-3.043	277	21	0.283	167	42	2.76	2.901	23	C200806052127A	4.91	4.911698486
2008/6/7	04:41.9	120.86	13.7	106.1	5	0	30	34	-159	282	79	-58	-0.75	1.25	-0.499	1.69	-0.591	0.931	226	47	-2.269	95	32	-0.047	347	26	2.317	2.293	23	C200806072004A	4.84	4.843602703
2008/6/13	00:48.8	-91.47	14.39	93.3	4.7	4.6	66	32	162	172	81	60	1.19	-0.061	-1.13	1.35	-3.07	-1.75	286	29	-3.419	177	30	-0.916	51	46	4.334	3.877	23	C200806130300A	5	4.995663867
2008/6/14	01:02.7	126.5	8.19	78.7	4.9	0	251	15	18	144	85	105	0.696	-1.1	0.399	1.48	-2.49	0.076	221	39	-2.735	323	14	-0.564	69	48	3.294	3.014	23	C200806141401A	4.92	4.922762165
2008/6/15	13:11.9	-179.73	-17.74	611.4	5.5	5.9	84	14	-152	327	83	-77	-0.212	0.252	-0.04	0.493	-0.786	-0.206	251	50	-0.966	145	13	-0.026	46	37	0.992	0.979	25	C200806150113A	5.93	5.930521795
2008/6/18	34:33.2	-174.68	-18.35	73	4.9	0	286	17	8	188	88	107	0.522	0.119	-0.641	-0.859	-4.68	1.38	263	40	-4.822	7	17	-0.32	115	45	5.142	4.982	23	C200806181834A	5.07	5.068269149
2008/6/20	16:02.3	148.92	-4.78	607.5	5	0	126	31	161	232	81	60	0.533	-1.25	0.712	-1.16	-1.07	-0.056	346	29	-1.938	237	29	0.039	112	46	1.893	1.916	24	B200806200316A	5.46	5.45826367
2008/6/27	08:11.6	-62.41	11.15	147.6	4.9	5.1	295	40	-176	203	88	-50	-0.519	-3.84	4.36	2.67	5.83	-3.64	147	34	-8.436	21	40	-0.024	261	31	8.461	8.449	23	C200806270508A	5.22	5.22120354
2008/6/27	34:38.0	-173.74	-15.15	32.7	5.1	0	239	7	-120	90	84	-87	-1.52	1.48	0.036	-7.38	0.026	0.447	4	51	-7.563	269	3	0.033	177	39	7.525	7.544	23	C200806272334A	5.19	5.18840112
2008/6/29	53:01.0	137.42	45.16	287.3	5.6	6	168	38	-9	266	84	-127	-0.182	0.389	-0.207	0.849	-0.042	-0.639	142	39	-0.977	270	37	-0.238	25	29	1.215	1.096	25	C200806292053A	5.96	5.963207036
2008/7/6	05:20.4	142.25	27.75	52.4	5	0	249	51	175	342	86	40	0.483	2.32	-2.8	-1.21	3.13	-3.2	109	24	-5.355	347	50	0.088	214	30	5.27	5.313	23	C200807061705A	5.09	5.086893211
2008/7/7	44:55.6	-174.05	-16.43	116	5	5.5	128	30	161	235	80	61	0.728	-1.54	0.813	-1.54	-1.38	0.138	348	30	-2.408	241	28	-0.11	116	47	2.519	2.463	24	C200807070445A	5.53	5.530976275
2008/7/7	43:50.8	-177.06	51.94	67.1	5.3	5.2	10	17	19	262	85	106	0.195	-0.105	-0.091	-1	-0.104	-0.303	338	38	-1.058	81	16	-0.011	189	48	1.069	1.064	24	C200807072243A	5.29	5.287961085
2008/7/16	09:19.1	-178.51	-31.13	89	5.3	5.5	62	30	-8	159	86	-120	-0.249	-0.908	1.16	-0.591	1.89	0.648	41	41	-2.153	161	30	-0.329	274	34	2.484	2.319	24	C200807161709A	5.51	5.513533832
2008/7/22	46:47.8	142.31	37.73	10	5.2	0	248	3	136	22	88	88	0.064	-0.011	-0.053	0.511	1.25	-0.081	114	43	-1.374	22	2	0.04	290	47	1.334	1.354	24	C200807220846A	5.36	5.357745776
2008/7/22	46:15.8	-173.03	-15.13	10	5.2	5	221	12	-147	98	83	-80	-0.33	0.479	-0.149	-1.51	0.23	0.208	20	51	-1.557	277	10	-0.081	179	37	1.638	1.597	24	C200807222246A	5.41	5.405536611
2008/7/24	27:54.0	141.52	39.62	111.9	4.9	0	92	25	-19	200	82	-114	-1.85	2.07	-0.219	1.9	6.32	2.94	85	48	-7.438	203	23	-0.099	310	33	7.538	7.488	23	C200807240227A	5.19	5.18624389
2008/7/28	10:04.6	99.79	-1.07	84.5	5.1	0	84	55	-175	351	86	-35	-0.016	0.249	-0.233	-0.077	-0.624	-0.8	302	27	-1.113	165	54	0.151	43	21	0.962	1.038	24	C200807280710A	5.28	5.280798236
2008/8/4	42:14.9	156.38	49.85	76.9	5.6	5.8	300	8	-158	188	87	-82	-0.536	-0.158	0.694	0.705	4.86	-0.557	106	48	-4.986	7	8	0.008	271	41	4.978	4.982	24	C200808040442A	5.73	5.734935815
2008/8/7	12:03.0	-175.73	52.27	10	4.6	5.1	79	48	-172	343	84	-42	-0.465	1.69	-1.23	0.216	-2.65	-2.46	292	33	-4.088	156	47	0.341	38	23	3.742	3.915	23	C200808071012A	5	4.998487844
2008/8/7	49:33.1	-175.81	52.28	14.9	4.7	4.9	65	46	179	156	89	44	0.269	2.23	-2.5	0.78	-2.68	-1.72	281	28	-4.316	157	46	0.599	29	30	3.716	4.016	23	C200808071249A	5.01	5.005862469
2008/8/8	37:41.9	101.08	-3.94	23	5.5	5.8	324	9	110	124	82	87	1.78	-0.934	-0.851	5.13	-3.36	0.968	216	37	-6.408	124	3	0.017	30	53	6.386	6.397	24	C200808080637A	5.81	5.807317567
2008/8/8	05:16.0	121.52	21.57	63.4	5.1	0	41	34	179	132	89	56	0.055	1.88	-1.94	2.13	-1.84	0.216	251	35	-3.388	132	34	-0.046	12	36	3.429	3.409	23	C200808082205A	4.96	4.958418001
2008/8/10	19:51.5	-174.68	-18.85	119.7	4.7	0	331	24	-152	216	79	-69	-1.29	-0.565	1.86	2.08	2.16	-0.089	150	51	-3.612	31	21	0.419	288	31	3.197	3.404	23	C200808100519A	4.96	4.957993034
2008/8/12	25:36.2	71.47	36.55	90.7	5.1	0	319	37	-1	49	89	-127	-0.105	2.87	-2.76	-3.07	-2.09	-0.098	288	35	-4.324	50	37	-0.611	170	34	4.94	4.632	23	C200808120525A	5.05	5.047179034
2008/8/14	10:35.7	147.55	43.98	58.6	5.4	5.3	139	32	-21	247	79	-121	-0.562	1.18	-0.619	1.26	0.619	-0.378	125	47	-1.705	254	30	-0.137	1	27	1.842	1.773	24	C200808141110A	5.44	5.435805824
2008/8/19	37:28.2	-173.25	-14.91	10	5.1	5.7	111	47	7	16	85	137	0.456	1.21	-1.66	0.565	1.94	1.7	72	25	-3.157	191	46	0.278	324	33	2.886	3.022	24	C200808191337A	5.59	5.590196307
2008/8/19	30:13.2	-173.48	-15.09	8	5.6	6.1	111	46	4	18	87	136	0.107	0.507	-0.614	0.246	0.764	0.634	74	27	-1.204	195	46	0.071	325	32	1.133	1.168	25	C200808191630A	5.98	5.981628562
2008/8/20	18:05.2	124.32	12.95	35.5	5.2	5	11	48	178	102	89	42	-0.044	0.374	-0.331	0.676	0.043	0.624	228	27	-0.854	104	48	-0.227	335	29	1.08	0.967	24	C200808201318A	5.26	5.260284316
2008/8/24	23:45.3	-179.38	-33.29	49.8	5.4	0	328	7	-129	187	84	-85	-0.291	0.086	0.205	0.175	1.18	-0.085	102	50	-1.275	7	5	0.11	273	39	1.165	1.22	24	C200808240523A	5.33	5.32757322
2008/8/26	06:27.9	147.43	-2.92	41.7	4.7	0	9	49	-176	276	87	-41	-0.018	0.242	-0.224	1.04	-0.357	1.2	224	30	-1.754	93	49	0.247	330	25	1.507	1.63	24	C200808260206A	5.41	5.411458403
2008/9/1	00:39.4	-177.64	-25.39	171.1	5.7	6	109	15	159	220	85	76	0.117	-0.304	0.187	-0.782	-0.837	-0.332	323	38	-1.327	221	14	0.248	115	49	1.079	1.203	25	C200809010400A	5.99	5.990177085
2008/9/2	01:03.6	-173.34	-15.41	10	5.4	5	219	5	-163	112	88	-85	-0.005	0.181	-0.175	-1.18	0.467	-0.01	28	46	-1.21	292	5	-0.133	197	43	1.343	1.276	24	C200809022001A	5.34	5.340567116
2008/9/4	47:55.3	-42.59	30.1	10	4.8	0	285	59	-1	16	89	-148	-0.451	0.794	-0.343	-0.646	-0.63	1.2	245	23	-1.181	18	58	-0.707	146	21	1.888	1.535	24	C200809041847A	5.39	5.394072253
2008/9/11	00:02.7	127.36	1.88	96	6.2	6.6	338	29	20	231	81	117	0.287	0.25	-0.537	-0.698	-0.403	-0.166	299	30	-0.896	46	27	-0.092	170	47	0.988	0.942	26	C200809110000A	6.59	6.586033935
2008/9/12	44:30.8	170.47	-21.68	115.6	5.4	5.8	2	53	178	93	89	37	-0.054	0.738	-0.684	4.25	0.302	5.54	222	24	-6.72	95	53	-0.575	324	26	7.295	7.007	24	C200809121644A	5.83	5.833688078
2008/9/13	45:26.1	-113.19	-48.71	10	4.8	4.9	121	55	-179	30	89	-35	0.005	-0.659	0.654	-0.304	-0.428	-0.367	340	25	-0.939	209	55	0.045	81	23	0.894	0.916	24	C200809131545A	5.24	5.244596982
2008/9/17	32:05.1	145.6	18.59	201.3	4.9	0	200	21	174	297	88	69	0.303	0.844	-1.15	-3.1	1.44	0.853	46	39	-3.628	297	21	-0.087	186	44	3.712	3.67	23	C200809172132A	4.98	4.979777376
2008/9/18	02:43.7	-106.11	-4.64	10	4.8	0	11	56	179	102	89	34	0.634	2.01	-2.64	4.15	-1.3	6.13	231	22	-8.268	103	56	0.833	332	24	7.439	7.853	23	C200809180202A	5.2	5.200023732
2008/9/21	05:47.0	141.46	-3.98	104.7	4.8	0	202	28	-11	302	85	-118	-0.324	-0.775	1.1	1.99	-1.75	-1.37	185	44	-2.561	304	28	-0.941	55	34	3.503	3.032	23	C200809210705A	4.92	4.924486131
2008/9/21	50:21.4	179.97	-31.38	378.4	5.2	0	174	27	-152	59	78	-66	-0.445	-0.091	0.536	-0.902	-0.393	0.381	356	51	-1.19	234	23	0.048	130	29	1.141	1.165	24	B200809211850A	5.31	5.314217284
2008/9/26	48:51.9	-178.2	-17.66	570.9	4.8	0	263	45	-13	2	81	-135	-0.341	-0.069	0.409	-0.275	-0.633	0.797	233	38	-0.789	11	44	-0.495	125	23	1.283	1.036	24	B200809260548A	5.28	5.280239837
2008/10/1	34:47.6	125.11	26.06	136	5.1	0	275	9	-51	55	83	-96	-1.02	0.855	0.167	-2.59	-1.92	-0.029	319	52	-3.551	56	6	0.423	151	38	3.13	3.341	23	C200810010734A	4.95	4.952584317
2008/10/1	03:46.9	-70.73	-35.02	99.3	5.1	0	288	4	-10	28	89	-94	0.103	0.087	-0.19	-3.48	-6.46	0.755	294	46	-7.059	28	4	-0.602	122	44	7.661	7.36	23	C200810011703A	5.18	5.181251876
2008/10/2	03:08.8	-178.13	-30.78	92.8	5.2	5.4	61	36	-8	158	85	-126	-0.233	-0.916	1.15	-0.151	1.39	0.434	36	39	-1.382	161	35	-0.656	277	31	2.04	1.711	24	C200810021303A	5.43	5.425500006
2008/10/3	34:05.6	-173.54	-15.28	10	4.9	4.9	214	11	-161	105	86	-80	-0.872	1.75	-0.882	-7.69	2.04	0.931	26	48	-8.018	284	10	-0.268	185	41	8.281	8.149	23	C200810030834A	5.21	5.210736212
2008/10/8	49:01.8	146.46	17.89	110.1	5.2	0	264	37	168	4	83	54	1.91	-0.741	-1.17	-0.335	7.31	-5.56	122	28	-9.286	9	36	-0.11	240	41	9.394	9.34	23	C200810080048A	5.25	5.250231251
2008/10/8	53:01.6	-143.72	60.71	7.6	5.4	5.2	173	35	-29	287	74	-122	-3.25	0.799	2.45	5.29	-0.42	-3.78	162	51	-7.259	297	30	0.232	41	22	7.026	7.142	23	C200810080953A	5.17	5.172546564
2008/10/9	00:55.8	-173.5	51.76	44.4	4.8	4.8	253	30	164	357	82	61	1.15	0.023	-1.17	-0.697	3.86	-2.1	110	31	-4.436	1	28	-0.305	238	45	4.744	4.59	23	C200810090100A	5.04	5.04454179
2008/10/9	01:28.0	160.75	-61.75	10	0	4.8	225	48	178	316	89	42	-0.302	2.82	-2.52	-2.47	1.1	-0.524	83	27	-3.026	318	48	-1.302	190	30	4.326	3.676	23	C200810090901A	4.98	4.980250335
2008/10/9	08:45.4	-173.51	-15.25	10	5	0	209	4	-178	117	90	-86	0.006	0.207	-0.213	-2.68	1.34	0.103	31	45	-2.982	297	4	-0.046	202	45	3.029	3.005	24	C200810092308A	5.59	5.588562984
2008/10/12	39:53.2	-178.26	-20.17	580	4.7	0	341	23	4	247	88	113	-0.007	0.199	-0.192	-0.961	-0.55	-0.469	316	39	-1.33	66	23	0.267	179	42	1.063	1.196	24	B200810120039A	5.32	5.321820786
2008/10/12	55:41.5	-64.97	-20.12	352.7	6	6.2	257	18	-2	349	89	-108	-0.021	-0.33	0.351	0.385	-2.13	0.617	242	43	-2.232	349	18	-0.086	96	42	2.318	2.275	25	C200810122055A	6.17	6.174654267
2008/10/22	03:49.0	-178.89	-24.66	384.9	5	0	249	11	-31	10	84	-99	-0.392	0.242	0.15	-0.228	-1.63	0.269	270	50	-1.773	11	9	0.152	109	39	1.622	1.697	24	B200810221703A	5.42	5.423121228
2008/10/29	48:40.4	141.64	38.09	83.5	5	0	65	37	-28	179	73	-123	-2.4	-0.999	3.4	0.046	3.7	3.11	51	50	-4.784	189	32	-1.526	293	21	6.311	5.548	23	C200810291548A	5.1	5.099424302
2008/11/5	41:43.2	-174.36	-17.32	187.6	5.1	5.7	139	53	-7	233	85	-143	-0.527	3.89	-3.37	2.01	1.98	-0.767	103	30	-4.699	240	52	0.024	0	21	4.668	4.683	24	C200811050341A	5.72	5.717016105
2008/11/6	44:42.8	169.06	-18.61	220.3	5.1	0	207	21	-3	300	89	-111	0.224	-1.26	1.04	3.93	-2.97	-1.77	190	42	-4.585	300	21	-1.308	49	40	5.897	5.241	23	C200811062244A	5.08	5.082942773
2008/11/8	49:59.0	-174.23	-15.22	121	5.4	6	313	31	-17	58	81	-120	-0.337	0.652	-0.315	-0.657	-0.744	-0.239	297	45	-1.284	63	30	0.29	172	30	0.995	1.139	25	C200811080750A	5.97	5.974349149
2008/11/8	15:51.9	-174.21	-15.22	140	5.3	5.5	65	42	-159	320	76	-49	-0.781	1.77	-0.992	0.345	-2.1	-0.264	269	44	-2.99	128	39	0.98	20	21	2.006	2.498	24	C200811080916A	5.54	5.535061623
2008/11/11	56:01.8	95.84	37.54	10	5.4	4.8	357	41	158	104	76	51	2.07	-0.955	-1.12	3.33	-1.26	4.03	222	22	-6.345	114	37	1.768	335	45	4.572	5.458	23	C200811112156A	5.09	5.094689021
2008/11/12	21:46.6	169.73	-63.18	10	4.6	0	315	27	-20	63	81	-116	-0.983	4.64	-3.66	-5.4	-1.04	0.574	306	48	-4.647	67	25	-3.364	174	31	8.008	6.327	23	C200811120421A	5.14	5.137465223
2008/11/15	02:45.3	-110.24	25.69	10	4.2	0	36	55	-3	127	88	-145	-0.122	-1.77	1.89	-1.08	0.764	-0.573	357	25	-2.312	130	55	-0.041	256	22	2.351	2.332	23	C200811150902A	4.85	4.848485697
2008/11/15	03:16.8	-88.75	13.05	49	5.4	5.8	245	7	30	125	87	96	0.187	-1.15	0.966	5.24	-3.52	0.944	210	41	-6.976	305	6	1.172	42	48	5.808	6.392	24	C200811152303A	5.81	5.807091178
2008/11/18	46:55.9	124.8	4.79	321	4.8	0	139	49	175	232	86	41	0.064	-0.833	0.769	-0.496	-0.544	0.194	358	25	-1.054	237	49	-0.098	104	31	1.152	1.103	24	B200811180546B	5.3	5.298383675
2008/11/21	55:41.6	167.22	-14.72	108.2	4.9	0	179	42	165	280	80	49	1.59	-0.2	-1.39	-4.4	0.14	4.04	41	24	-6.207	289	40	0.094	152	40	6.113	6.16	23	C200811211355A	5.13	5.129720475
2008/11/23	58:18.1	171.32	-22.43	39.6	5.3	5.6	353	35	-174	257	86	-55	-0.311	-0.5	0.811	2.43	0.328	1.57	198	39	-3.069	75	35	0.15	319	32	2.919	2.994	24	C200811230858A	5.59	5.587501197
2008/11/24	02:58.8	154.32	54.2	492.3	6.5	7.3	276	19	-29	34	81	-106	-0.39	0.45	-0.06	-0.473	-0.91	0.169	285	51	-1.192	36	16	0.155	138	34	1.036	1.114	27	C200811240902A	7.3	7.301256794
2008/11/29	59:16.6	-177.72	-18.7	386	5.7	6	30	42	17	288	79	131	0.319	-0.692	0.373	-0.714	0.457	-0.518	348	23	-1.111	98	40	-0.093	236	41	1.204	1.158	25	C200811290559A	5.98	5.97913904
2008/11/30	04:55.0	145.34	19.19	207.6	5	0	239	37	-152	126	74	-56	-1.64	2.88	-1.25	-1.66	2.02	-0.169	74	50	-3.675	296	32	0.093	191	21	3.572	3.624	23	C200811301204A	4.98	4.976125459
2008/12/2	31:43.9	145.75	19.11	137.1	5.9	5.9	220	39	-171	123	84	-52	-0.159	0.685	-0.526	-0.623	0.453	0.173	67	38	-0.99	298	38	-0.028	183	29	1.018	1.004	25	C200812021231A	5.94	5.937822475
2008/12/9	06:57.0	145.8	-6.02	110.4	5.4	0	345	34	-24	95	77	-122	-1.62	1.4	0.213	-3.35	0.054	-2.5	331	48	-4.23	103	31	-0.415	210	25	4.638	4.434	23	C200812090306A	5.03	5.034530459
2008/12/9	31:50.2	139.32	-2.81	45.4	5.6	5.8	41	9	-10	141	88	-99	-0.297	-0.648	0.945	-3.04	3.72	0.062	42	46	-4.898	141	9	0.042	240	43	4.856	4.877	24	C200812091531A	5.73	5.728768504
2008/12/9	28:58.6	168.17	-15.93	224.1	5.5	6	148	36	156	258	76	57	0.56	-0.802	0.242	-1.01	-0.458	0.6	13	24	-1.407	267	32	-0.079	133	48	1.486	1.447	25	C200812091728A	6.04	6.043645687
2008/12/9	08:47.9	-178.66	-20.24	605.5	5.1	0	163	37	-177	71	88	-53	-0.077	-0.481	0.559	-1.19	-0.517	0.834	12	36	-1.539	249	37	-0.167	130	33	1.706	1.623	24	B200812092008A	5.41	5.410212347
2008/12/11	29:10.5	-175.32	-19.11	237.8	5	0	278	14	151	37	83	78	0.223	-0.28	0.057	0.585	0.814	-0.201	137	37	-1.071	38	12	0.034	293	50	1.036	1.054	24	C200812111629A	5.29	5.285227074
2008/12/15	31:40.3	127.35	27.62	136.1	4.9	0	135	12	-156	21	85	-79	-1.15	0.205	0.941	-1.89	-3.9	-0.817	304	49	-4.924	200	11	0.911	101	39	4.009	4.467	23	C200812150531A	5.04	5.036677302
2008/12/16	05:25.0	-71.51	-29.73	67.6	4.9	0	290	29	-1	21	90	-119	-0.14	1.99	-1.86	-1.4	-4.6	1.79	265	39	-5.712	21	29	0.485	136	38	5.218	5.465	23	C200812162205A	5.1	5.095060111
2008/12/18	20:02.7	168.55	-17	230	5.2	0	122	29	152	237	77	64	2.26	-3.58	1.32	-3.37	-3.07	0.173	348	27	-5.336	243	25	-0.38	118	51	5.716	5.526	23	C200812180320A	5.1	5.09827392
2008/12/18	57:39.5	-180	-23.5	542.6	5.3	5.4	109	33	168	209	83	57	0.475	-1.21	0.738	-1.18	-1.81	-1.21	325	31	-2.898	213	33	0.477	88	42	2.424	2.661	24	B200812182057A	5.55	5.55336325
2008/12/21	48:14.9	-67.97	-22.88	106.1	4.9	0	193	11	-51	333	81	-97	-2.31	-0.432	2.74	3.52	-6.71	-0.456	235	53	-7.928	334	7	-0.16	70	36	8.086	8.007	23	C200812210648A	5.21	5.205646552
2008/12/25	12:07.4	124.26	5.32	431.9	5.6	5.4	249	18	-23	1	83	-107	-0.349	0.053	0.296	0.055	-1.33	0.415	252	49	-1.456	3	17	0.049	105	36	1.407	1.431	24	C200812251812A	5.37	5.373759756
2009/1/2	51:34.8	-174.91	-19.19	149.6	4.8	0	309	22	22	198	82	110	1.17	0.873	-2.05	-1.45	-3.86	0.891	271	34	-4.623	15	20	0.083	130	49	4.533	4.578	23	C200901020851A	5.04	5.043783859
2009/1/3	30:46.6	128.46	-7.44	127	5.4	5.4	31	39	24	282	75	126	0.58	-0.818	0.237	-0.948	0.536	-0.639	345	22	-1.376	92	35	-0.153	230	47	1.528	1.452	24	C200901031630A	5.38	5.377977744
2009/1/6	12:11.1	133.25	-0.75	25.2	5.1	0	39	35	20	292	79	123	1.49	-3.04	1.55	-3.1	1.74	-1.18	357	26	-4.627	105	32	0.098	236	46	4.529	4.578	23	C200901062012A	5.04	5.043783859
2009/1/6	48:27.2	133.43	-0.66	16	5.9	6	34	19	8	296	87	108	0.062	-0.429	0.366	-1.07	0.492	-0.132	10	40	-1.307	116	18	0.121	225	45	1.186	1.247	25	C200901062248A	6	6.000577636
2009/1/7	43:07.7	127.32	1.79	96.1	5.2	0	4	20	28	247	81	108	1.22	-0.078	-1.14	-3.19	-1.06	-1.01	322	33	-3.558	64	17	-0.273	176	51	3.834	3.696	23	C200901070343A	4.98	4.981821308
2009/1/17	57:31.9	-92.74	15.74	169.1	5.4	5.8	238	30	10	139	85	120	1	-3.63	2.62	3.33	-4.54	0.793	204	34	-6.411	316	30	-0.272	77	42	6.673	6.542	24	C200901170257A	5.81	5.813807027
2009/1/20	46:53.2	129.81	-4.67	143.8	5.7	5.5	119	26	15	16	84	116	0.404	0.414	-0.818	0.573	1.65	0.624	84	34	-1.982	193	26	-0.007	312	45	1.989	1.985	24	C200901201046A	5.47	5.468507007
2009/1/24	52:28.1	125.01	-8.41	21.8	5.2	0	114	45	-172	19	84	-46	-0.816	-2.19	3	-1.15	-3.38	-2.57	326	35	-4.92	193	44	-0.448	75	26	5.362	5.141	23	C200901241352A	5.08	5.077365069
2009/1/28	34:33.0	136.59	-2.92	56.4	5.2	0	23	45	15	282	79	134	0.326	-0.678	0.352	-0.662	0.07	-0.588	340	22	-1.174	92	43	0.271	231	39	0.903	1.039	24	C200901280134A	5.28	5.281077032
2009/1/28	53:38.2	124.16	-8.94	65.9	5.6	5.7	112	25	-1	203	90	-115	0.215	0.558	-0.772	1.9	3.03	1.62	90	40	-3.348	203	25	-1.061	315	40	4.41	3.879	24	C200901280753A	5.66	5.662479853
2009/1/28	29:56.9	92.82	13.73	35	5.2	4.8	273	44	-17	16	78	-132	-1.56	2.72	-1.16	1.06	-5.12	3.43	247	41	-7.478	26	41	2.08	136	22	5.398	6.438	23	C200901282029A	5.14	5.142500648
2009/2/8	49:24.6	-78.89	-2.53	85.8	4.9	4.9	221	42	-17	324	79	-131	-1.31	-2.3	3.61	1.69	-2.27	-0.01	196	41	-3.844	334	40	-0.713	84	23	4.557	4.201	23	C200902082049A	5.02	5.018901788
2009/2/12	49:39.7	126.41	3.95	26	6	6	137	28	28	22	77	115	0.541	0.272	-0.813	0.578	0.968	0.252	92	28	-1.319	196	25	-0.079	321	51	1.397	1.358	25	C200902120349A	6.03	6.025266513
2009/2/13	26:36.6	126.46	3.78	32.4	5.5	5.2	270	11	166	14	87	79	0.053	0.036	-0.089	0.423	1.57	-0.377	114	41	-1.767	14	11	0.212	273	47	1.555	1.661	24	C200902132126A	5.42	5.416913088
2009/2/14	06:54.5	170.42	-21.51	120	5.3	0	346	24	-176	253	89	-66	0.023	-0.86	0.837	6.92	2.95	3.46	186	42	-7.39	72	24	-1.626	322	39	9.017	8.203	23	C200902140206A	5.21	5.212648474
2009/2/14	48:38.9	-68.92	18.67	121.6	5.1	4.8	338	35	29	224	74	122	1.82	0.871	-2.69	-2.72	-1.3	-0.359	290	22	-3.393	34	30	-0.801	170	51	4.194	3.793	23	C200902140748A	4.99	4.989321895
2009/2/16	16:38.5	20.78	37.13	15	5.5	5.4	4	34	158	113	78	58	0.709	0.063	-0.773	1.51	-0.655	1.25	227	26	-2.37	120	31	0.403	349	47	1.966	2.168	24	C200902162316A	5.49	5.494039519
2009/2/18	53:45.2	-176.33	-27.42	25	6.8	7.2	274	38	179	5	90	52	0.013	-0.483	0.47	-0.051	2.75	-2.09	126	34	-3.301	5	38	-0.347	243	34	3.648	3.474	26	C200902182153A	6.96	6.963886543
2009/2/24	05:36.5	-103.78	8.18	10	4.8	0	360	53	6	266	85	143	0.44	0.436	-0.876	-4.56	0.771	-5.77	319	21	-7.001	79	52	-0.8	216	29	7.801	7.401	23	C200902240705A	5.18	5.182860269
2009/2/28	35:56.7	142.1	42.61	105	5.5	5.5	161	34	4	68	88	123	0.153	0.868	-1.02	1.68	0.128	-0.52	129	34	-1.561	246	33	-0.698	7	38	2.261	1.911	24	C200902280035A	5.46	5.457507125
2009/2/28	50:22.1	126.48	3.83	35	5.4	0	123	9	52	342	83	96	0.318	-0.089	-0.23	-0.385	1.2	0.217	66	37	-1.324	161	6	0.028	258	52	1.296	1.31	24	C200902281050A	5.35	5.348180864
2009/3/1	42:13.7	-176.58	-21.76	173	5.2	0	93	13	140	222	82	80	0.699	-0.703	0.004	-1.31	-1.59	-0.218	321	36	-2.095	224	10	-0.174	121	52	2.269	2.182	24	C200903011542A	5.5	5.495903164
2009/3/2	56:14.3	153.46	-4.87	93.5	5	0	278	39	24	169	75	126	1.6	-0.568	-1.03	0.606	-2.63	2.8	232	22	-4.545	338	35	1.009	117	47	3.538	4.041	23	C200903020756A	5.01	5.007659234
2009/3/6	01:48.0	-173.31	-15.16	3	5.5	5.8	114	39	13	14	82	128	1.13	1.57	-2.7	1.09	3.65	2.42	75	27	-5.268	188	38	0.383	319	41	4.885	5.077	24	C200903060701A	5.74	5.740404776
2009/3/6	24:04.1	-173.45	-15.08	10	4.8	0	118	47	-1	209	89	-137	-0.245	3.36	-3.11	1.92	3.11	2.29	82	30	-5.209	210	47	-0.35	335	28	5.565	5.387	23	C200903060724A	5.09	5.090897984
2009/3/7	27:20.1	123.59	-8.35	172	5.6	0	157	12	10	57	88	102	1.33	1.4	-2.74	8.02	4.62	-0.185	135	42	-8.767	236	12	-1.428	339	46	10.185	9.476	23	C200903071627A	5.25	5.254416701
2009/3/10	36:44.0	-93.65	16.46	147	5	4.9	210	26	0	120	90	116	0.042	-1.54	1.49	3.19	-1.97	-1.02	186	39	-4.07	300	26	-0.201	54	40	4.264	4.167	23	C200903100036A	5.02	5.016549
2009/3/12	04:13.4	-174.31	-17.54	116.1	4.6	0	271	16	-15	16	86	-105	-0.677	0.674	0.003	-1.39	-4.95	1.49	270	47	-5.299	17	15	-0.189	120	39	5.487	5.393	23	C200903122304A	5.09	5.09122028
2009/3/14	04:12.3	-175.38	-20.03	158.1	4.8	0	135	45	-5	228	86	-135	-0.192	5.2	-5.01	2.84	4.97	-1.05	102	33	-8.551	232	45	2.012	352	27	6.538	7.545	23	C200903140304A	5.19	5.188439496
2009/3/14	38:58.0	177.69	-37.01	191.2	0	5	260	11	137	33	82	82	1.56	-1.33	-0.227	2.16	3.79	-0.325	130	37	-4.2	34	8	-0.731	293	52	4.934	4.567	23	C200903141738A	5.04	5.043087341
2009/3/14	54:17.0	-95.39	2.4	10	4.7	0	22	46	-163	281	78	-45	-0.975	1.74	-0.767	2.35	-1.46	2.28	231	39	-4.153	89	44	0.592	338	20	3.56	3.856	23	C200903142254A	4.99	4.99409135
2009/3/15	28:53.4	-173.22	-15.42	35	5	0	133	33	20	26	79	121	0.589	0.677	-1.27	0.786	1.3	0.346	91	28	-1.94	199	31	0.063	328	47	1.873	1.906	24	C200903152028A	5.46	5.456748598
