2013/11/22	27:42.7	153.91	-5.11	124.2	0	5.2	106	58	-153	1	68	-35	-2.47	-0.288	2.76	-3.25	-3.38	-5.2	321	40	-8.048	153	50	1.317	56	6	6.734	7.391	23	C201311221527A	5.18	5.182468802
2013/11/28	15:06.1	139.98	35.6	72.2	0	5	142	49	-21	246	74	-137	-0.853	1.97	-1.12	1.33	2.31	-1.22	113	41	-3.857	262	44	1.315	9	16	2.539	3.198	23	C201311281615A	4.94	4.939918973
2013/12/1	14:02.1	26.79	-0.95	10	0	4.9	75	55	-148	326	65	-40	-2.3	3.71	-1.42	-0.034	-2.01	-2.32	287	45	-4.222	119	44	-0.465	23	6	4.677	4.45	23	C201312010814A	5.04	5.035573341
2013/12/29	08:03.9	-76.52	-45.71	24.2	0	4.8	39	49	-21	143	74	-137	-1.07	-1.55	2.62	-1.16	1.02	-0.001	10	41	-2.578	160	45	-0.325	266	15	2.904	2.741	23	C201312292008A	4.9	4.89527269
2013/12/31	02:59.5	140.72	36.68	10	0	5.1	173	59	-35	283	61	-144	-2.49	0.864	1.62	1.64	1.37	-3.7	138	45	-4.619	317	45	-0.349	48	1	4.962	4.791	23	C201312310103A	5.06	5.056950781
2014/1/6	25:07.9	172.61	-20.55	15.5	0	5.4	67	55	-40	183	58	-137	-0.851	0.022	0.828	-0.264	0.286	1.03	37	51	-1.156	212	39	-0.379	304	2	1.534	1.345	24	C201401060125A	5.36	5.355814856
2014/1/26	57:47.6	121.85	13.51	45.5	0	5.1	20	57	-148	271	63	-38	-2.61	2.69	-0.079	2.08	-2.13	3.73	233	45	-5.589	61	45	0.271	327	4	5.319	5.454	23	C201401261757A	5.09	5.094476756
2014/1/31	39:07.0	159.56	54.67	169.2	0	5.1	49	47	-150	297	69	-47	-0.969	1.75	-0.783	0.711	-0.98	0.336	253	48	-2.012	99	39	0.081	358	13	1.928	1.97	24	C201401311639A	5.47	5.466310817
2014/2/18	27:13.1	-58.93	14.67	14.8	0	6.5	328	59	-146	219	61	-36	-3.35	-3.36	6.7	1.7	0.103	0.676	183	45	-5.069	5	45	-1.691	274	1	6.75	5.91	25	C201402180927A	6.45	6.451058321
2014/3/2	11:23.4	127.37	27.43	119	0	6.5	117	50	-155	10	71	-43	-2.69	-1.47	4.16	-2.4	-3.28	-3.86	325	43	-6.825	171	44	0.277	68	13	6.548	6.687	25	C201403022011A	6.49	6.486820882
2014/3/9	42:19.0	113.08	-8.89	79	0	5.3	342	43	-147	227	68	-52	-4.05	-2.31	6.36	4.07	1.87	2.44	181	51	-7.342	30	35	-0.412	290	15	7.755	7.549	23	C201403091342A	5.19	5.18859295
2014/3/15	27:46.5	65.99	-14.34	10	0	4.7	310	53	-143	196	62	-43	-1.1	-0.817	1.91	0.138	0.337	-0.826	159	50	-1.313	349	40	-0.861	255	5	2.166	1.739	23	C201403151927A	4.76	4.763533055
2014/3/15	22:10.6	66.13	-14.19	10	0	4.9	30	47	-29	141	69	-133	-1.51	-1.57	3.08	-0.573	1.06	-0.653	5	47	-2.13	160	40	-1.299	261	13	3.43	2.78	23	C201403152322A	4.9	4.899363197
2014/3/20	41:31.8	-69.06	-24.03	93.2	0	5.1	172	52	-38	288	61	-136	-3.97	1.24	2.74	2.36	0.742	-5.05	144	51	-5.898	314	39	-1.277	48	5	7.185	6.542	23	C201403201841A	5.15	5.14714036
2014/3/22	58:16.8	82.3	35.85	10	0	5.1	218	47	-26	326	71	-134	-2.98	-2.72	5.7	6.69	-2.01	1.27	192	45	-9.888	344	41	3.736	87	14	6.153	8.02	23	C201403221258A	5.21	5.206116246
2014/3/31	53:06.0	-69.17	-19.51	114.5	0	5.6	275	48	-36	31	64	-132	-1.54	1.76	-0.219	0.268	-1.79	1.19	252	51	-2.965	52	37	0.559	150	10	2.407	2.686	24	C201403311253A	5.56	5.556070672
2014/4/13	43:00.8	-37.14	7.66	10	0	4.8	167	52	-24	272	71	-140	-2.08	1.7	0.382	3.34	2.01	-4.11	136	41	-6.391	293	46	0.932	35	12	5.461	5.926	23	C201404131043A	5.12	5.118507765
2014/4/29	52:42.7	153.97	-7.26	45.1	0	5.1	221	47	-159	116	75	-45	-0.419	0.953	-0.534	-0.567	0.69	0.387	68	42	-1.363	281	43	0.194	174	17	1.169	1.266	24	C201404291752A	5.34	5.338289137
2014/4/30	36:20.8	-175.66	-23.27	10	0	5.3	133	42	-31	248	70	-128	-0.672	1.08	-0.406	0.609	0.578	-0.294	115	51	-1.315	263	35	0.038	4	16	1.279	1.297	24	C201404300336A	5.35	5.345293317
2014/5/2	08:23.0	-94.46	17.57	148	0	5.1	189	55	-31	298	65	-141	-2.72	-1.06	3.78	2.37	0.256	-3.43	157	45	-5.036	325	45	-0.617	61	6	5.653	5.345	23	C201405021908A	5.09	5.088631806
2014/5/6	32:06.4	-177.79	-20.05	547.6	0	5.4	315	38	-29	68	73	-125	-0.76	1.06	-0.296	-0.841	-0.899	-0.427	299	50	-1.762	80	33	0.373	183	20	1.393	1.577	24	B201405060432A	5.4	5.401887796
2014/5/14	51:34.9	-179.08	-27.58	386.1	0	4.9	132	51	-154	26	70	-42	-0.721	-0.804	1.53	-0.753	-0.608	-0.467	342	43	-1.695	185	45	-0.016	83	12	1.716	1.705	24	B201405140151A	5.42	5.424482922
2014/6/8	31:09.8	67.28	-0.75	10	0	4.4	287	59	-151	181	65	-35	-1.26	-0.074	1.33	0.677	0.805	-2.04	142	41	-2.428	330	48	-0.38	235	4	2.803	2.616	23	C201406081131A	4.88	4.881758493
2014/6/16	54:38.5	-173.29	-14.74	23.6	0	4.8	72	50	-21	176	74	-138	-2.82	-0.921	3.74	-0.252	3.29	4.79	43	41	-5.63	194	45	-1.818	299	15	7.447	6.538	23	C201406160454A	5.15	5.146963277
2014/6/25	03:03.0	178.45	51.85	122.3	0	5.2	233	43	-23	341	75	-131	-2.09	-2.03	4.12	1.7	-2.99	1.89	210	45	-5.077	353	39	-0.428	100	19	5.505	5.291	23	C201406250003A	5.09	5.085691841
2014/7/3	06:49.0	178.47	52.12	116.9	0	5.7	221	48	-29	331	69	-134	-3.01	-2.8	5.8	2.43	-2.17	0.773	195	47	-5.726	350	40	-0.594	91	13	6.31	6.018	24	C201407031906A	5.79	5.789634789
2014/7/8	43:32.3	178.47	51.97	118.2	0	4.8	219	50	-32	331	66	-136	-0.506	-0.399	0.904	0.526	-0.251	0.124	192	48	-1.019	354	41	0.07	92	9	0.948	0.984	24	C201407081443A	5.27	5.265330066
2014/7/31	09:17.0	-71.43	-16.68	114	0	5	96	40	-150	342	72	-54	-1.48	1.03	0.451	0.358	-1.9	-2.04	292	50	-2.837	149	34	-0.476	46	19	3.314	3.075	23	C201407311809A	4.93	4.928563413
2014/8/4	34:09.5	177.95	-16.36	25.2	0	4.9	46	57	-34	156	62	-142	-3.24	-2.76	6	-2.73	0.973	1.82	13	46	-6.057	188	44	-0.326	280	3	6.383	6.22	23	C201408040234A	5.13	5.132526923
2014/8/6	19:00.0	-179.22	-29.93	356.1	0	4.9	121	58	-152	15	67	-36	-0.47	-0.416	0.886	-0.623	-0.411	-0.651	335	41	-1.322	167	48	0.152	70	6	1.17	1.246	24	B201408060419A	5.33	5.333678695
2014/8/9	04:48.1	159.99	-8.43	61.6	0	5	238	43	-150	125	70	-51	-1.8	3.44	-1.64	-1.47	1.5	-0.28	78	49	-3.343	290	36	-0.562	187	16	3.905	3.624	23	C201408090404A	4.98	4.976125459
2014/8/11	09:40.6	-98.19	16.24	8.5	0	4.7	281	54	-24	25	71	-142	-0.773	1.26	-0.488	-0.017	-0.992	1.24	249	40	-1.867	48	48	-0.126	150	11	1.991	1.929	23	C201408110109A	4.79	4.793554818
2014/9/30	34:27.0	-178.6	-17.83	572.2	0	5.5	68	45	-157	321	74	-48	-0.747	1.52	-0.778	0.494	-1.18	-0.618	272	44	-1.945	127	40	0.01	21	18	1.93	1.938	24	B201409302234A	5.46	5.461569182
2014/10/25	48:38.1	-17.62	64.45	7.1	0	5	8	50	-36	123	63	-133	-2.04	-0.407	2.45	-2.49	-0.469	-1.41	343	51	-4.072	147	38	0.974	243	8	3.101	3.586	23	C201410250148A	4.97	4.973073523
2014/10/31	50:01.7	35.88	-5.37	10	0	4.6	156	49	-152	46	69	-44	-1.32	-1.18	2.49	-1.51	-0.498	0.732	2	46	-2.766	206	42	-0.039	105	12	2.795	2.78	23	C201410311650A	4.9	4.899363197
2014/11/10	38:59.0	-68.72	-21.63	111.3	0	5.6	259	43	-26	8	73	-130	-1.11	0.578	0.533	0.469	-1.77	1.6	237	47	-2.755	23	38	0.309	127	18	2.447	2.601	24	C201411101138A	5.55	5.546760235
2014/11/17	05:58.1	23.38	38.67	21.2	0	5.4	41	53	-143	287	61	-44	-0.738	1.18	-0.442	0.301	-0.431	0.478	250	50	-1.164	80	40	-0.162	346	5	1.327	1.246	24	C201411172305A	5.33	5.333678695
2014/11/20	14:37.8	93.51	23.51	49	0	5.6	157	56	-150	49	66	-37	-1.87	-1.84	3.71	-2.07	-0.069	1.37	10	43	-4.037	201	46	-0.047	105	6	4.084	4.061	24	C201411201814A	5.68	5.675755326
2014/11/26	08:34.9	143.54	21.77	10	0	4.9	265	49	-160	162	75	-43	-1.41	1.35	0.059	-1	1.16	-2.53	114	40	-2.169	326	45	-1.585	219	16	3.754	2.961	23	C201411260308A	4.92	4.917625605
2014/12/9	31:07.8	-108.87	-34.56	15.1	0	5.1	108	54	-154	3	70	-39	-2.65	-0.431	3.09	-1.8	-2.93	-4.51	320	42	-6.319	159	47	-0.088	59	10	6.415	6.367	23	C201412090131A	5.14	5.1392899
2014/12/18	14:07.6	144.75	15.56	40.7	0	4.6	2	52	-149	251	66	-42	-1.59	0.201	1.39	1.22	-0.117	2.27	211	46	-2.646	47	43	-0.588	309	8	3.235	2.94	23	C201412180714A	4.92	4.915564887
2014/12/30	54:04.5	-179.15	-29.44	326.9	0	4.8	157	55	-153	51	68	-38	-2.59	-3.03	5.62	-3.94	-0.172	2.21	9	42	-6.937	206	47	0.626	107	8	6.311	6.624	23	B201412301354A	5.15	5.150746883
2015/1/9	59:11.9	96.1	2.59	49.9	0	5.1	108	56	-147	358	64	-39	-3.43	0.156	3.28	-1.1	-1.84	-4.88	320	46	-5.42	149	44	-1.486	55	5	6.912	6.166	23	C201501092259A	5.13	5.130002347
2015/1/30	31:47.3	140.25	35.95	35	0	4.5	231	56	-40	346	57	-139	-1.11	-0.412	1.53	1.09	-0.388	0.718	199	51	-2.059	17	39	0.3	108	1	1.767	1.913	23	C201501301131A	4.79	4.791143313
2015/1/31	30:09.7	127.55	-6.83	345.7	0	5.2	216	38	-149	100	71	-56	-1.02	1.21	-0.197	-1.24	0.739	0.803	49	51	-2.111	268	32	0.236	165	19	1.868	1.989	24	B201501311730A	5.47	5.469089855
2015/2/12	11:41.5	-75.09	72.05	18	0	4.6	112	59	-145	2	61	-36	-1.2	-0.129	1.33	-0.894	-0.657	-1.62	326	45	-2.296	149	45	-0.081	57	1	2.379	2.337	23	C201502120211A	4.85	4.849105808
2015/2/22	56:24.4	-76.5	2.73	149	0	5.5	119	45	-156	12	74	-48	-1.05	-0.551	1.6	-1.03	-1.55	-1.39	324	44	-2.835	177	40	0.254	71	17	2.58	2.707	24	C201502221256A	5.56	5.558325504
2015/2/24	58:52.0	167.04	-13.44	115.6	0	4.7	42	47	-21	146	75	-136	-1.01	-1.67	2.68	-2.57	1.15	0.617	14	41	-4.151	161	44	1.138	268	17	3.013	3.582	23	C201502240258A	4.97	4.972750388
2015/3/13	18:46.8	146.18	-6.39	109.4	0	4.9	253	54	-151	145	67	-40	-1.55	2.62	-1.07	-0.315	1.05	-1.58	104	44	-2.516	300	45	-0.781	202	8	3.297	2.906	23	C201503132118A	4.91	4.912197073
2015/3/16	00:05.9	152.03	-4.07	196	0	5.9	58	59	-149	311	64	-35	-0.381	0.872	-0.49	0.007	-0.675	-0.098	273	43	-1.115	99	47	0.234	6	3	0.882	0.999	25	C201503160300A	5.94	5.936376992
2015/3/22	46:23.4	-178.45	-17.82	615	0	5.2	75	51	-149	325	67	-44	-0.816	1.3	-0.48	0.077	-0.892	-0.747	283	47	-1.62	122	42	-0.013	23	10	1.637	1.629	25	B201503220546A	6.08	6.07794739
2015/3/28	16:42.0	-100.37	-36.2	10	0	4.8	177	54	-26	283	69	-141	-2.17	0.539	1.63	1.89	0.207	-3.68	145	42	-4.044	308	47	-0.932	47	9	4.975	4.509	23	C201503280016A	5.04	5.039386824
2015/4/3	44:03.2	-176.98	-17.35	379.2	0	5.2	165	56	-31	274	65	-141	-2.93	2.34	0.593	2.58	1.91	-4.48	133	44	-6.154	302	45	0.05	38	6	6.106	6.13	24	B201504031744A	5.79	5.79497365
2015/4/9	49:42.6	92.85	14.07	27.9	0	5.1	253	51	-34	6	64	-136	-1.29	0.382	0.903	0.755	-1.18	1.57	226	49	-2.49	31	40	0.195	127	8	2.29	2.39	23	C201504092249A	4.86	4.855598601
2015/4/13	53:51.2	-121.88	17.23	10	0	4.7	43	59	-148	295	63	-35	-1.56	3.21	-1.66	0.67	-2.32	1.04	257	43	-4.131	83	47	0.689	350	3	3.432	3.782	23	C201504130353A	4.99	4.988481016
2015/4/24	34:55.1	-127.17	40.43	10	0	5.4	96	55	-152	350	67	-38	-0.932	0.507	0.425	-0.058	-0.608	-1.52	308	42	-1.492	143	47	-0.545	45	8	2.037	1.765	24	C201504240134A	5.43	5.434496473
2015/4/28	56:53.3	-95.04	17.11	111	0	5.5	193	54	-32	304	65	-139	-1.32	-0.724	2.04	1.15	-0.01	-1.34	163	46	-2.376	330	43	-0.264	66	7	2.636	2.506	24	C201504281856A	5.54	5.535987378
2015/5/14	03:15.4	154.49	-7.09	10	0	5	276	51	-143	161	63	-46	-1.68	1.25	0.431	0.278	1.2	-2.07	123	51	-2.629	317	38	-0.388	221	7	3.018	2.824	23	C201505140803A	4.9	4.903909795
2015/5/22	28:45.6	129.53	28.61	4.8	0	5.3	344	49	-34	98	65	-133	-2.42	1.78	0.644	-1.89	-0.504	-3.12	319	50	-3.894	120	38	-0.678	217	10	4.576	4.235	23	C201505221328A	5.02	5.02123561
2015/6/9	49:46.7	26.79	35.04	16	0	5.4	158	53	-150	49	67	-41	-0.897	-0.758	1.66	-0.554	-0.254	0.697	8	45	-1.413	204	44	-0.484	106	8	1.902	1.658	24	C201506092149A	5.42	5.416389684
2015/6/11	19:23.3	131.42	29.79	36.9	0	5.1	67	54	-23	171	71	-142	-1.45	-0.793	2.24	-0.748	1.47	2.35	35	40	-3.209	193	48	-0.495	296	11	3.701	3.455	23	C201506110919A	4.96	4.962298701
2015/6/17	08:48.7	145.84	17.46	132.6	0	4.8	251	42	-150	138	71	-52	-1.52	2.34	-0.81	-0.546	2.28	-0.598	90	49	-3.473	303	35	0.735	201	17	2.748	3.11	23	C201506172208A	4.93	4.931840259
2015/7/13	14:04.2	46.37	11.94	14.3	0	5	238	60	-150	132	65	-34	-0.437	0.982	-0.545	-0.03	0.446	-0.128	93	41	-0.943	279	49	-0.053	186	3	0.996	0.97	24	S201507131114A	5.26	5.261181156
2015/8/6	59:46.3	-178.25	-26.46	269	0	6	146	58	-147	37	62	-37	-0.654	-0.668	1.32	-0.698	-0.06	0.048	360	45	-1.359	185	45	0.033	92	3	1.325	1.342	25	C201508062359A	6.02	6.021835011
2015/8/7	22:14.4	-174.14	-18.04	28.5	0	5.7	48	45	-30	160	70	-131	-2.32	-2.14	4.47	-0.85	2.1	1.29	25	48	-3.802	177	38	-1.396	278	15	5.209	4.505	24	C201508071422A	5.71	5.70579653
2015/8/25	51:36.7	131.73	32.08	36.5	0	5.2	333	45	-157	226	74	-48	-2.82	-3.19	6.01	4.12	2.21	1.66	178	44	-7.138	32	40	-0.109	286	18	7.247	7.192	23	C201508252251A	5.17	5.174566452
2015/8/27	40:50.2	145.91	17.85	123.2	0	4.9	24	51	-20	127	74	-139	-1.16	-1.38	2.54	-1.31	0.767	-1.25	353	40	-2.621	144	47	-0.578	251	15	3.199	2.91	23	C201508272340A	4.91	4.912595326
2015/8/31	12:49.2	127.82	2.71	10	0	5.1	10	51	-33	122	65	-136	-1.3	-0.491	1.79	-1.15	0.05	-1.35	342	48	-2.268	145	41	-0.23	243	9	2.497	2.382	23	C201508310812B	4.85	4.854627838
2015/9/1	28:51.0	-69.25	-19.78	97.2	0	5.4	282	57	-28	28	67	-144	-0.936	1.38	-0.448	-0.169	-0.39	1.19	249	41	-1.279	56	48	-0.728	153	6	2.003	1.641	24	C201509011528A	5.41	5.413405721
2015/9/3	32:46.1	-174.71	-15.47	212.1	0	5.2	238	51	-38	354	61	-134	-1.15	-0.2	1.35	0.746	-0.685	1.03	212	51	-1.942	20	38	0.049	114	6	1.893	1.918	24	C201509030732A	5.46	5.458565735
2015/9/11	49:07.3	139.91	35.5	51.2	0	5.1	92	50	-28	201	69	-137	-2.39	2.5	-0.102	-0.02	2.49	3.47	64	45	-4.61	222	43	-0.567	322	11	5.185	4.897	23	C201509112049A	5.06	5.063286736
2015/9/25	58:40.3	145.9	16.99	16	0	5.2	241	60	-35	350	60	-145	-2.13	-0.947	3.07	1.89	-0.92	2.55	206	45	-4.259	26	45	-0.055	116	0	4.308	4.283	23	C201509252258A	5.02	5.024498716
2015/9/29	31:26.2	43.31	11.57	5.9	0	4.6	126	54	-23	230	71	-142	-0.9	2.08	-1.18	0.527	0.655	0.212	93	40	-1.718	252	48	-0.484	354	11	2.202	1.96	23	C201509290531A	4.8	4.798170714
2015/9/29	49:36.5	-58.28	13.83	10	0	4.8	153	54	-142	38	60	-43	-1.71	-0.886	2.59	-2.15	-0.025	0.266	2	50	-3.491	189	39	0.863	97	4	2.622	3.056	23	C201509291849A	4.93	4.9267689
2015/10/6	27:33.0	29.9	36.17	22.4	0	5.2	280	49	-157	175	73	-43	-2.89	0.593	2.3	-0.055	3.35	-5.12	129	42	-5.718	337	44	-1.601	233	15	7.322	6.52	23	C201510062127A	5.15	5.146165064
2015/10/20	36:54.5	143.9	12.87	78	0	5.4	178	53	-24	283	71	-140	-0.492	-0.055	0.547	1.14	0.57	-1.05	147	41	-1.942	305	47	0.558	47	11	1.384	1.663	24	C201510200036A	5.42	5.417261499
2015/10/30	58:57.3	125.71	12.49	71.7	0	5	234	57	-150	127	65	-37	-1.29	2.8	-1.51	-0.296	1.35	-0.063	88	43	-2.759	278	47	-0.069	182	5	2.828	2.793	23	C201510300658A	4.9	4.900713957
2015/11/11	26:57.8	147.64	6.24	13	0	5.6	20	49	-155	273	71	-44	-1.66	2.08	-0.415	1.75	-0.355	2.49	228	44	-3.153	74	43	-0.777	331	14	3.935	3.544	24	C201511110026A	5.64	5.636329142
2015/11/20	00:04.4	-71.36	8.5	10	0	4.8	283	56	-38	36	59	-139	-0.952	1.43	-0.478	0.109	-0.534	0.839	251	49	-1.418	67	41	-0.331	159	2	1.749	1.584	23	C201511201800A	4.74	4.736503452
2015/12/5	14:16.6	145.13	-1.67	10	0	4.8	28	43	-26	138	72	-129	-0.983	-0.909	1.89	-1.19	0.779	-0.376	7	47	-2.16	152	37	-0.083	256	18	2.241	2.2	23	C201512052314A	4.83	4.831615121
2015/12/6	09:29.3	-178.69	-18.16	547	0	5.6	42	50	-160	299	75	-41	-0.587	1.88	-1.3	0.948	-2.22	0.884	252	40	-3.5	103	46	1.282	356	16	2.211	2.856	24	B201512061709A	5.57	5.573838802
2016/1/5	21:11.8	132.74	30.61	7.9	0	5.8	52	50	-22	157	73	-138	-0.384	-0.443	0.827	-0.05	0.36	0.252	23	41	-0.595	175	45	-0.368	280	14	0.964	0.78	25	C201601050221A	5.86	5.864729735
2016/1/16	54:33.7	99.29	-0.48	61.7	0	5.2	62	44	-147	307	68	-51	-1.45	2.48	-1.03	0.845	-1.26	-0.318	262	51	-2.558	110	36	-0.189	10	14	2.746	2.652	23	C201601161854A	4.89	4.88571568
2016/1/18	21:50.2	129.52	-0.27	10	0	5.2	119	47	-31	232	68	-132	-0.464	0.768	-0.304	0.179	0.667	0.028	96	49	-1.063	251	39	0.251	351	12	0.812	0.938	24	C201601181921A	5.25	5.251468559
2016/1/20	01:10.0	-74.04	-15.88	49.1	0	5	56	50	-145	302	64	-45	-2.05	3.21	-1.16	0.644	-2.68	0.212	263	50	-4.374	99	39	1.082	2	8	3.292	3.833	23	C201601201201A	4.99	4.992359213
2016/1/26	31:50.8	-177.01	-17.02	25	0	4.8	44	41	-24	153	74	-128	-0.385	-0.504	0.889	-0.182	0.548	0.09	24	46	-0.752	165	37	-0.34	271	20	1.093	0.922	24	C201601260231A	5.25	5.246487281
2016/1/26	03:47.4	153.25	-5.31	35	0	5.5	204	43	-30	317	70	-129	-1.15	-0.736	1.88	1.61	-0.525	-0.303	184	49	-2.575	333	37	0.451	75	16	2.117	2.346	24	C201601262003A	5.52	5.516885339
2016/1/30	25:12.2	158.54	53.98	177	0	7.2	324	39	-29	77	72	-126	-4.12	5.53	-1.41	-5.16	-3.35	-3.41	307	50	-9.01	90	34	0.848	193	19	8.161	8.585	26	C201601300325A	7.23	7.225826866
2016/2/7	25:39.5	145.22	14.09	89.1	0	5.1	12	56	-30	119	66	-142	-1.37	-0.764	2.13	-1.35	-0.176	-1.71	339	43	-2.779	147	46	-0.19	243	6	2.965	2.872	23	C201602070725A	4.91	4.908789624
2016/2/20	05:50.0	-71.82	-15.72	10	0	5	240	49	-158	135	74	-43	-2.13	4.98	-2.85	-1.63	2.53	-1.18	89	41	-5.049	298	45	-0.648	192	15	5.696	5.373	23	C201602200205A	5.09	5.09014456
2016/2/20	42:08.9	141.39	-3.59	10	0	5	58	55	-38	172	60	-138	-2	-0.527	2.53	-1.56	0.974	1.82	27	50	-3.544	202	40	0.158	294	3	3.389	3.466	23	C201602202242A	4.96	4.963219039
2016/3/3	23:07.5	126.01	4	101.9	0	5.1	253	48	-153	144	70	-45	-2.05	3.51	-1.46	-0.657	2.36	-2	100	45	-4.232	305	42	-0.311	203	13	4.544	4.388	23	C201603031623A	5.03	5.031511079
2016/3/19	51:24.9	129.49	-5.57	269.8	0	5.7	135	60	-31	242	63	-146	-1.71	3.82	-2.11	0.595	2.8	-0.963	100	42	-4.859	276	48	0.882	8	2	3.978	4.418	24	C201603190851A	5.7	5.700150474
2016/4/15	11:40.3	131.37	33.25	10	0	5.1	139	54	-33	249	64	-139	-0.451	0.824	-0.373	0.171	0.155	-0.288	108	47	-0.64	277	43	-0.263	12	6	0.903	0.771	24	C201604152211A	5.19	5.194702919
2016/4/19	32:57.1	93.69	10.22	10	0	5.3	47	47	-146	292	66	-48	-3.64	5.95	-2.31	2.27	-2.78	1.51	250	50	-6.43	92	37	-0.123	354	11	6.553	6.492	23	C201604192032A	5.14	5.144919007
2016/4/21	28:12.3	142.73	-3.75	35.4	0	5.3	164	59	-151	57	65	-34	-0.356	-0.371	0.727	-0.661	0.176	0.458	18	41	-1.135	206	49	0.238	112	4	0.897	1.016	24	C201604211428A	5.27	5.274595805
2016/4/22	14:23.0	165.11	-10.36	10	0	5.4	59	48	-150	307	68	-46	-0.711	1.32	-0.609	0.368	-0.754	-0.095	264	48	-1.431	108	40	0.018	7	12	1.413	1.422	24	C201604222314A	5.37	5.371933064
2016/4/24	32:26.1	102.57	-7.03	10	0	5.2	344	53	-28	92	68	-140	-2.07	1.86	0.202	-2.14	-1.2	-3.35	314	43	-4.562	116	45	-0.078	215	9	4.632	4.597	23	C201604240432A	5.04	5.044983003
2016/5/16	41:53.3	172.99	-22.52	10	0	5.8	320	49	-148	207	67	-46	-3.43	-3.34	6.77	1.26	2.07	-0.72	165	48	-4.991	6	40	-2.204	267	11	7.195	6.093	24	C201605160041A	5.79	5.793220785
2016/5/24	43:28.7	45.33	14.09	10	0	4.9	72	43	-151	320	71	-51	-1.15	1.88	-0.736	0.609	-1.31	-0.857	272	49	-2.272	125	36	-0.155	22	16	2.42	2.346	23	C201605241743A	4.85	4.850218672
2016/5/26	40:26.3	145.88	-5.24	130.8	0	4.7	162	60	-151	57	65	-33	-1.51	-1.52	3.02	-1.8	0.364	1.81	18	40	-3.683	204	50	0.006	110	3	3.667	3.675	23	C201605261840A	4.98	4.980171562
2016/5/27	08:44.0	-178.65	-20.81	567.5	0	6.4	96	45	-155	348	73	-48	-2.28	1.92	0.354	-1.31	-4.24	-3.43	300	45	-6.58	153	40	1.412	48	17	5.162	5.871	25	C201605270408A	6.45	6.449141387
2016/5/31	51:22.1	-158.51	55.4	37.5	0	5.7	81	57	-26	186	69	-144	-2.16	0.787	1.37	-1.19	2.33	4.14	47	40	-5.149	212	49	-0.201	311	7	5.346	5.247	24	C201605312051A	5.75	5.749940709
2016/6/4	59:16.5	168.28	-18.25	43.8	0	5.2	277	56	-41	34	57	-138	-3.49	4.27	-0.777	1.2	-2.79	2.89	246	51	-5.906	65	39	0.326	155	0	5.584	5.745	23	C201606042159A	5.11	5.109526689
2016/7/6	19:48.3	-79.4	0.92	35	0	4.6	103	42	-29	216	71	-129	-1.34	1.96	-0.619	0.233	2.11	0.846	84	49	-3.147	230	36	0.679	333	17	2.469	2.808	23	C201607060619A	4.9	4.902264736
2016/7/6	13:58.2	-173.66	-18.66	10	0	5.2	258	44	-31	12	69	-129	-3.77	2.17	1.6	1.55	-4.87	4.23	238	50	-7.932	28	36	1.216	129	15	6.716	7.324	23	C201607061313A	5.18	5.179832224
2016/7/8	16:44.8	125.83	8.65	10	0	5.2	260	50	-27	8	69	-137	-0.627	0.315	0.312	0.397	-0.876	0.984	232	45	-1.569	28	43	0.2	130	12	1.369	1.469	24	C201607082316A	5.38	5.381347864
2016/7/23	41:44.7	101.22	-6.76	9	0	5.5	101	62	-150	356	64	-31	-0.908	0.222	0.686	-0.804	-0.785	-1.76	318	40	-2.256	141	50	0.025	49	1	2.231	2.243	24	C201607230741A	5.5	5.503886182
2016/7/23	38:46.5	-179.52	-24.02	486.1	0	5.1	307	54	-35	59	63	-138	-0.778	1.41	-0.634	-0.234	-0.697	-0.12	278	48	-1.429	86	42	-0.008	181	6	1.436	1.433	24	B201607231238A	5.37	5.374164127
2016/7/31	18:13.9	111.47	24.13	22.5	0	4.9	336	55	-24	80	71	-142	-0.818	1.35	-0.53	-1.04	-0.947	-1.46	303	40	-2.445	103	48	0.217	205	10	2.229	2.337	23	C201607310918A	4.85	4.849105808
2016/8/6	08:23.6	125.31	6.11	87.8	0	5.4	126	59	-37	237	59	-143	-0.639	1.22	-0.584	0.021	0.376	-0.053	92	47	-0.99	271	43	-0.235	2	0	1.222	1.106	24	C201608060908A	5.3	5.299170085
2016/8/6	55:56.4	129.3	-6.87	179.6	0	5.2	288	57	-150	181	66	-37	-0.809	-0.043	0.852	0.941	0.925	-1.36	142	43	-2.232	332	47	0.377	237	5	1.855	2.043	24	C201608061055A	5.48	5.476845578
2016/8/11	01:07.8	86.24	34.44	31.5	0	4.7	66	40	-32	182	70	-125	-1.14	-0.163	1.3	-0.052	1.36	1.4	51	51	-2.012	195	33	-0.509	297	18	2.517	2.264	23	C201608110101A	4.84	4.839917615
2016/8/12	20:12.2	119.9	-9.65	48.9	0	5.4	6	49	-159	262	74	-43	-0.489	0.193	0.297	0.843	-0.186	0.986	215	41	-1.398	65	45	0.042	319	16	1.357	1.378	24	C201608121820A	5.36	5.362832812
2016/8/14	28:55.6	179.5	51.54	65	0	5.6	190	49	-33	303	66	-134	-1.9	-0.717	2.62	2.06	0.003	-1.72	165	49	-3.636	325	39	0.154	63	10	3.485	3.561	24	C201608141628A	5.64	5.637714649
2016/8/14	43:11.4	173.09	-22.65	10	0	4.9	350	58	-153	245	68	-35	-0.814	-0.542	1.36	1.16	-0.298	1.33	204	40	-2.213	37	49	0.144	299	6	2.073	2.143	23	C201608142243A	4.82	4.824014781
