2008/11/25	40:03.5	146.97	18.01	10	5.5	5.6	153	23	113	309	69	80	1.66	-0.647	-1.02	-1.62	1.22	1.35	46	23	-3.042	312	9	0.463	203	65	2.572	2.807	24	C200811251240A	5.57	5.568828275
2008/11/25	04:44.2	-175.2	-22.9	35	5.3	5.6	209	24	95	23	66	88	2.16	-0.312	-1.85	0.789	1.93	-0.994	115	21	-3.153	24	2	0.17	289	68	2.981	3.067	24	C200811251504A	5.59	5.594475851
2008/11/26	02:08.3	169.29	-20.45	49	5.3	0	221	26	148	341	76	67	3.27	1.86	-5.13	-2.64	6.06	-1.18	89	28	-8.307	346	22	0.469	224	53	7.837	8.072	23	C200811260402A	5.21	5.207987435
2008/11/27	04:57.3	-73.45	-15.87	75.3	5.1	0	54	39	52	279	60	117	3.2	-4.77	1.57	-1.8	0.609	-1.27	351	11	-5.339	85	23	1.416	237	64	3.923	4.631	23	C200811270304A	5.05	5.047116521
2008/11/28	34:09.7	-175.4	-22.69	102.6	5.1	0	192	24	83	20	67	93	0.769	-0.039	-0.73	0.262	0.678	-0.216	107	21	-1.077	198	3	0.02	295	68	1.057	1.067	24	C200811280134A	5.29	5.28877628
2008/11/28	59:40.1	155	48.1	28.2	4.9	0	207	29	82	36	61	94	4.55	-1.17	-3.38	1.92	2.3	-2.28	123	16	-5.673	214	4	0.232	317	73	5.441	5.557	23	C200811280759A	5.1	5.099893598
2008/11/28	50:48.2	101.75	-4.74	27	5.7	5.9	319	16	109	119	75	85	0.464	-0.292	-0.172	0.722	-0.378	0.262	213	30	-0.959	120	5	0.022	21	60	0.936	0.947	25	C200811280850A	5.92	5.920899986
2008/11/28	45:21.6	141.21	32.39	38	4.9	0	165	30	67	11	63	103	2.38	0.546	-2.93	0.532	1.74	0.065	91	17	-3.451	185	11	0.435	307	70	3.013	3.232	23	C200811281945A	4.94	4.942980901
2008/11/30	38:54.1	146.99	18.02	14	5.4	5.5	155	20	124	300	73	78	1.32	-0.688	-0.629	-1.97	1.07	1.16	39	27	-2.94	303	11	0.381	193	60	2.562	2.751	24	C200811300038A	5.56	5.562993727
2008/12/1	21:34.4	-175.19	-22.94	39	5.5	5.1	205	26	84	32	64	93	0.907	-0.224	-0.683	0.388	0.568	-0.347	120	19	-1.103	211	3	-0.041	309	71	1.144	1.123	24	C200812012021A	5.3	5.303586504
2008/12/2	16:53.3	121.6	23.28	29.8	5.3	5.1	223	42	117	9	53	67	0.84	-0.026	-0.814	-0.139	0.266	-0.484	114	6	-1.062	23	18	0.126	221	71	0.935	0.998	24	C200812020316A	5.27	5.269420361
2008/12/3	37:05.0	159.62	52.98	44.2	5.4	0	221	34	95	35	57	87	4.45	-1.6	-2.86	1.05	1.69	-2.58	128	11	-5.288	37	3	0.416	295	78	4.862	5.075	23	C200812031137A	5.07	5.073624031
2008/12/3	16:54.9	142.88	38.59	14	5.6	5.8	190	19	79	21	71	94	3.33	-0.036	-3.3	1.72	4.09	-1.02	108	26	-5.743	200	4	0.223	298	64	5.514	5.628	24	C200812032316A	5.77	5.770236059
2008/12/4	10:55.0	142.89	38.57	16	5.3	5.3	192	19	81	22	71	93	0.705	0.083	-0.788	0.407	0.974	-0.323	110	26	-1.418	201	3	0.186	297	63	1.232	1.325	24	C200812040310A	5.35	5.351477252
2008/12/4	25:54.5	142.74	27.46	18.1	4.9	0	155	34	68	1	59	104	2.36	-0.012	-2.35	0.373	1.23	0.537	81	13	-2.722	173	12	-0.03	305	72	2.75	2.736	23	C200812042025A	4.89	4.894744062
2008/12/5	03:11.1	143	38.53	34.3	5.2	5.5	190	17	79	21	73	93	1.36	-0.028	-1.33	0.798	1.94	-0.408	109	28	-2.561	200	3	0.077	296	62	2.487	2.524	24	C200812052003A	5.54	5.538059567
2008/12/6	21:48.2	-176.63	-27.83	35	5	5.7	178	28	75	14	63	98	2.3	0.398	-2.7	0.558	1.7	-0.374	98	17	-3.297	191	7	0.399	302	71	2.896	3.097	24	C200812060621A	5.6	5.597294137
2008/12/7	36:21.3	55.8	26.99	15	5.7	5.4	69	41	115	217	53	69	1.29	-0.897	-0.389	-0.048	-0.442	-0.947	322	6	-1.656	230	16	0.243	71	73	1.417	1.536	24	C200812071336A	5.39	5.39426081
2008/12/7	49:56.9	-177.76	-30.03	50.4	5.1	4.9	195	37	92	13	53	89	4.45	-0.129	-4.33	0.247	1.35	-1.11	104	8	-4.808	14	1	0.145	277	82	4.654	4.731	23	C200812071549A	5.05	5.053301965
2008/12/7	18:36.7	122.17	23.84	12.5	5.4	0	208	39	119	352	57	69	0.634	0.133	-0.767	-0.152	0.263	-0.148	97	9	-0.83	4	18	0.096	214	70	0.734	0.782	24	C200812072118A	5.2	5.198804502
2008/12/8	07:04.1	148.54	-6.28	37.4	4.7	0	304	29	115	96	64	77	2.41	-3.3	0.893	2.29	-0.244	1.46	196	18	-4.5	102	12	1.257	341	68	3.246	3.873	23	C200812080007A	5	4.995364998
2008/12/8	41:43.3	55.85	26.92	6.1	5.5	5.3	238	49	59	100	50	120	5.46	-5.09	-0.371	0.59	-2.81	-0.941	169	0	-5.271	259	23	-1.393	79	67	6.663	5.967	23	C200812081441A	5.12	5.120504025
2008/12/9	09:23.9	55.68	26.8	14.1	5.2	5	241	33	73	81	59	101	3.69	-3.55	-0.137	1.98	-0.064	-1.28	164	13	-4.408	256	9	0.181	19	74	4.23	4.319	23	C200812091509A	5.03	5.026922136
2008/12/9	53:11.1	105.39	32.52	24.5	5.5	4.5	24	38	34	266	70	123	3.44	-1.85	-1.59	-4.21	2.24	-2.47	332	18	-4.712	74	30	-2.235	216	53	6.948	5.83	23	C200812091853A	5.11	5.113779037
2008/12/10	15:34.4	166.57	-12.34	51	5.7	6	125	32	118	273	62	74	0.943	-0.928	-0.016	-0.654	-0.123	0.343	14	16	-1.206	280	14	0.015	150	68	1.19	1.198	25	C200812101315A	5.99	5.988971212
2008/12/11	06:06.9	100.75	-3.65	14.1	5.7	5.5	319	11	104	124	80	87	1.3	-0.804	-0.498	3.16	-2.13	0.904	217	35	-4.197	125	3	0.247	31	55	3.948	4.073	24	C200812111706A	5.68	5.676609607
2008/12/11	40:52.3	123.43	0.06	133.2	6.1	5.9	323	18	144	87	80	75	3.33	-3.11	-0.221	8.23	1.05	2.12	189	33	-8.887	90	15	-0.507	339	53	9.393	9.14	24	C200812112140A	5.91	5.910630797
2008/12/13	37:20.3	166.57	-14.1	14	5.4	5.4	4	41	116	151	54	69	2.74	0.232	-2.97	0.957	-0.465	0.778	256	7	-3.226	164	17	0.158	6	72	3.07	3.148	24	C200812132237A	5.6	5.602023149
2008/12/13	17:13.9	166.73	-14.15	10	5.1	0	12	42	120	154	55	66	5.21	0.863	-6.07	1.98	-1.12	0.942	261	7	-6.365	168	19	0.349	10	69	6.019	6.192	23	C200812132317A	5.13	5.131220632
2008/12/14	29:31.6	144.5	39.08	33.2	5.4	4.4	127	34	71	330	58	102	6.25	-2.67	-3.58	-0.964	3.15	3.63	51	13	-7.451	143	11	0.278	272	73	7.174	7.313	23	C200812142029A	5.18	5.179397049
2008/12/15	52:48.6	166.67	-14.19	43.4	5.1	4.9	5	26	126	145	69	74	0.618	-0.015	-0.603	0.473	-0.471	0.137	248	22	-0.869	151	15	-0.086	30	62	0.955	0.912	24	C200812150952A	5.24	5.243329892
2008/12/15	18:10.1	101.04	-2.83	48.7	5.3	5.2	328	26	110	126	66	80	0.767	-0.359	-0.408	0.598	-0.357	0.462	223	20	-1.092	130	9	0.05	18	68	1.042	1.067	24	C200812152118A	5.29	5.28877628
2008/12/17	06:58.2	103.51	-6.07	35	5.7	5.2	314	27	99	124	63	85	5.59	-3.69	-1.9	3.76	-2.34	3.83	217	18	-8.141	126	4	1.102	23	72	7.039	7.59	23	C200812171606A	5.19	5.190161184
2008/12/18	47:13.6	143	38.43	34.9	5.4	5.3	194	20	83	21	70	93	0.725	-0.054	-0.672	0.329	0.792	-0.223	109	25	-1.137	201	2	0.016	296	65	1.121	1.129	24	C200812180647A	5.31	5.305129295
2008/12/18	50:15.3	127.17	2.3	87.4	5.6	5.3	343	51	42	223	58	132	0.733	0.339	-1.07	-0.459	-0.028	-0.363	285	4	-1.168	18	35	0.119	189	55	1.051	1.11	24	C200812181550A	5.3	5.300215319
2008/12/18	13:47.9	-69.41	18.62	104.4	5.3	0	158	41	106	317	51	77	5.56	-1.29	-4.27	-1.41	0.453	3.32	56	5	-6.529	325	10	0.685	174	78	5.844	6.186	23	C200812181713A	5.13	5.130939944
2008/12/18	19:28.4	-71.73	-32.46	18	5.8	6.2	360	19	94	175	71	89	1.13	0.118	-1.25	0.133	-1.54	0.062	267	26	-2.012	176	1	0.119	83	64	1.891	1.952	25	C200812182119A	6.13	6.130319876
2008/12/18	50:28.0	-72.05	-32.47	25	5.8	6	350	18	83	177	72	92	4.43	0.075	-4.51	0.246	-6.1	0.529	265	27	-7.646	356	2	0.118	90	63	7.523	7.585	24	C200812182150A	5.86	5.856637057
2008/12/19	34:58.7	146.34	20.37	35	4.9	0	318	47	60	179	51	118	3.33	0.414	-3.75	-0.856	-0.638	1.89	249	2	-4.491	340	22	0.738	154	68	3.746	4.119	23	C200812190035A	5.01	5.013194528
2008/12/19	30:06.0	-72.02	-32.54	12	5.2	5.1	359	20	90	179	70	90	0.947	0.064	-1.01	0.015	-1.17	0.012	269	25	-1.557	179	0	0.064	89	65	1.494	1.525	24	C200812190730A	5.39	5.392179896
2008/12/19	36:04.9	-71.95	-32.46	32.2	5.5	5.7	2	19	100	172	72	87	2.83	0.164	-2.99	0.608	-3.84	0.169	265	27	-4.933	173	3	0.151	77	63	4.786	4.86	24	C200812190936A	5.73	5.727757513
2008/12/19	57:30.0	-71.85	-32.58	13.8	5.1	5.1	11	19	118	162	74	81	0.34	0.246	-0.586	0.198	-0.678	0.12	259	28	-0.976	165	9	0.248	59	60	0.729	0.853	24	C200812191357A	5.22	5.223966021
2008/12/19	48:50.2	-71.99	-32.61	12.6	5	4.9	351	23	82	180	67	93	4.93	0.571	-5.5	-0.082	-4.97	0.435	267	22	-7.506	358	3	0.579	96	68	6.928	7.217	23	C200812191648A	5.18	5.175571137
2008/12/19	02:19.9	160.48	-9.96	36.4	5.2	4.7	317	30	104	120	61	82	4.93	-3.22	-1.71	2.95	-1.34	3.02	216	16	-6.456	124	7	0.552	10	73	5.904	6.18	23	C200812192002A	5.13	5.130658983
2008/12/19	33:20.1	160.4	-9.96	39	5.4	4.8	336	40	142	97	67	57	0.518	-0.459	-0.059	0.489	0.05	0.543	211	15	-0.938	112	30	0.127	324	55	0.811	0.875	24	C200812192233A	5.23	5.231338702
2008/12/20	10:33.3	-177.79	-31.05	38.9	4.9	0	213	25	122	359	69	76	2.46	0.247	-2.71	-0.339	2.85	-0.844	99	23	-4.067	4	13	0.222	246	63	3.843	3.955	23	C200812200610A	5	5.001430992
2008/12/20	29:23.1	142.43	36.54	19	6	6.3	199	35	122	341	61	70	3.1	0.456	-3.56	-1.23	1.64	0.012	86	14	-3.962	351	18	0.06	212	67	3.898	3.93	25	C200812201029A	6.33	6.332928367
2008/12/20	43:08.7	126.53	8.84	75.1	5.3	0	165	24	69	8	68	99	2.13	0.341	-2.48	0.443	2.25	0.123	91	22	-3.397	184	8	0.267	294	66	3.121	3.259	24	C200812201543A	5.61	5.61205624
2008/12/20	37:16.4	142.2	36.61	10	5.2	0	237	16	122	24	77	82	2.37	-0.837	-1.53	1.96	4.7	-1.64	121	31	-5.873	26	8	0.279	283	57	5.597	5.735	23	C200812201737A	5.11	5.109022281
2008/12/20	44:45.8	139	-2.77	45.1	5.5	5.5	128	43	111	281	51	72	2.34	-2.2	-0.142	-0.553	-0.343	1.15	23	4	-2.741	292	14	0.237	130	75	2.502	2.621	24	C200812201744A	5.55	5.548978014
2008/12/20	13:38.4	142.04	36.67	10	5.3	5.2	229	20	115	22	72	81	0.797	-0.24	-0.557	0.347	1.02	-0.439	119	26	-1.373	25	9	0.022	278	62	1.351	1.362	24	C200812201913A	5.36	5.359451405
2008/12/21	47:52.4	95.04	4.83	56.3	5.6	5.4	311	26	92	129	64	89	1.18	-0.705	-0.473	0.732	-0.587	0.687	220	19	-1.602	130	1	0.107	37	71	1.497	1.549	24	C200812211347A	5.4	5.396700945
2008/12/21	26:51.5	162.33	-11.21	37.5	4.4	0	287	21	77	121	70	95	3.85	-4.39	0.539	4.81	-2.86	3.11	207	24	-8.43	299	5	2.003	39	65	6.426	7.428	23	C200812211426A	5.18	5.183914597
2008/12/21	38:29.9	71.41	35.96	74.4	5	0	8	51	52	239	53	127	2.54	-0.383	-2.16	-1.04	0.558	-2.11	304	1	-3.563	34	29	0.38	212	61	3.18	3.372	23	C200812212238A	4.96	4.955258377
2008/12/22	25:41.3	152.63	46.51	46.8	5.1	0	229	35	31	113	73	121	3.18	-5.23	2.06	4.1	-2.56	-1.08	180	22	-6.898	283	29	0.346	58	52	6.562	6.73	23	C200812221325A	5.16	5.155343376
2008/12/23	04:45.6	120.57	22.95	10.8	5.4	5.6	327	27	74	164	64	98	3.62	-0.308	-3.31	0.596	-2.97	1.66	248	19	-5.063	341	7	0.346	91	70	4.719	4.891	23	C200812230004A	5.06	5.062931775
2008/12/23	15:18.5	154.94	-6.37	32	5.8	5.9	312	42	87	136	48	93	0.804	-0.412	-0.392	0.041	-0.076	0.498	224	3	-0.904	315	2	0.095	81	87	0.809	0.857	25	C200812231115A	5.89	5.891987215
2008/12/23	24:22.5	10.41	44.56	28.3	5.2	5.4	297	26	100	106	64	85	1.21	-1.36	0.143	1.09	-0.284	0.644	199	19	-1.991	108	4	0.373	6	70	1.612	1.801	24	C200812231524A	5.44	5.440342475
2008/12/23	57:20.2	142.4	36.46	8.2	5.2	0	215	18	100	24	72	87	0.955	-0.196	-0.759	0.525	1.24	-0.451	117	27	-1.69	25	3	0.046	289	63	1.644	1.667	24	C200812232057A	5.42	5.417957067
2008/12/23	58:25.0	10.39	44.52	31.4	5.3	5.1	273	34	59	129	62	109	2.54	-2.68	0.141	1.12	-1.37	1.4	205	14	-3.659	300	17	0.46	77	67	3.2	3.429	23	C200812232158A	4.96	4.960111657
2008/12/24	58:50.9	143.82	11.98	40	5.2	0	225	36	62	78	59	109	1.91	-1.57	-0.34	1.04	-0.188	-0.946	155	12	-2.254	248	16	-0.02	31	70	2.274	2.264	23	C200812241858A	4.84	4.839917615
2008/12/24	32:08.5	144.53	42.34	46.9	5.2	0	247	26	100	56	64	85	1.97	-1.62	-0.346	1.33	0.985	-1.03	149	19	-2.765	58	4	0.212	316	70	2.557	2.661	23	C200812242032A	4.89	4.886696583
2008/12/25	20:29.9	125.37	5.76	211.2	6.1	6.3	228	17	139	358	79	77	1.45	-0.326	-1.12	-0.376	3.12	-0.713	99	33	-3.261	1	13	-0.401	252	54	3.666	3.463	25	C200812250320A	6.3	6.296301661
2008/12/25	43:12.8	142.36	36.4	22.2	5.2	0	221	30	98	32	60	85	1.24	-0.499	-0.746	0.282	0.606	-0.435	125	15	-1.248	34	4	-0.181	288	75	1.423	1.335	24	C200812251043A	5.35	5.353654177
2008/12/27	50:28.2	-163.53	53.39	25.7	5.3	4.6	217	23	71	57	68	98	4.73	-2.86	-1.87	4.87	2.97	-3.74	141	23	-8.536	234	7	1.284	340	66	7.252	7.894	23	C200812271450A	5.2	5.201531415
2008/12/27	07:48.8	167.77	-14.83	40.3	5.1	0	328	40	82	158	51	97	6.19	-0.455	-5.73	0.183	-1.35	3.64	243	5	-7.707	334	5	1.362	108	83	6.35	7.028	23	C200812272107A	5.17	5.167887835
2008/12/28	31:36.3	154.37	48.28	37.8	5.5	4.9	169	29	58	24	65	107	1.01	0.546	-1.55	0.426	0.943	-0.384	102	19	-1.96	197	15	0.544	324	65	1.421	1.691	24	C200812281331A	5.42	5.422095738
2008/12/28	40:16.8	154.29	48.29	42.2	5.6	5.2	201	38	73	42	54	103	1.14	-0.204	-0.931	0.36	0.23	-0.767	123	8	-1.474	215	10	0.248	355	76	1.231	1.353	24	C200812282140A	5.36	5.357531864
2008/12/28	07:29.7	173.78	-22.37	48.6	4.9	0	266	25	96	79	66	87	4.93	-5.48	0.553	4.5	0.963	-0.846	171	21	-7.318	80	3	0.654	344	69	6.667	6.992	23	C200812282207A	5.17	5.166400946
2008/12/28	39:45.9	154.28	48.25	46.7	5.3	0	213	40	75	52	51	102	4.27	-1.91	-2.36	1.12	0.175	-2.33	133	6	-4.565	224	9	0.089	12	79	4.476	4.52	23	C200812282239A	5.04	5.04009229
2008/12/29	37:41.8	71.07	36.4	157.8	5.9	5.8	92	29	94	267	61	88	5.52	-5.84	0.321	-3.45	-0.309	-0.102	358	16	-6.81	268	2	0.314	171	74	6.497	6.654	24	C200812290337A	5.82	5.818721864
2008/12/30	43:51.2	161.16	-10.62	57.7	5.2	0	311	26	54	170	69	106	1.09	-0.212	-0.881	0.021	-1.2	0.571	248	22	-1.643	344	15	-0.045	106	63	1.685	1.664	24	C200812301743A	5.42	5.417435548
2008/12/30	49:52.6	101.22	-4.3	20	5.7	5.9	329	20	118	120	72	80	0.535	-0.28	-0.255	0.683	-0.34	0.333	218	27	-0.966	123	9	0.027	15	62	0.939	0.953	25	C200812301949A	5.92	5.9227286
2009/1/1	35:34.3	121.84	1.32	33.1	5.1	0	119	29	121	265	66	74	3.04	-4.64	1.59	-3.12	-0.307	0.936	6	19	-5.83	271	14	1.535	147	66	4.285	5.058	23	C200901011035A	5.07	5.07265255
2009/1/1	57:53.1	101.3	-4.33	19	5.4	5.3	319	15	106	123	76	86	0.826	-0.528	-0.297	1.4	-0.882	0.593	216	30	-1.983	124	4	0.177	27	59	1.807	1.895	24	C200901011657A	5.46	5.45507281
2009/1/2	37:17.6	166.34	-11.41	96.7	5.2	0	358	30	89	180	60	91	0.968	-0.103	-0.865	-0.004	-0.524	0.016	269	15	-1.004	359	1	-0.103	91	75	1.107	1.056	24	C200901022037A	5.29	5.285775945
2009/1/3	49:25.5	166.74	-12.43	108.8	5.4	5.4	347	33	77	183	58	98	1.35	-0.117	-1.23	-0.161	-0.611	0.109	267	12	-1.371	358	7	-0.133	117	76	1.508	1.44	24	C200901031649A	5.38	5.375574995
2009/1/3	43:50.7	132.88	-0.41	17	6.6	7.6	99	23	47	324	73	106	2.2	-1.81	-0.385	-1.52	2.79	1.17	41	26	-3.826	139	16	-0.23	257	59	4.062	3.944	27	C200901031943A	7.67	7.667291271
2009/1/3	23:20.2	70.74	36.42	204.8	5.8	0	264	28	77	99	63	97	0.787	-0.715	-0.072	0.507	-0.147	0.01	184	17	-0.874	276	6	-0.087	25	72	0.96	0.917	26	C200901032023A	6.58	6.578246224
2009/1/3	33:40.3	133.3	-0.69	23	6.7	7.4	101	26	72	300	66	98	1.04	-0.949	-0.095	-0.756	0.537	0.379	24	20	-1.425	117	8	0.018	226	68	1.403	1.414	27	C200901032233A	7.37	7.370299606
2009/1/4	44:04.4	133.19	-0.67	31.9	5.3	0	105	43	80	299	48	100	4.78	-3.53	-1.25	-0.022	0.781	1.1	22	2	-3.986	113	7	-0.896	276	83	4.881	4.433	24	C200901040544A	5.7	5.701131821
2009/1/4	49:49.5	133.84	-0.68	35	5	0	101	28	84	288	62	93	4.19	-3.69	-0.5	-2.65	0.989	0.876	16	17	-4.797	106	3	-0.289	205	72	5.086	4.941	23	C200901041149A	5.07	5.065876569
2009/1/4	06:31.8	132.73	-0.57	35	4.8	0	110	25	69	313	67	99	0.904	-0.655	-0.249	-0.558	0.646	0.376	36	22	-1.201	129	9	-0.065	240	67	1.266	1.233	24	C200901041306A	5.33	5.330642051
2009/1/4	46:34.1	-139.85	-58.33	10	5	0	264	44	93	80	46	88	1.01	-0.828	-0.186	0.03	0.042	-0.09	172	1	-0.841	82	2	-0.175	294	88	1.012	0.927	24	C200901041746A	5.25	5.248053156
2009/1/4	12:59.3	70.88	36.44	186.7	5.7	5.7	282	35	131	55	65	66	2.88	-3.23	0.347	1.44	2	-0.668	163	16	-3.868	66	22	-0.242	287	62	4.107	3.988	24	C200901042312A	5.67	5.670503433
2009/1/5	54:43.3	100.72	-3.53	27.2	5.2	0	328	28	119	116	65	75	4.97	-2.78	-2.19	4.13	-1.23	2.91	217	19	-6.755	122	13	-0.004	360	67	6.758	6.757	23	C200901051654A	5.16	5.156502613
2009/1/5	24:00.8	133.28	-0.65	17	5.3	4.8	283	43	84	112	47	96	0.807	-0.815	0.009	0.046	-0.071	0.287	198	2	-0.908	288	4	0.095	81	85	0.814	0.861	24	C200901051924A	5.23	5.226668768
2009/1/5	41:50.5	133.01	-0.36	31.5	4.8	0	106	20	69	308	72	97	2.24	-1.74	-0.495	-2.17	1.93	0.801	33	26	-3.531	126	7	-0.197	229	63	3.733	3.632	23	C200901052041A	4.98	4.976763893
2009/1/5	27:13.9	-176.71	-27.48	47	5.2	0	173	28	74	12	63	98	1.09	0.268	-1.36	0.227	0.847	-0.106	95	18	-1.639	188	8	0.252	300	71	1.385	1.512	24	C200901052227A	5.39	5.389701194
2009/1/5	52:56.0	142.84	37.64	28.5	5.1	0	197	23	82	26	67	93	2.36	-0.371	-1.99	1.03	1.96	-0.724	113	22	-3.148	204	3	-0.109	302	68	3.256	3.202	23	C200901052352A	4.94	4.940280885
2009/1/7	02:47.5	132.85	-0.41	35	5	0	108	24	70	311	67	99	0.616	-0.477	-0.139	-0.418	0.429	0.276	34	22	-0.86	127	8	-0.009	237	67	0.87	0.865	24	C200901071502A	5.23	5.228010738
2009/1/7	08:53.2	132.55	-0.32	35	5	0	68	43	54	293	57	119	1.8	-2.06	0.261	-0.489	0.916	-0.001	3	8	-2.127	96	24	-0.145	256	65	2.272	2.2	23	C200901071708A	4.83	4.831615121
2009/1/7	38:50.5	132.94	-0.64	41.4	5.1	0	113	31	84	300	59	93	5.74	-4.94	-0.8	-2.71	1.76	2.83	28	14	-7.176	118	3	0.618	220	76	6.558	6.867	23	C200901072338A	5.16	5.161178032
2009/1/9	28:46.2	119.74	16.09	65.8	5.2	0	2	47	56	227	53	121	2.93	-0.06	-2.87	-1.31	0.226	-1.65	296	3	-3.651	27	24	0.122	199	65	3.53	3.59	23	C200901090728A	4.97	4.973396299
2009/1/9	45:52.8	152.17	-4.28	184.3	4.9	0	151	20	36	27	79	106	1.83	0.839	-2.67	2.23	3.93	-0.023	103	32	-5.179	204	16	0.161	316	54	5.017	5.098	23	C200901090845A	5.07	5.074933221
2009/1/9	35:22.2	133.78	-0.71	35	5.2	0	87	32	47	315	67	113	4.84	-4.76	-0.08	-2.28	4.29	1.7	28	19	-6.561	125	21	-0.874	259	61	7.434	6.997	23	C200901091435A	5.17	5.166607916
2009/1/11	53:01.2	126.87	6.44	107.1	5	0	138	15	63	346	76	97	1.66	0.606	-2.26	-1.11	4.16	1.5	70	31	-5.469	164	7	1.171	266	58	4.304	4.887	23	C200901111553A	5.06	5.062694893
2009/1/11	29:04.3	-175.97	-26.73	6.2	5.4	0	169	27	77	4	64	97	0.593	0.068	-0.661	0.061	0.473	0.042	89	18	-0.82	181	6	0.061	288	71	0.759	0.789	24	C200901111829A	5.2	5.201384669
2009/1/14	14:23.3	159.29	52.27	62.4	5.1	0	205	31	85	31	59	93	1.28	-0.17	-1.11	0.397	0.611	-0.71	119	14	-1.67	209	3	0.209	309	76	1.461	1.566	24	C200901140514A	5.4	5.399861172
2009/1/14	33:08.4	132.95	-0.51	35	4.7	0	108	34	69	313	58	104	2.99	-2.43	-0.563	-0.929	1.33	1.81	33	12	-3.86	126	12	0.405	258	73	3.452	3.656	23	C200901141333A	4.98	4.978670791
2009/1/15	27:20.3	170.63	-22.35	27	5.8	6.7	303	29	98	114	61	85	0.785	-0.64	-0.144	0.484	-0.178	0.374	207	16	-0.988	116	4	0.052	12	73	0.938	0.963	26	C200901150727A	6.59	6.592417525
2009/1/15	02:31.2	170.43	-22.54	35	5.3	0	296	30	57	153	66	107	1.92	-0.867	-1.06	0.631	-1.71	1.56	231	19	-3.103	326	16	0.396	93	65	2.7	2.901	24	C200901151302A	5.58	5.578365153
2009/1/15	49:39.1	155.15	46.86	36	6.9	7.5	11	44	84	200	47	96	1.41	0.045	-1.45	-0.114	-0.046	-0.452	286	1	-1.578	16	4	0.163	178	85	1.419	1.499	27	C200901151749A	7.39	7.387201089
2009/1/16	11:01.5	170.44	-22.28	35	5	0	303	30	105	106	61	81	0.825	-0.776	-0.049	0.55	-0.102	0.404	202	16	-1.11	110	8	0.114	356	72	0.996	1.053	24	C200901161911A	5.28	5.284952247
2009/1/16	55:22.3	170.27	-22.3	21.5	5.3	5.8	298	33	84	125	58	94	4	-3.05	-0.953	1.52	-1.25	2.06	212	13	-4.748	303	3	0.294	48	77	4.451	4.6	24	C200901161955A	5.71	5.711838554
2009/1/16	05:22.5	170.38	-22.29	35	5	0	313	33	113	106	60	76	0.893	-0.689	-0.204	0.529	-0.01	0.419	207	14	-1.045	114	12	-0.019	343	71	1.064	1.055	24	C200901162005A	5.29	5.28550164
2009/1/16	02:59.1	170.42	-22.5	35	4.8	0	300	41	100	107	50	81	6.21	-4.64	-1.56	1.22	0.394	1.69	203	5	-5.466	112	7	-0.913	328	82	6.389	5.927	23	C200901162303A	5.12	5.118556618
2009/1/17	17:20.4	-26.84	-59.74	135.6	5.1	0	341	43	115	128	52	68	4.53	-1.4	-3.13	1.61	0.226	2.5	233	5	-4.972	142	17	-0.062	338	72	5.034	5.003	23	C200901170517A	5.07	5.069487002
2009/1/17	14:51.5	170.49	-22.18	35	4.8	0	307	30	99	117	61	85	4.63	-3.27	-1.36	2.62	-1.02	1.98	210	16	-5.286	119	5	-0.16	13	74	5.446	5.366	23	C200901170714A	5.09	5.089767112
2009/1/17	07:33.8	178.93	51.21	45.7	5	4.6	279	26	123	63	69	75	4.27	-4.32	0.048	3.64	2.67	-0.6	164	22	-6.045	68	14	-0.412	309	63	6.455	6.25	23	C200901171207A	5.13	5.133920012
2009/1/18	15:38.7	121.25	19.22	35	4.9	0	21	28	84	208	62	93	4.8	-0.121	-4.68	-1.82	-3.21	-2.71	296	17	-7.081	27	3	1.125	126	73	5.955	6.518	23	C200901180815A	5.15	5.146076237
2009/1/18	53:30.3	170.77	-22.67	35	4.7	0	283	36	85	110	55	94	3.95	-3.75	-0.201	1.27	-0.606	1.15	197	10	-4.324	287	3	0.128	34	80	4.195	4.259	23	C200901181153A	5.02	5.02287176
2009/1/18	19:18.8	170.6	-22.41	35	4.9	0	288	35	93	104	55	88	3.51	-3.1	-0.414	1.17	-0.218	0.848	196	10	-3.544	106	2	-0.172	6	80	3.712	3.628	23	C200901181219A	4.98	4.976444852
2009/1/18	11:48.9	-177.95	-30.2	33	6	6.4	193	33	89	14	57	90	4.07	0.052	-4.12	0.463	1.82	-1.07	104	12	-4.777	194	0	0.311	285	78	4.469	4.623	25	C200901181411A	6.38	6.379949262
2009/1/19	35:18.8	170.91	-22.6	12	5.7	6.5	293	30	95	107	60	87	0.728	-0.67	-0.057	0.422	-0.106	0.252	199	15	-0.877	108	3	0.031	9	75	0.847	0.862	26	C200901190335A	6.56	6.560338177
2009/1/19	46:37.5	170.81	-22.48	35	5.3	6	296	29	101	103	62	84	1.01	-0.964	-0.046	0.696	-0.105	0.363	198	17	-1.299	106	5	0.068	359	72	1.231	1.265	25	C200901190346A	6	6.004727017
2009/1/19	26:57.4	170.74	-22.79	35	5.5	5.6	288	27	91	107	63	89	2.73	-2.46	-0.271	1.96	-0.574	0.777	197	18	-3.389	107	1	-0.024	15	72	3.412	3.4	24	C200901192226A	5.62	5.624319278
2009/1/21	19:15.4	171.02	-22.75	35	4.9	0	284	32	93	100	58	88	0.999	-1.01	0.013	0.506	-0.075	0.227	192	13	-1.178	101	2	0.06	5	77	1.12	1.149	24	C200901210219A	5.31	5.310213352
