2005/10/31	10:28.7	-78.7	-5.85	40	5.4	0	49	57	169	145	81	34	0.238	0.84	-1.08	0.443	-0.442	-0.214	272	16	-1.218	158	55	0.068	12	30	1.147	1.182	24	C200510310210A	5.32	5.318411651
2005/10/31	47:05.7	-111.8	-24.18	10	5	0	66	69	-1	157	89	-159	-0.857	-3.5	4.36	-0.438	1.94	3.57	23	15	-5.181	160	69	-0.952	290	13	6.136	5.658	23	C200510311647A	5.11	5.105108629
2005/11/1	13:32.5	127.32	-3.59	12.7	5.5	5.3	184	64	154	286	67	28	1.26	0.632	-1.89	-2.45	-1.55	3.57	54	2	-4.42	321	54	-0.834	145	36	5.256	4.838	24	C200511012113A	5.73	5.726443909
2005/11/4	25:03.0	53.37	-35.65	10	5	5	95	79	-8	186	82	-169	-0.441	0.764	-0.323	-0.261	0.517	2.87	51	13	-2.834	221	77	-0.312	320	2	3.146	2.99	24	C200511041225A	5.59	5.587114126
2005/11/5	48:21.3	148.14	-3.16	25	5.8	6.2	112	83	-3	202	87	-173	-0.15	3.57	-3.42	-0.007	0.699	3.56	67	8	-5	226	82	-0.077	337	3	5.077	5.039	25	C200511051048A	6.4	6.404896239
2005/11/5	32:08.1	166.8	-12.76	94	5	0	46	66	-9	140	82	-156	-0.723	-5.42	6.15	-2.28	1.33	0.564	5	23	-6.429	158	65	0.036	271	10	6.4	6.414	23	C200511051732A	5.14	5.141419304
2005/11/7	49:38.4	-12.06	71.69	23.6	5	4.2	272	55	-22	15	72	-143	-1.98	1.91	0.067	-0.184	-1.85	3.67	239	38	-3.865	37	50	-1.154	140	11	5.016	4.44	23	C200511070149A	5.03	5.03492198
2005/11/7	15:50.8	108.39	9.96	10	4.9	0	117	69	-168	23	79	-22	-0.167	-0.52	0.687	-0.214	-0.204	-0.496	339	23	-0.812	177	66	-0.067	71	7	0.879	0.846	24	C200511071715A	5.22	5.221580242
2005/11/8	54:39.0	108.29	9.97	10	5.1	4.9	120	68	-171	27	82	-22	-0.146	-0.794	0.94	-0.298	-0.294	-0.558	342	21	-1.103	187	66	-0.033	75	9	1.136	1.12	24	C200511080754A	5.3	5.302812015
2005/11/9	11:40.3	172.92	-18.03	10	5.1	5.2	239	90	180	329	90	0	-0.496	2.14	-1.64	-0.029	0.008	-1.02	104	0	-1.898	11	89	-0.496	194	1	2.398	2.148	24	C200511090611A	5.49	5.491356185
2005/11/9	37:29.1	33.4	-46.94	10	4.9	0	113	63	7	20	84	153	-0.037	2.37	-2.33	1.32	1.45	2.58	70	14	-3.667	189	63	-0.6	334	23	4.271	3.969	23	C200511091237A	5	5.002454066
2005/11/9	56:29.7	178.24	-65.12	10	4.9	0	235	69	-173	142	84	-21	-0.053	0.877	-0.824	-0.12	0.335	-0.253	97	19	-0.97	306	68	0.027	190	10	0.943	0.957	24	C200511092156A	5.26	5.257274625
2005/11/12	02:38.3	175.87	-21.35	19.6	5.2	5	293	82	177	24	87	8	-0.265	-1.09	1.35	-0.025	0.278	-1.12	158	4	-1.531	43	82	-0.295	249	7	1.821	1.676	24	C200511120602A	5.42	5.41951601
2005/11/12	01:37.3	-17.18	68.89	10	4.9	4.4	186	74	-178	95	88	-16	-1.94	2.12	-0.175	-1.45	-0.455	5.29	49	13	-4.567	267	74	-2.048	142	9	6.62	5.593	23	C200511121701A	5.1	5.101763213
2005/11/13	47:32.3	78.67	-35.1	10	4.9	0	222	77	-8	314	82	-167	-0.697	-5.02	5.72	1.28	-0.32	-0.405	178	15	-5.379	345	74	-0.375	87	3	5.757	5.568	23	C200511130947A	5.1	5.100466151
2005/11/14	57:59.0	130.31	-6.45	100.3	4.9	0	123	64	-18	221	74	-153	-0.165	2.05	-1.89	-0.025	1.62	0.526	84	30	-2.906	250	59	0.762	350	6	2.14	2.523	23	C200511141257B	4.87	4.871278167
2005/11/16	42:43.5	-28.64	1.33	10	4.9	0	81	69	176	173	86	21	-0.188	0.469	-0.282	0.357	-0.589	-1.47	305	12	-1.476	183	68	-0.344	39	18	1.819	1.648	23	C200511161342A	4.75	4.747971472
2005/11/18	45:08.8	113.23	-8.51	64.4	4.9	0	74	58	23	331	71	146	1.14	-1.95	0.815	-0.27	0.696	1.52	25	8	-2.696	125	52	0.81	289	37	1.891	2.294	23	C200511181645A	4.84	4.843728942
2005/11/19	40:04.4	-128.6	48.79	10	5.1	4.7	263	73	2	172	88	163	-0.802	-1.96	2.76	-0.324	-2.95	8.79	219	11	-9.003	348	73	-1.099	126	13	10.099	9.551	23	C200511191240A	5.26	5.25669923
2005/11/20	57:43.6	179.57	-24.64	538.6	4.9	0	122	65	169	216	80	26	0.247	-0.972	0.725	-0.176	-0.349	-0.356	347	11	-1.089	236	63	0.15	82	25	0.939	1.014	24	C200511200457A	5.27	5.274025303
2005/11/20	34:46.0	123.69	-7.81	35.3	5	4.3	101	60	171	195	82	30	0.801	-2.41	1.61	-0.134	-2.69	-4.2	324	15	-5.471	208	59	0.097	62	27	5.375	5.423	23	C200511201934A	5.09	5.092826403
2005/11/21	19:41.9	129.22	-6.96	125.7	5.2	0	314	66	178	45	88	24	0.107	-2.03	1.92	0.608	0.658	-0.008	177	15	-2.199	50	65	0.054	273	19	2.142	2.17	24	C200511210019A	5.49	5.494306489
2005/11/21	12:44.4	137.2	-1.2	34.1	5	0	288	67	6	195	84	157	0.125	3.17	-3.3	-1.56	-2.3	5.09	244	12	-6.363	2	66	-0.53	149	20	6.888	6.626	23	C200511210712A	5.15	5.150834288
2005/11/21	26:11.9	73.13	34.65	10	5.3	4.4	341	55	159	83	73	37	3.72	-5.26	1.53	2.88	-0.064	5.77	209	11	-9.066	105	50	3.146	308	38	5.91	7.488	23	C200511210826A	5.19	5.18624389
2005/11/24	57:25.5	125.24	7.82	17.6	4.9	0	73	85	-177	343	87	-5	0.162	1.67	-1.83	-0.081	-0.301	-2.65	298	5	-3.282	134	85	0.187	28	1	3.097	3.19	23	C200511241957A	4.94	4.939193789
2005/11/26	49:37.7	115.69	29.69	10	5.4	4.9	324	57	23	221	71	145	0.344	0.454	-0.798	-0.198	-0.16	-0.092	275	9	-0.831	16	51	0.226	179	38	0.605	0.718	24	C200511260049A	5.17	5.174082963
2005/11/26	56:55.0	38.81	38.26	8.5	5.3	4.4	237	51	-20	339	75	-139	-1.6	-2.33	3.93	2.81	-2.53	2.55	206	39	-6.083	357	47	0.86	103	15	5.224	5.653	23	C200511261556A	5.1	5.104852657
2005/11/27	30:37.6	55.81	26.84	10	5.4	5.3	218	87	-2	308	88	-177	0.31	-2.22	1.91	0.142	0.003	-0.485	173	3	-2.284	345	87	0.318	83	0	1.966	2.125	24	C200511271630A	5.49	5.48823929
2005/11/28	28:13.3	155.02	-62.33	10	5.2	5.4	333	84	3	243	87	174	-0.22	4.1	-3.88	-0.633	0.036	-2.92	288	2	-4.84	35	83	-0.285	198	7	5.125	4.982	24	C200511280328A	5.73	5.734935815
2005/12/4	49:23.8	-176.17	-23.43	31.8	5.2	4.5	59	85	178	149	88	5	0.224	1.14	-1.37	0.079	-0.071	-0.684	284	2	-1.546	176	85	0.217	14	5	1.322	1.434	24	C200512040249A	5.37	5.374366101
2005/12/4	54:44.1	130.53	29.2	36.9	4.6	4.8	301	65	166	37	77	25	0.002	-1.17	1.17	-0.024	0.861	-0.453	167	8	-1.273	62	62	-0.411	261	27	1.686	1.479	23	C200512040854A	4.72	4.716645449
2005/12/4	09:23.4	97.46	0.79	24.2	5	0	261	72	-6	353	85	-162	0.679	-0.839	0.16	0.712	-0.731	2.06	219	16	-2.757	9	71	0.957	126	9	1.801	2.279	23	C200512041409A	4.84	4.84182955
2005/12/5	46:48.9	95.27	3.4	32.3	5.2	0	183	80	9	92	81	170	-0.889	0.088	0.801	0.993	-1.03	-4.12	138	1	-3.691	231	76	-1.24	47	14	4.931	4.311	23	C200512050446A	5.03	5.026385349
2005/12/7	34:22.2	-176.99	-17.14	55.1	4.9	0	55	83	6	324	84	173	-0.185	-1.23	1.41	0.022	0.277	0.467	10	1	-1.311	108	81	-0.229	280	9	1.535	1.423	24	C200512071934A	5.37	5.3721366
2005/12/10	09:50.2	40.95	39.39	10	5.1	4.7	277	76	-177	186	87	-14	0.026	-0.369	0.343	0.14	0.385	-1.6	141	11	-1.723	355	76	0.068	232	8	1.655	1.689	24	C200512100009A	5.42	5.4217531
2005/12/10	03:21.7	165.65	55.01	29.2	5.1	4.5	311	62	-169	216	80	-29	-1.01	-3.73	4.73	1.73	1.41	-0.898	170	27	-4.787	18	60	-0.309	267	12	5.086	4.937	23	C200512100303A	5.07	5.065642085
2005/12/11	42:31.1	-45.86	15.3	10	5.3	5	184	75	-11	277	80	-165	-0.003	-0.466	0.469	0.703	0.425	-2.24	141	18	-2.547	311	72	0.252	50	3	2.296	2.421	24	C200512110442A	5.53	5.525996526
2005/12/11	26:35.0	-45.83	15.27	10	5.3	5.3	276	74	-171	184	81	-16	-0.188	-0.432	0.62	0.538	0.818	-2.93	139	17	-3.178	337	72	0.082	231	5	3.096	3.137	24	C200512110626A	5.6	5.601009679
2005/12/12	13:22.4	157.19	-8.64	35.1	5.5	5	265	62	29	161	65	149	0.733	-0.921	0.187	-0.287	-0.589	1.25	214	2	-1.737	306	51	0.205	122	39	1.531	1.634	24	C200512121413A	5.41	5.412168035
2005/12/13	16:06.4	-178.57	-15.27	10	6.1	6.8	271	86	2	180	88	176	-0.174	0.109	0.065	-0.06	-0.099	1.25	226	2	-1.164	337	85	-0.182	135	4	1.345	1.255	26	C200512130316A	6.67	6.669095817
2005/12/13	32:30.9	-178.41	-15.33	10	5.1	0	66	76	6	335	84	166	-0.076	-0.608	0.684	0.027	0.269	0.563	21	6	-0.826	132	75	-0.136	290	14	0.961	0.893	24	C200512130732A	5.24	5.237234306
2005/12/16	33:33.7	-176.72	-17.63	20	4.9	4.9	61	75	3	330	87	165	0.148	-6.2	6.05	-0.596	1.8	3.69	16	8	-7.377	139	75	-0.045	285	12	7.42	7.399	23	C200512161433A	5.18	5.182782018
2005/12/19	38:28.1	-84.08	4.2	10	4.9	0	96	74	4	4	86	164	0.963	0.007	-0.97	-0.155	0.626	2.48	51	8	-3.093	170	73	0.976	319	14	2.117	2.605	23	C200512190138A	4.88	4.880538485
2005/12/20	57:58.0	151.27	-3.91	66	4.9	0	304	84	3	213	87	174	-0.139	1.04	-0.902	-0.141	-0.054	0.406	259	2	-0.984	3	83	-0.156	169	7	1.139	1.062	24	C200512200057A	5.29	5.287416344
2005/12/21	32:39.3	-82.75	6.62	10	5.9	5.3	352	72	180	82	90	18	-0.017	-1.73	1.75	2.1	0.343	6.19	216	13	-6.748	83	72	-0.046	309	13	6.797	6.773	24	C200512211432A	5.82	5.82385405
2005/12/21	35:18.8	88.13	-2.01	10	5.2	5	121	62	171	215	82	29	0.212	-4.32	4.11	-0.56	-2.74	-1.75	345	14	-4.934	229	60	-0.76	82	26	5.696	5.315	23	C200512212235A	5.09	5.087002179
2005/12/22	28:23.6	-135.66	-54.5	10	5	5.1	115	80	8	23	82	170	-0.244	1.56	-1.32	0.503	0.22	1.31	69	1	-1.827	163	77	-0.367	339	13	2.19	2.009	24	C200512220428A	5.47	5.471986624
2005/12/22	39:26.2	-135.9	-54.26	10	4.9	0	114	70	9	21	81	160	-0.005	0.552	-0.547	0.274	0.218	0.55	69	8	-0.788	179	68	-0.117	336	20	0.905	0.847	24	C200512220639A	5.22	5.221922274
2005/12/22	20:02.9	-135.87	-54.72	10	5.6	6.2	113	81	5	22	85	171	-0.179	3.04	-2.86	0.687	0.45	2.93	68	2	-4.074	171	80	-0.315	337	10	4.39	4.232	25	C200512221220A	6.35	6.354363773
2005/12/23	25:00.6	165.61	55.05	36.4	5.1	4.5	308	60	-162	209	74	-31	-1.6	-3.67	5.28	2.29	1.59	-1.88	165	33	-5.692	5	56	-0.137	261	9	5.839	5.766	23	C200512230525A	5.11	5.110583092
2005/12/28	27:54.7	-84.31	9.81	73	5.2	0	91	62	-15	188	77	-152	-0.251	0.254	-0.003	-0.09	0.419	0.855	53	29	-0.948	211	59	-0.077	317	10	1.025	0.987	24	C200512281527A	5.27	5.266211435
2005/12/28	04:30.0	73.35	34.61	10	5.1	0	12	71	-174	281	84	-19	0.574	1.9	-2.47	1.85	-1.46	5.35	235	17	-6.755	84	71	1.152	328	9	5.607	6.181	23	C200512282204A	5.13	5.130705829
2005/12/29	20:55.7	96.2	25.01	12	4.9	4.4	104	72	-1	195	89	-162	0.531	2.01	-2.55	0.026	1.59	4.04	61	13	-5.234	197	72	0.678	328	12	4.547	4.89	23	C200512290720A	5.06	5.062872573
2005/12/30	26:43.9	-82.27	7.53	10	5.8	5.4	0	78	178	91	88	12	-0.018	0.049	-0.031	0.334	0.072	1.54	225	7	-1.553	102	78	-0.048	316	10	1.602	1.577	25	C200512301826A	6.07	6.068554462
2006/1/2	01:24.4	144.31	12.36	35.2	5.7	5.2	65	59	166	163	78	32	0.321	0.37	-0.691	0.08	-0.341	-0.521	291	13	-0.969	181	56	0.262	28	31	0.706	0.837	24	C200601020101A	5.22	5.218483639
2006/1/2	10:49.2	-21.58	-60.93	10	6.4	7.3	358	77	-168	265	78	-13	-0.243	-0.037	0.28	0.267	-0.213	1.31	221	18	-1.307	44	72	-0.134	312	1	1.441	1.374	27	M200601020610A	7.36	7.361991155
2006/1/2	33:18.2	-44.85	23.61	10	4.9	4.5	188	67	-24	287	68	-156	-0.752	-1.72	2.47	3.43	2.13	-4.53	148	32	-7.16	326	58	1.791	57	1	5.367	6.263	23	C200601022133A	5.13	5.134521608
2006/1/3	00:19.8	120.06	-0.4	30	5	0	89	75	-170	356	80	-15	-0.409	0.512	-0.103	-0.551	-0.982	-3.83	312	17	-3.975	144	73	-0.088	43	3	4.063	4.019	23	C200601031100A	5.01	5.006078671
2006/1/4	05:08.8	-112.14	27.96	10	5	5.1	241	73	-16	336	75	-162	-0.383	-0.525	0.908	0.144	-0.088	0.535	199	23	-0.772	15	67	-0.314	108	2	1.087	0.929	24	C200601040105A	5.25	5.248677143
2006/1/4	32:32.4	-112.12	28.16	14	6.1	6.7	129	88	178	219	88	2	-0.03	-0.925	0.955	-0.001	-0.044	-0.202	354	0	-0.946	256	87	-0.032	84	2	0.978	0.962	26	C200601040832A	6.59	6.592116715
2006/1/6	39:58.5	-82.34	6.64	7.4	5.9	5.5	4	76	-179	274	89	-14	-0.052	0.202	-0.15	0.304	-0.016	1.21	228	10	-1.235	92	76	-0.05	320	9	1.285	1.26	25	C200601060339A	6	6.003580363
2006/1/6	27:59.6	-34.47	6.96	10	4.8	4.9	92	83	-176	1	86	-7	-0.067	-0.036	0.103	-0.085	-0.149	-1.36	316	7	-1.349	151	82	-0.047	47	2	1.397	1.373	24	C200601060627A	5.36	5.361780358
2006/1/7	32:49.5	158.77	-9.61	12.4	4.9	0	188	64	170	283	81	26	0.596	0.658	-1.25	-1.3	-0.039	2.63	53	11	-3.234	301	62	0.23	148	25	3.009	3.122	23	C200601070332A	4.93	4.932955266
2006/1/9	40:44.3	-14.12	37.05	10	5.3	4.9	23	80	-5	114	85	-170	-0.074	-0.931	1	-0.241	-0.007	-0.902	339	10	-1.328	140	79	-0.037	248	3	1.361	1.344	24	C200601091640A	5.36	5.355599512
2006/1/10	09:34.2	-14.13	37.06	10	5.4	5.2	24	80	-7	116	83	-170	-0.184	-1.74	1.93	-0.474	-0.076	-1.54	340	12	-2.401	151	78	-0.087	250	2	2.494	2.447	24	C200601100109A	5.53	5.529089313
2006/1/11	02:32.6	-127.27	43.51	10	5	4.9	114	83	-177	23	87	-7	-0.229	-1.39	1.61	-0.15	-0.202	-1.38	338	7	-1.955	183	82	-0.21	69	3	2.156	2.055	24	C200601111002A	5.48	5.478541217
2006/1/13	46:12.7	-172.82	-16.57	43.6	5.1	5.1	61	73	3	330	88	163	0.346	-1.47	1.12	-0.295	0.342	0.805	17	10	-1.768	142	73	0.354	284	14	1.41	1.589	24	C200601131246A	5.4	5.404082598
2006/1/13	47:26.0	97.11	1.33	43.5	4.9	0	263	57	15	164	77	146	1.5	-1.47	-0.029	0.919	-0.857	2.55	217	14	-3.7	326	54	1.716	118	33	1.986	2.843	23	C200601132247A	4.91	4.90585124
2006/1/14	13:37.9	145.19	14.03	123	4.9	0	154	59	5	61	86	149	0.379	2.73	-3.11	2	0.846	-2.09	112	18	-4.25	234	58	0.082	13	25	4.167	4.209	23	C200601142313A	5.02	5.019452617
2006/1/17	02:00.1	77.99	-33.2	10	4.9	0	137	90	-180	227	90	0	0.041	-1.25	1.21	0	0	0.079	2	0	-1.253	180	90	0.041	92	0	1.213	1.233	23	C200601171002A	4.66	4.663975384
2006/1/18	43:06.3	-100.5	-36.41	10	5.1	5.2	275	78	176	6	86	12	-0.169	-0.768	0.937	-0.328	0.998	-4.2	140	5	-4.237	26	77	-0.336	231	12	4.573	4.405	24	C200601182343A	5.7	5.699297275
2006/1/19	43:15.3	167.89	-17.39	10	5	4.7	38	61	-171	303	82	-30	-0.043	2.47	-2.43	0.884	-1.55	0.934	257	27	-3.449	109	59	0.654	354	14	2.792	3.121	23	C200601191843A	4.93	4.932862512
2006/1/20	38:33.4	-107.16	18.71	38.2	4.9	4.7	287	80	170	18	80	10	-0.503	-3.29	3.79	-0.84	1.66	-5.09	152	0	-5.95	61	76	-0.969	242	14	6.916	6.433	23	C200601200138A	5.14	5.142275701
2006/1/20	00:59.9	124.27	0.17	120.4	5.1	0	310	53	169	47	81	38	0.24	-1.83	1.59	0.604	1.37	0.036	173	19	-2.029	59	51	-0.442	276	33	2.471	2.25	23	C200601200700A	4.84	4.838121679
2006/1/24	27:08.4	-135.75	-54.16	10	4.8	4.7	114	83	1	24	89	173	-0.24	1.8	-1.56	0.203	0.213	1.51	69	4	-2.147	193	83	-0.258	339	6	2.406	2.276	24	C200601240427A	5.51	5.508114838
2006/1/26	43:28.0	-179.75	-65.25	33	0	5.5	230	67	176	321	86	23	-0.462	2.7	-2.24	-1.18	0.518	-0.57	93	13	-2.394	330	67	-0.792	188	19	3.184	2.789	24	C200601261043A	5.57	5.566965676
2006/1/26	15:07.5	127.49	-0.05	121	4.9	0	223	64	-172	129	83	-27	-0.075	2.09	-2.02	-0.544	1.02	0.319	83	24	-2.513	295	63	0.288	179	13	2.221	2.367	23	C200601262215A	4.85	4.852798839
2006/2/2	02:10.4	-69.8	-17.15	39.6	4.9	0	289	82	-177	198	87	-8	-0.293	-0.541	0.834	0.041	0.134	-0.907	153	8	-1.005	359	81	-0.286	244	4	1.291	1.148	24	C200602021202A	5.31	5.309961259
2006/2/3	20:49.6	-178.61	-17.91	573.3	5.1	0	66	52	-163	326	77	-39	-0.367	1.14	-0.776	0.208	-0.906	-0.551	278	37	-1.536	130	49	0.119	21	16	1.414	1.475	24	B200602031420A	5.38	5.382528014
2006/2/4	17:04.1	-90.46	1.09	10	5.4	5.4	349	81	-3	79	87	-171	-0.637	3.39	-2.75	-1.23	-0.485	-7.44	304	9	-7.892	95	80	-0.536	213	5	8.431	8.162	24	C200602040917A	5.88	5.877864394
2006/2/5	17:01.4	-142.69	66.3	9.2	5.1	5.1	54	78	10	322	81	167	-0.174	-1.32	1.5	0.031	0.517	0.403	8	2	-1.378	106	74	-0.315	278	15	1.699	1.538	24	C200602050817A	5.39	5.394637557
2006/2/5	15:17.8	-151.75	59.39	47.8	5	4.3	325	64	-171	231	82	-27	-0.666	-3.59	4.25	1.84	0.847	1.18	185	24	-4.535	36	62	-0.139	281	12	4.669	4.602	23	C200602051615A	5.05	5.045297743
2006/2/5	43:32.3	-142.55	66.32	1.8	4.9	4.6	55	63	-8	149	83	-152	-1.76	-4.45	6.22	-1.17	2.36	2.17	16	25	-5.609	163	62	-1.529	279	14	7.148	6.378	23	C200602051643A	5.14	5.139789677
2006/2/6	51:33.1	164.2	56.19	24.9	5.2	5.3	292	84	177	23	87	6	-0.213	-3.55	3.76	-0.094	0.676	-3.61	158	2	-5.038	51	83	-0.286	248	7	5.321	5.18	24	C200602060551A	5.75	5.74621984
2006/2/8	04:53.6	143.81	-54.5	10	5.3	5.6	84	88	180	174	90	2	-0.251	1.78	-1.52	0.06	-0.194	-7.29	309	1	-7.346	182	88	-0.253	39	1	7.608	7.477	24	C200602080504A	5.85	5.85248492
2006/2/8	39:39.6	140.79	-53.87	10	4.9	0	90	82	-176	360	86	-8	0.148	-0.037	-0.111	-0.414	-0.797	-5.17	315	9	-5.377	154	81	0.267	45	3	5.111	5.244	23	C200602080639A	5.08	5.083108455
2006/2/9	44:30.4	133.06	-4.81	30	5.2	4.7	71	78	2	341	88	168	0.941	-5.27	4.33	-0.48	1.57	6.25	27	7	-8.486	150	78	0.86	296	10	7.627	8.057	23	C200602090544A	5.21	5.207448909
2006/2/9	29:13.3	-141.26	-57.21	10	5.1	0	25	82	-179	295	89	-8	-0.181	1.73	-1.55	0.28	-0.111	1.38	250	6	-2.075	111	82	-0.181	340	5	2.254	2.164	24	C200602091129A	5.49	5.493504838
2006/2/13	23:35.6	-158.19	-62.21	10	5.1	0	123	73	-14	217	76	-163	-0.22	1.5	-1.29	-0.027	0.556	0.489	81	22	-1.596	254	68	0	350	2	1.586	1.591	24	C200602130323A	5.4	5.404446786
2006/2/14	21:41.5	121.48	-49.34	10	5	0	18	68	19	281	72	157	-0.185	-2.79	2.97	-2.74	4.19	-5.36	330	3	-6.006	66	61	-2.922	239	29	8.923	7.464	23	C200602140021A	5.19	5.18531442
2006/2/17	24:02.0	-15.1	-1.48	10	5	5.1	258	73	-179	168	89	-17	-0.242	2.24	-2	-0.328	1.54	-4.67	121	13	-5.263	344	73	-0.208	214	11	5.469	5.366	24	C200602171324A	5.76	5.756433779
2006/2/18	53:34.6	167.21	-16.8	22	5.4	0	271	76	-9	4	82	-166	-0.115	0.141	-0.026	0.111	-0.228	0.959	228	16	-0.974	34	74	-0.051	137	4	1.025	0.999	25	C200602181553A	5.94	5.936376992
2006/2/20	56:09.7	-87.56	13.16	10	5.6	5.2	20	77	-3	110	87	-167	-0.25	-1.49	1.74	-0.551	0.123	-1.93	336	11	-2.482	124	77	-0.201	244	7	2.683	2.582	24	C200602200656A	5.54	5.544637492
2006/2/23	04:05.0	1.76	-54.67	10	5.5	5.5	227	76	-174	136	84	-14	-0.13	1.41	-1.28	-0.132	0.312	-0.065	91	14	-1.36	292	75	-0.065	182	5	1.424	1.392	25	C200602230404A	6.03	6.032426157
2006/2/23	04:53.5	91.71	26.91	10	5.5	5.3	321	73	-173	229	84	-18	0.211	-1.84	1.63	0.706	0.121	0.298	184	17	-2.076	30	71	0.397	276	8	1.68	1.878	24	C200602232004A	5.45	5.452463725
2006/2/24	00:20.8	164.38	-10.63	41.3	4.9	0	221	74	176	312	86	16	-0.064	1.93	-1.86	-0.554	0.24	0.252	85	9	-1.919	324	73	-0.157	177	14	2.082	2.001	24	C200602240300A	5.47	5.470831392
2006/2/25	16:19.9	67.92	-20.36	20.8	5	0	237	75	-171	145	82	-15	-0.672	3.85	-3.17	-0.206	0.987	-1.47	100	17	-3.747	297	72	-0.424	192	5	4.179	3.963	23	C200602250016A	5	5.002016048
2006/2/25	05:01.6	165.23	-62.67	20.3	5.2	0	231	78	177	322	87	12	-0.312	1.58	-1.26	-0.359	0.159	-0.343	96	7	-1.315	334	77	-0.369	187	11	1.691	1.503	24	C200602252305A	5.39	5.387972654
2006/2/26	18:42.1	-176.24	-15.28	32.5	5.5	5.9	14	89	-179	284	89	-1	-0.102	0.57	-0.467	0.019	-0.019	0.976	239	2	-1.054	70	88	-0.101	329	0	1.157	1.106	25	C200602260418A	5.97	5.965836751
2006/2/28	32:37.2	-175.79	-22.71	10	5.4	4.8	241	50	-166	141	79	-41	-0.152	0.64	-0.488	-0.15	0.558	-0.181	93	36	-0.905	309	48	0.156	197	19	0.749	0.827	24	C200602280032A	5.22	5.215003673
2006/2/28	45:16.1	54.24	-35.44	10	5.2	0	22	79	-173	291	83	-11	1.1	3.6	-4.7	0.958	-1.65	4.49	246	13	-7.102	79	77	1.527	337	3	5.575	6.339	23	C200602280245A	5.14	5.138013835
2006/3/2	47:56.7	-176	-15.49	20	4.9	0	34	76	-170	301	80	-14	-0.786	6.23	-5.44	0.69	-1.6	2.67	257	17	-6.532	87	73	-0.291	348	3	6.827	6.679	23	C200603020747A	5.15	5.153140962
2006/3/2	17:00.0	94.53	24.27	77.9	4.9	0	251	70	5	159	85	160	-0.254	-1.55	1.8	-0.077	-1.06	1.92	206	10	-2.489	326	70	-0.497	113	17	2.982	2.736	23	C200603021716A	4.89	4.894744062
2006/3/3	36:28.0	-4.23	-55.69	10	5.2	5.4	353	78	180	83	90	12	-0.014	-0.26	0.274	0.212	0.037	1.01	217	8	-1.058	84	78	-0.016	308	8	1.075	1.067	25	C200603032336A	5.96	5.955442946
2006/3/4	53:31.8	-27.88	1.13	10	5.1	5	355	84	6	264	84	174	-0.198	0.684	-0.486	-0.43	0.329	-3.13	310	0	-3.085	43	81	-0.28	220	9	3.365	3.225	24	C200603040053A	5.61	5.609019813
2006/3/5	07:56.6	-175.66	-20.12	205.8	6	0	231	58	-169	135	81	-33	-0.353	1.52	-1.17	-0.468	0.658	-0.177	88	30	-1.538	301	56	-0.135	187	15	1.67	1.604	25	C200603050807A	6.07	6.073469576
2006/3/5	12:52.1	-174.55	-15.61	10	5.1	5.4	74	78	-7	166	83	-168	-0.403	-1.24	1.64	-0.398	0.438	2.48	30	13	-2.8	197	76	-0.28	300	3	3.077	2.939	24	C200603051712A	5.58	5.582133057
2006/3/5	01:22.0	-27.38	-56.04	122.7	5.2	0	209	62	163	306	75	29	1.31	2.1	-3.41	-1.09	0.533	1.39	75	9	-3.859	331	58	0.875	170	31	2.984	3.422	23	C200603051901A	4.96	4.959520003
2006/3/6	13:08.4	78.49	-40.1	10	5.5	6.1	43	86	-1	133	89	-176	-0.184	-2.3	2.48	-0.135	0.081	-0.144	358	4	-2.313	151	86	-0.178	268	2	2.487	2.4	25	C200603061813A	6.19	6.190140828
2006/3/7	10:50.2	78.56	-40.13	10	5.2	0	37	84	4	306	86	174	0.357	-6.88	6.52	-0.364	0.774	-2.06	352	2	-7.198	96	83	0.263	261	7	6.932	7.065	24	C200603070710A	5.84	5.836074777
2006/3/7	20:46.1	70.9	23.78	10	5.2	5.1	224	76	0	134	90	166	0.135	-1.89	1.75	0.37	-0.288	-0.056	180	10	-1.955	314	76	0.147	88	10	1.804	1.88	24	C200603071820A	5.45	5.4527719
2006/3/9	59:53.0	-29.66	-59.54	10	5.5	0	335	82	174	66	84	9	-0.351	-4.75	5.1	0.613	1.18	4.19	200	2	-6.296	101	80	-0.587	290	10	6.882	6.589	24	C200603090959A	5.82	5.815879672
2006/3/9	55:55.3	-26.12	0.79	10	5.4	5.6	264	84	179	354	89	6	0.005	0.226	-0.23	-0.039	0.118	-1.09	129	3	-1.12	6	84	-0.001	219	5	1.121	1.12	25	C200603091755A	5.97	5.969478682
2006/3/10	12:18.6	-46.51	-60.42	10	5.6	5.5	92	76	12	359	78	166	-0.604	0.433	0.17	1.62	1.74	5.51	46	2	-5.213	141	72	-1.384	316	18	6.596	5.905	24	C200603101012A	5.78	5.784146601
2006/3/14	15:09.9	142.97	11.72	30.5	4.9	0	339	78	178	70	88	12	0.903	-2.89	1.99	0.746	0.142	2.79	204	7	-4.232	81	77	0.898	295	10	3.337	3.784	23	C200603140415A	4.99	4.988634085
2006/3/14	57:33.9	127.21	-3.6	30.1	6.4	6.7	284	69	11	191	80	159	-0.36	0.67	-0.31	-0.703	-0.539	1.18	239	7	-1.105	347	67	-0.712	146	22	1.817	1.461	26	C200603140657A	6.71	6.713100144
