2006/05/15 17:04:48.8 -178.25 -20.00 635.1 4.9 0.0 310 32 -58 94 64 -108 -6.470 3.060 3.410 -4.170 -2.150 -1.070 331.0 66.0 -8.516 102.0 16.0 3.817 197.0 17.0 4.699 6.607 23 B200605151704A  
2006/05/15 21:34:08.2 66.22 -14.71 10.0 5.1 0.0 307 36 -122 165 60 -69 -2.220 0.906 1.310 0.386 1.340 -0.809 117.0 68.0 -2.779 334.0 18.0 0.650 240.0 13.0 2.125 2.452 23 C200605152134A  
2006/05/18 01:01:46.3 96.93 0.09 30.0 4.9 0.0 137 35 -57 278 61 -111 -1.300 1.150 0.144 0.843 0.149 -0.707 148.0 67.0 -1.637 289.0 18.0 -0.047 24.0 13.0 1.678 1.658 23 C200605180101A  
2006/05/18 06:55:21.6 152.23 -6.75 30.4 5.0 0.0 66 43 -94 251 47 -87 -1.790 1.590 0.201 0.168 -0.016 0.649 205.0 87.0 -1.800 69.0 2.0 -0.052 339.0 2.0 1.852 1.826 23 C200605180655A  
2006/05/22 13:08:01.7 158.43 54.28 184.7 6.2 6.2 262 19 -51 42 75 -102 -1.240 1.050 0.195 -1.250 -1.680 0.500 295.0 58.0 -2.530 45.0 12.0 0.187 142.0 29.0 2.348 2.439 25 C200605221308A  
2006/05/23 07:24:22.9 -13.39 -30.96 10.0 4.8 0.0 7 47 -57 144 52 -120 -2.940 0.136 2.800 -1.560 -0.106 -0.696 352.0 67.0 -3.614 163.0 23.0 0.625 255.0 3.0 2.985 3.299 23 C200605230724A  
2006/05/24 04:20:28.5 -115.27 32.44 5.0 5.1 5.4 32 44 -89 210 46 -91 -1.050 0.269 0.784 0.003 0.038 0.503 75.0 89.0 -1.051 211.0 1.0 -0.038 301.0 1.0 1.092 1.071 24 C200605240420A  
2006/05/25 14:19:28.0 120.11 20.65 24.3 5.2 4.6 171 40 -104 8 52 -79 -4.830 0.170 4.660 -0.824 -1.030 -0.050 326.0 79.0 -5.070 181.0 9.0 0.299 90.0 6.0 4.771 4.921 23 C200605251419A  
2006/05/25 23:24:11.0 120.05 20.58 30.0 4.9 0.0 337 44 -96 165 46 -84 -2.730 0.605 2.130 0.197 0.138 -0.600 151.0 86.0 -2.748 341.0 4.0 0.414 251.0 1.0 2.339 2.543 23 C200605252324A  
2006/05/26 04:34:48.2 122.48 0.11 281.1 5.2 0.0 316 34 -50 91 65 -113 -0.775 0.672 0.103 -0.624 -0.220 -0.347 324.0 63.0 -1.098 101.0 21.0 0.119 198.0 17.0 0.979 1.039 24 C200605260434A  
2006/05/26 11:35:23.7 51.29 -37.43 10.0 5.1 0.0 272 43 -92 94 47 -88 -3.190 3.360 -0.171 -0.255 0.073 -0.202 29.0 87.0 -3.201 273.0 1.0 -0.181 183.0 2.0 3.382 3.292 23 C200605261135A  
2006/05/26 11:52:39.4 51.27 -37.43 10.0 5.1 0.0 268 31 -93 91 59 -88 -3.800 3.160 0.635 -1.810 0.138 0.032 7.0 76.0 -4.247 270.0 2.0 0.639 180.0 14.0 3.603 3.925 23 C200605261152A  
2006/05/26 15:21:26.9 -103.38 -3.91 10.0 4.7 4.9 234 46 -75 33 46 -105 -2.290 1.070 1.220 0.286 -0.282 1.330 224.0 80.0 -2.364 43.0 10.0 -0.113 133.0 0.0 2.477 2.421 23 C200605261521A  
2006/05/27 23:32:18.1 120.03 20.68 32.9 5.0 0.0 167 40 -96 354 50 -85 -2.230 0.338 1.890 -0.115 -0.366 -0.274 300.0 84.0 -2.270 171.0 4.0 0.303 81.0 5.0 1.965 2.117 23 C200605272332A  
2006/05/27 23:49:34.8 178.44 49.93 10.0 4.9 4.7 101 43 -87 277 47 -93 -1.420 1.390 0.025 0.108 0.034 -0.212 144.0 87.0 -1.425 278.0 2.0 -0.005 9.0 2.0 1.426 1.426 23 C200605272349A  
2006/05/27 23:57:02.5 120.04 20.69 35.0 4.9 0.0 187 46 -52 319 55 -122 -1.630 0.107 1.520 1.110 0.069 -0.411 172.0 63.0 -2.187 339.0 26.0 0.534 72.0 5.0 1.650 1.919 23 C200605272357A  
2006/05/28 01:19:35.3 120.04 20.70 15.5 4.9 0.0 346 44 -90 165 46 -90 -1.300 0.172 1.130 -0.014 0.030 -0.264 57.0 89.0 -1.300 166.0 0.0 0.104 256.0 1.0 1.198 1.249 23 C200605280119A  
2006/05/28 15:03:08.7 -169.32 -15.32 37.5 4.8 4.7 172 43 -67 321 51 -110 -2.500 0.001 2.500 0.695 -0.121 -1.390 169.0 74.0 -2.692 334.0 16.0 -0.454 65.0 4.0 3.147 2.920 23 C200605281503A  
2006/05/29 09:28:07.2 120.22 20.59 21.7 4.7 0.0 20 34 -59 164 62 -109 -1.820 -0.186 2.000 -0.678 1.050 0.092 37.0 67.0 -2.307 173.0 17.0 0.029 268.0 15.0 2.272 2.290 23 C200605290928A  
2006/05/29 15:30:37.8 30.11 0.34 23.9 4.8 0.0 180 51 -135 58 57 -49 -2.310 0.106 2.210 -1.680 0.581 1.660 25.0 57.0 -3.475 213.0 33.0 0.338 120.0 4.0 3.143 3.309 23 C200605291530A  
2006/05/29 23:42:29.0 51.31 -37.79 10.0 4.1 0.0 81 43 -92 264 47 -88 -2.080 2.810 -0.732 0.160 -0.015 0.440 212.0 88.0 -2.086 83.0 1.0 -0.785 353.0 2.0 2.869 2.477 23 C200605292342A  
2006/05/29 23:52:59.1 51.19 -37.35 10.0 3.9 0.0 244 40 -110 89 53 -74 -2.760 2.980 -0.219 -0.824 0.409 0.790 50.0 76.0 -2.975 259.0 13.0 -0.273 168.0 7.0 3.250 3.112 23 C200605292353A  
2006/05/30 00:46:38.9 51.12 -37.43 10.0 4.3 0.0 265 41 -84 77 49 -95 -2.220 1.820 0.401 -0.232 -0.212 0.219 305.0 85.0 -2.248 81.0 4.0 0.380 171.0 4.0 1.870 2.059 23 C200605300046A  
2006/05/30 08:37:00.8 97.17 -0.01 30.3 4.8 3.9 125 33 -119 339 62 -73 -1.750 0.632 1.120 0.122 -1.210 -0.987 283.0 68.0 -2.211 151.0 15.0 0.038 56.0 15.0 2.175 2.193 23 C200605300837A  
2006/05/30 10:23:02.4 -70.85 -16.65 115.3 5.2 0.0 176 39 -68 329 55 -107 -0.734 -0.058 0.792 0.227 -0.173 -0.307 191.0 74.0 -0.807 339.0 14.0 -0.117 71.0 8.0 0.925 0.866 24 C200605301023A  
2006/06/01 14:03:11.8 -173.11 -16.03 29.8 4.9 0.0 355 35 -117 207 59 -73 -2.250 -0.542 2.800 0.813 1.060 0.780 156.0 70.0 -2.672 18.0 15.0 -0.564 284.0 13.0 3.244 2.958 23 C200606011403A  
2006/06/01 22:31:29.5 -173.84 -20.07 45.0 5.0 0.0 204 35 -108 46 57 -78 -2.910 0.975 1.930 -1.210 -0.597 1.240 349.0 75.0 -3.267 219.0 10.0 0.241 127.0 11.0 3.021 3.144 23 C200606012231A  
2006/06/02 00:33:54.7 120.06 20.53 23.6 5.0 0.0 14 32 -63 162 62 -106 -1.140 0.140 0.998 -0.460 0.572 0.017 39.0 69.0 -1.414 170.0 14.0 0.261 264.0 15.0 1.151 1.283 23 C200606020033A  
2006/06/02 01:28:28.5 -173.80 -20.15 35.0 5.1 4.8 209 30 -91 30 60 -90 -4.740 0.981 3.760 -1.450 -2.520 2.250 301.0 75.0 -5.541 209.0 0.0 -0.274 119.0 15.0 5.816 5.678 23 C200606020128A  
2006/06/02 06:59:41.3 -173.84 -20.07 29.6 4.8 0.0 211 31 -89 30 59 -91 -6.030 1.530 4.500 -1.520 -2.790 2.650 297.0 76.0 -6.815 30.0 1.0 -0.021 120.0 14.0 6.837 6.826 23 C200606020659A  
2006/06/05 04:23:29.0 28.67 37.93 5.0 4.4 4.5 295 34 -88 112 56 -92 -1.940 1.430 0.509 -0.661 0.220 -0.491 16.0 79.0 -2.071 113.0 1.0 0.298 203.0 11.0 1.772 1.922 23 C200606050423A  
2006/06/06 13:57:49.3 -69.12 -20.79 88.8 4.6 0.0 168 20 -100 358 70 -86 -2.740 0.566 2.170 -0.030 -2.980 -0.263 274.0 65.0 -4.150 177.0 3.0 0.553 85.0 25.0 3.593 3.871 23 C200606061358A  
2006/06/07 02:26:02.4 -73.73 -7.59 187.9 4.9 0.0 234 45 -61 15 52 -116 -5.970 1.400 4.570 1.220 -1.750 4.030 223.0 70.0 -6.747 32.0 20.0 -0.613 123.0 3.0 7.360 7.054 23 C200606070226A  
2006/06/07 18:23:45.0 122.76 3.63 572.2 4.9 0.0 178 30 -96 5 60 -86 -0.797 -0.272 1.070 -0.061 -0.522 0.053 285.0 75.0 -0.936 183.0 3.0 -0.272 93.0 15.0 1.209 1.073 24 B200606071823A  
2006/06/08 06:17:25.3 33.42 -21.35 9.1 4.9 0.0 120 44 -116 333 52 -67 -1.750 0.829 0.920 -0.258 -0.586 -0.965 305.0 72.0 -1.954 139.0 17.0 0.094 48.0 4.0 1.858 1.906 23 C200606080617A  
2006/06/08 14:59:35.2 -177.95 -20.50 556.8 4.9 0.0 324 55 -42 81 57 -137 -0.807 0.994 -0.187 -0.291 -0.643 -0.596 293.0 52.0 -1.351 112.0 38.0 0.108 202.0 1.0 1.243 1.297 24 B200606081459A  
2006/06/10 19:52:11.4 120.12 19.02 31.4 5.2 4.6 44 35 -110 248 58 -77 -0.722 0.523 0.199 0.352 0.040 0.386 194.0 74.0 -0.819 61.0 11.0 -0.026 328.0 12.0 0.844 0.831 24 C200606101952A  
2006/06/11 05:46:01.3 -179.26 -20.66 662.8 5.1 0.0 241 12 -74 44 79 -93 -3.070 1.920 1.150 -4.780 -5.110 1.190 310.0 56.0 -7.763 45.0 3.0 0.360 137.0 34.0 7.402 7.583 24 B200606110546A  
2006/06/13 03:33:49.3 130.30 -6.44 128.3 4.8 0.0 320 11 -111 161 80 -86 -1.290 0.566 0.727 -0.906 2.930 -0.317 76.0 55.0 -3.458 341.0 4.0 0.393 248.0 35.0 3.068 3.263 23 C200606130333A  
2006/06/13 17:06:53.7 125.47 26.23 142.9 4.7 0.0 138 42 -143 19 66 -54 -1.800 -0.412 2.220 -1.580 -1.250 -0.719 334.0 54.0 -3.213 183.0 32.0 0.617 84.0 14.0 2.605 2.909 23 C200606131706A  
2006/06/14 00:04:44.0 -27.95 48.78 10.0 4.7 3.8 4 35 -98 194 56 -84 -1.760 0.264 1.500 0.280 0.584 0.186 125.0 79.0 -1.889 11.0 5.0 0.253 280.0 10.0 1.641 1.765 23 C200606140004A  
2006/06/14 01:25:41.5 -27.92 48.64 10.0 4.5 4.3 349 37 -114 199 56 -72 -2.720 0.172 2.540 0.944 0.830 0.110 153.0 72.0 -3.105 9.0 15.0 0.402 276.0 10.0 2.695 2.900 23 C200606140125A  
2006/06/14 20:33:48.8 -179.81 -37.64 33.7 5.1 5.2 97 50 -39 215 61 -133 -2.740 3.470 -0.729 -0.009 1.800 2.460 72.0 53.0 -4.039 239.0 37.0 -0.644 334.0 6.0 4.684 4.361 23 C200606142033A  
2006/06/15 13:06:36.4 120.15 19.01 28.9 4.8 0.0 39 45 -126 265 55 -60 -1.970 2.010 -0.043 0.751 -0.412 1.450 231.0 65.0 -2.341 66.0 24.0 -0.471 334.0 6.0 2.809 2.575 23 C200606151306A  
2006/06/16 02:56:17.0 121.80 1.28 25.7 5.5 5.6 264 27 -76 69 63 -97 -1.900 1.800 0.101 -1.270 -0.642 0.433 323.0 71.0 -2.391 72.0 6.0 0.033 164.0 18.0 2.359 2.375 24 C200606160256A  
2006/06/16 05:35:54.6 121.82 1.24 34.2 5.3 5.4 240 28 -98 69 62 -86 -1.110 0.791 0.321 -0.677 -0.197 0.313 349.0 72.0 -1.332 247.0 4.0 0.173 156.0 17.0 1.161 1.246 24 C200606160535A  
2006/06/17 19:07:57.1 130.09 27.51 8.4 4.8 0.0 199 45 -100 33 46 -81 -1.680 0.381 1.300 -0.211 0.051 0.591 19.0 83.0 -1.706 206.0 7.0 0.117 116.0 1.0 1.590 1.648 23 C200606171907A  
2006/06/18 18:28:02.2 -39.70 33.03 10.0 5.5 5.9 205 39 -85 19 51 -94 -1.030 0.069 0.962 -0.039 -0.231 0.425 265.0 83.0 -1.057 21.0 3.0 -0.099 112.0 6.0 1.156 1.106 25 C200606181828A  
2006/06/18 18:37:52.1 -160.63 53.23 10.0 5.1 4.8 236 32 -127 98 65 -69 -0.692 0.776 -0.084 -0.542 0.210 0.206 43.0 64.0 -0.952 268.0 19.0 -0.020 172.0 17.0 0.971 0.961 24 C200606181837A  
2006/06/20 00:42:23.9 -13.94 -17.63 10.0 4.9 4.6 103 48 -127 331 54 -57 -3.200 2.670 0.526 0.194 -0.641 -4.110 301.0 63.0 -3.426 130.0 26.0 -2.456 38.0 3.0 5.878 4.652 23 C200606200042A  
2006/06/21 01:33:25.9 -6.16 82.77 10.0 4.4 0.0 148 48 -116 5 48 -64 -2.140 0.238 1.900 -0.867 -0.227 -0.423 346.0 71.0 -2.450 167.0 19.0 0.447 77.0 0.0 2.002 2.226 23 C200606210133A  
2006/06/21 16:35:27.9 59.49 7.47 10.0 4.2 0.0 144 29 -96 331 61 -86 -1.680 0.481 1.200 0.453 -0.961 -0.753 250.0 74.0 -1.992 150.0 3.0 0.013 59.0 16.0 1.979 1.986 23 C200606211635A  
2006/06/21 23:37:50.3 -46.03 18.98 10.0 5.0 0.0 205 40 -110 51 53 -73 -4.550 1.620 2.940 -1.430 -0.211 2.930 15.0 76.0 -4.893 221.0 13.0 -0.495 130.0 6.0 5.398 5.145 23 C200606212337A  
2006/06/22 01:12:02.2 -32.35 4.35 10.0 4.5 0.0 347 27 -88 165 63 -91 -2.830 0.612 2.220 -0.510 1.830 -0.411 74.0 72.0 -3.455 166.0 1.0 0.514 256.0 18.0 2.943 3.199 23 C200606220111A  
2006/06/22 01:15:48.0 -32.49 4.51 10.0 4.7 4.4 350 40 -86 165 51 -93 -4.680 0.738 3.940 -0.434 0.777 -0.734 51.0 84.0 -4.774 167.0 3.0 0.590 257.0 6.0 4.182 4.478 23 C200606220115A  
2006/06/22 18:48:39.4 -46.10 18.99 10.0 4.7 0.0 219 33 -101 52 58 -83 -1.880 1.010 0.875 -0.860 -0.583 1.500 342.0 76.0 -2.129 228.0 6.0 -0.541 137.0 13.0 2.675 2.402 23 C200606221848A  
2006/06/23 08:02:46.6 -46.03 19.07 10.0 4.7 0.0 210 43 -110 56 51 -72 -1.950 0.898 1.050 -0.531 0.097 1.180 27.0 76.0 -2.080 225.0 14.0 -0.099 134.0 4.0 2.178 2.129 23 C200606230802A  
2006/06/23 10:41:56.7 32.51 -47.18 10.0 5.2 0.0 113 39 -69 266 54 -107 -6.330 6.960 -0.629 1.950 1.190 -1.250 126.0 75.0 -6.907 276.0 13.0 -0.477 8.0 7.0 7.385 7.146 23 C200606231042A  
2006/06/23 12:18:54.4 177.12 51.98 10.0 5.4 5.4 319 42 -104 158 50 -77 -1.630 0.375 1.250 0.090 0.345 -0.883 126.0 80.0 -1.691 329.0 10.0 -0.129 239.0 4.0 1.816 1.753 24 C200606231218A  
2006/06/24 10:22:09.1 41.83 -17.72 1.1 5.0 0.0 332 38 -115 183 56 -72 -1.750 -0.015 1.770 0.399 0.697 -0.414 139.0 72.0 -1.996 353.0 15.0 0.041 260.0 9.0 1.960 1.978 23 C200606241022A  
2006/06/24 16:52:19.0 56.25 14.51 10.0 5.0 4.3 107 34 -92 289 56 -89 -1.030 0.953 0.078 0.386 -0.144 -0.312 203.0 79.0 -1.109 108.0 1.0 -0.021 18.0 11.0 1.131 1.120 24 C200606241652A  
2006/06/24 16:57:36.8 56.38 14.48 10.0 4.6 0.0 107 40 -92 290 50 -88 -4.090 3.740 0.353 0.639 -0.304 -1.290 212.0 85.0 -4.151 109.0 1.0 -0.081 19.0 5.0 4.235 4.193 23 C200606241657A  
2006/06/24 19:14:09.6 120.11 19.04 29.2 5.0 4.8 54 37 -93 238 54 -88 -3.230 2.140 1.080 0.854 0.448 1.320 157.0 81.0 -3.377 56.0 2.0 0.191 326.0 9.0 3.176 3.276 23 C200606241914A  
2006/06/24 23:43:38.2 150.01 43.51 40.6 5.2 4.5 53 44 -102 249 47 -79 -5.500 3.990 1.510 0.698 -0.586 2.010 229.0 82.0 -5.630 61.0 8.0 0.509 331.0 2.0 5.122 5.376 23 C200606242343A  
2006/06/25 04:51:56.9 41.81 -17.69 10.0 5.1 0.0 188 46 -74 345 47 -106 -2.810 0.173 2.630 0.637 -0.001 -0.142 179.0 78.0 -2.940 357.0 12.0 0.295 87.0 0.0 2.638 2.789 23 C200606250452A  
2006/06/25 10:47:53.9 69.83 -24.13 10.0 4.6 0.0 302 30 -117 152 63 -75 -2.310 1.210 1.100 -0.271 1.590 -0.793 91.0 68.0 -2.937 326.0 13.0 0.592 232.0 17.0 2.344 2.641 23 C200606251048A  
2006/06/25 11:51:52.2 120.22 19.02 27.3 4.7 0.0 23 35 -111 228 58 -76 -1.580 0.544 1.040 0.732 0.275 0.626 174.0 73.0 -1.810 40.0 12.0 0.215 308.0 12.0 1.599 1.705 23 C200606251152A  
2006/06/25 13:27:49.5 -16.17 -38.62 10.0 4.9 4.4 353 47 -51 123 56 -124 -2.480 0.204 2.270 -1.100 -0.056 -2.220 336.0 62.0 -3.029 144.0 28.0 -0.712 236.0 5.0 3.735 3.382 23 C200606251327A  
2006/06/26 01:59:17.6 -176.11 50.24 34.2 5.3 4.9 254 42 -110 99 51 -73 -1.140 1.190 -0.055 -0.206 0.257 0.076 68.0 76.0 -1.217 269.0 13.0 0.002 178.0 5.0 1.210 1.214 24 C200606260159A  
2006/06/26 09:39:22.1 127.38 -2.78 25.8 5.4 4.9 51 35 -36 171 70 -120 -0.894 -0.198 1.090 -0.445 1.040 0.583 44.0 55.0 -1.632 182.0 28.0 0.017 283.0 20.0 1.613 1.623 24 C200606260939A  
2006/06/26 20:57:24.0 -12.15 -3.25 10.0 4.3 0.0 345 35 -83 156 55 -95 -1.500 0.252 1.250 -0.300 0.452 -0.403 47.0 79.0 -1.603 159.0 4.0 0.119 250.0 10.0 1.486 1.544 23 C200606262057A  
2006/06/27 02:07:32.2 -68.69 -22.76 115.0 5.3 5.5 156 11 -110 356 80 -86 -0.625 -0.059 0.684 0.121 -1.830 -0.178 270.0 55.0 -1.914 175.0 4.0 -0.082 83.0 35.0 1.996 1.955 24 C200606270207A  
2006/06/27 02:59:15.3 -178.29 -19.86 569.9 6.0 6.2 299 21 -39 65 77 -107 -1.400 1.630 -0.231 -2.240 -1.370 -0.200 314.0 55.0 -3.174 69.0 16.0 0.277 169.0 30.0 2.896 3.035 25 C200606270259A  
2006/06/27 11:24:36.5 -68.52 -21.29 122.5 5.2 5.5 189 19 -56 333 74 -101 -1.020 -0.002 1.030 0.824 -1.350 -0.126 228.0 59.0 -1.938 336.0 11.0 0.112 72.0 28.0 1.835 1.887 24 C200606271124A  
2006/06/29 03:17:41.9 127.17 -3.06 51.9 5.1 0.0 197 44 -136 72 61 -55 -4.710 2.470 2.240 -3.050 0.300 4.840 32.0 58.0 -6.401 233.0 30.0 -1.128 138.0 10.0 7.529 6.965 23 C200606290317A  
2006/06/30 01:07:28.1 33.26 -21.11 10.0 5.1 0.0 170 45 -106 12 47 -75 -4.130 -0.258 4.380 -0.800 -0.124 0.114 357.0 79.0 -4.290 182.0 11.0 -0.103 92.0 1.0 4.385 4.338 23 C200606300107A  
2006/06/30 02:43:35.0 8.82 73.96 10.0 4.7 4.0 194 35 -92 17 55 -89 -4.370 -0.042 4.410 -0.558 -1.660 1.360 292.0 79.0 -4.694 196.0 1.0 -0.423 106.0 10.0 5.115 4.905 23 C200606300243A  
2006/06/30 06:32:54.5 -178.14 -29.82 60.9 5.3 0.0 199 43 -99 31 48 -82 -1.030 0.152 0.874 -0.131 -0.031 0.444 5.0 84.0 -1.045 206.0 6.0 -0.048 116.0 2.0 1.089 1.067 24 C200606300632A  
2006/07/01 02:47:28.0 -177.92 -29.32 22.9 5.1 0.0 222 40 -76 24 51 -101 -4.150 1.230 2.920 0.152 -1.060 1.840 244.0 79.0 -4.339 31.0 9.0 0.160 122.0 6.0 4.180 4.260 23 C200607010247A  
2006/07/02 23:45:05.3 38.95 19.33 10.0 3.8 0.0 329 29 -93 153 61 -88 -1.060 0.239 0.823 -0.284 0.592 -0.476 68.0 74.0 -1.245 332.0 2.0 -0.026 241.0 16.0 1.274 1.259 23 C200607022344A  
2006/07/03 13:40:01.0 -176.11 -20.49 207.3 5.2 5.4 247 17 -51 27 77 -101 -0.737 0.396 0.341 -0.632 -1.410 0.497 283.0 57.0 -1.737 29.0 10.0 -0.015 126.0 31.0 1.752 1.744 24 C200607031340A  
2006/07/04 13:52:36.1 -179.23 -31.91 188.4 4.9 0.0 171 19 -114 16 73 -82 -2.140 -0.938 3.080 -1.070 -3.680 0.498 297.0 61.0 -4.206 194.0 7.0 -0.919 100.0 28.0 5.127 4.666 23 C200607041352A  
2006/07/04 18:48:22.8 3.61 79.63 10.0 4.6 0.0 174 38 -118 28 57 -69 -1.810 -0.007 1.820 -0.761 -0.478 0.337 345.0 70.0 -2.117 196.0 17.0 0.138 103.0 10.0 1.982 2.050 23 C200607041848A  
2006/07/04 18:53:40.8 3.19 79.58 10.0 4.4 0.0 350 43 -115 203 52 -68 -0.953 -0.135 1.090 0.296 0.122 0.143 174.0 72.0 -1.051 9.0 17.0 -0.065 278.0 4.0 1.118 1.085 23 C200607041853A  
2006/07/05 00:32:14.0 -172.08 -15.32 36.0 4.6 0.0 180 44 -76 342 48 -103 -2.720 0.456 2.260 0.558 -0.106 -0.291 184.0 80.0 -2.816 350.0 9.0 0.499 80.0 2.0 2.313 2.565 23 C200607050032A  
2006/07/05 07:13:10.5 144.55 14.78 10.0 4.7 0.0 18 44 -86 191 46 -94 -2.540 0.308 2.230 -0.116 0.131 0.532 35.0 87.0 -2.550 194.0 3.0 0.178 284.0 1.0 2.369 2.460 23 C200607050713A  
2006/07/06 07:17:02.9 155.41 -6.34 192.3 5.0 0.0 280 25 -82 91 65 -94 -4.460 3.500 0.955 -3.370 -0.204 -0.299 353.0 70.0 -5.708 92.0 3.0 0.956 183.0 20.0 4.747 5.227 23 C200607060717A  
2006/07/06 15:11:25.2 -13.42 -24.72 10.0 4.8 0.0 355 28 -75 158 63 -98 -5.120 1.070 4.060 -1.770 2.860 -0.633 50.0 71.0 -6.261 161.0 7.0 1.086 254.0 17.0 5.185 5.723 23 C200607061511B  
2006/07/07 20:04:59.7 -177.99 -29.48 13.7 5.0 0.0 39 37 -82 209 53 -96 -0.968 0.281 0.687 0.082 0.280 0.503 90.0 81.0 -1.014 213.0 5.0 -0.050 303.0 8.0 1.065 1.039 24 C200607072005A  
2006/07/08 09:13:01.3 -67.39 -28.56 140.1 5.1 0.0 159 37 -68 312 56 -106 -1.740 0.501 1.240 0.731 -0.278 -0.987 179.0 73.0 -1.957 321.0 13.0 -0.079 53.0 10.0 2.037 1.997 24 C200607080913A  
2006/07/09 12:20:08.9 66.26 -19.97 10.0 4.8 4.3 312 39 -135 183 64 -61 -2.670 0.421 2.250 1.390 1.940 -1.220 137.0 60.0 -4.015 349.0 26.0 0.878 252.0 14.0 3.138 3.576 23 C200607091220A  
2006/07/09 15:53:09.2 68.38 -4.02 10.0 4.7 0.0 312 42 -94 138 48 -86 -4.000 1.990 2.010 -0.171 0.458 -1.770 85.0 86.0 -4.035 316.0 3.0 0.239 225.0 3.0 3.796 3.915 23 C200607091553A  
2006/07/10 15:30:29.5 -169.68 65.85 8.7 5.1 4.0 89 44 -74 247 48 -105 -2.530 2.660 -0.131 0.099 0.493 0.622 89.0 79.0 -2.627 257.0 11.0 -0.173 348.0 2.0 2.800 2.714 23 C200607101530A  
2006/07/11 05:05:22.5 -179.55 -22.11 608.9 4.8 0.0 192 15 -83 5 75 -92 -4.150 0.874 3.280 -0.474 -6.300 0.452 273.0 60.0 -7.753 6.0 2.0 0.813 97.0 30.0 6.944 7.348 23 B200607110505A  
2006/07/11 18:48:14.9 33.31 -21.10 10.0 5.0 4.1 18 41 -73 176 51 -104 -2.640 0.149 2.500 -0.522 0.532 0.297 31.0 78.0 -2.797 185.0 11.0 0.227 276.0 5.0 2.579 2.688 23 C200607111848A  
2006/07/13 05:36:36.7 30.32 -8.35 29.9 4.8 0.0 162 34 -98 352 56 -85 -3.470 0.441 3.030 -0.025 -1.370 -0.661 281.0 78.0 -3.753 169.0 4.0 0.309 78.0 11.0 3.445 3.599 23 C200607130536A  
2006/07/15 07:10:48.2 126.17 -4.45 367.8 5.8 5.8 111 30 -62 259 64 -106 -4.700 5.530 -0.824 3.520 1.290 -0.460 139.0 68.0 -6.146 266.0 14.0 -0.473 0.0 17.0 6.625 6.385 24 C200607150710A  
2006/07/15 08:57:42.7 -179.41 -31.02 280.0 4.8 0.0 175 46 -134 49 58 -54 -0.595 -0.118 0.712 -0.322 -0.046 0.434 13.0 59.0 -0.776 209.0 30.0 -0.143 115.0 7.0 0.917 0.846 24 C200607150857A  
2006/07/15 16:53:55.7 -38.18 33.82 10.0 4.6 0.0 215 42 -78 20 50 -100 -1.490 0.437 1.060 0.123 -0.286 0.453 234.0 81.0 -1.537 26.0 8.0 0.232 117.0 4.0 1.312 1.425 23 C200607151654A  
2006/07/15 21:20:29.7 -178.54 -20.82 505.6 4.8 0.0 221 31 -91 43 59 -89 -5.530 2.440 3.090 -2.090 -2.220 3.060 315.0 76.0 -6.296 222.0 1.0 -0.311 132.0 14.0 6.608 6.452 23 B200607152120A  
2006/07/16 11:42:41.4 -72.54 -28.72 10.0 5.9 6.2 357 46 -111 205 48 -70 -2.000 -0.604 2.600 0.362 -0.010 0.639 188.0 75.0 -2.094 11.0 15.0 -0.633 281.0 1.0 2.723 2.409 25 C200607161142A  
2006/07/16 16:19:13.0 150.60 -5.55 76.5 4.8 0.0 39 47 -134 274 58 -54 -1.440 2.290 -0.848 0.479 0.104 1.440 238.0 59.0 -1.539 73.0 30.0 -1.364 339.0 6.0 2.905 2.222 23 C200607161619A  
2006/07/16 23:20:36.9 -68.91 -20.14 98.6 4.9 0.0 166 32 -89 344 58 -91 -2.440 0.087 2.350 0.338 -1.160 -0.655 253.0 77.0 -2.718 345.0 1.0 -0.089 75.0 13.0 2.804 2.761 23 C200607162320A  
2006/07/17 09:13:05.0 107.76 -9.09 10.0 6.1 6.0 127 21 -71 287 70 -97 -0.784 0.599 0.185 0.871 -0.195 -0.299 185.0 64.0 -1.206 289.0 7.0 0.056 22.0 24.0 1.150 1.178 25 C200607170913A  
2006/07/17 11:07:36.5 107.65 -9.51 35.2 5.6 5.8 274 45 -115 128 50 -67 -0.794 0.600 0.194 0.059 0.323 -0.173 104.0 72.0 -0.898 293.0 17.0 0.232 202.0 3.0 0.666 0.782 25 C200607171107A  
2006/07/17 12:52:12.6 107.83 -9.01 23.7 5.4 5.7 289 32 -82 100 59 -95 -3.630 3.290 0.332 -1.820 0.142 -0.843 356.0 76.0 -4.080 103.0 4.0 0.132 194.0 13.0 3.941 4.011 24 C200607171252A  
2006/07/17 15:45:59.8 108.32 -9.42 21.0 5.9 6.1 100 15 -93 283 75 -89 -0.931 0.909 0.022 1.590 -0.363 -0.186 194.0 60.0 -1.874 102.0 1.0 -0.015 12.0 30.0 1.889 1.882 25 C200607171545A  
2006/07/17 16:09:55.0 108.77 -9.37 26.9 5.8 5.8 133 16 -59 281 76 -98 -3.640 3.310 0.333 7.200 -1.100 -1.860 179.0 58.0 -8.160 283.0 8.0 -0.245 18.0 31.0 8.408 8.284 24 C200607171609A  
2006/07/17 16:38:38.9 107.66 -9.57 13.3 5.4 0.0 278 31 -102 111 60 -83 -0.726 0.707 0.019 -0.373 0.197 -0.196 39.0 74.0 -0.843 288.0 6.0 -0.023 196.0 15.0 0.866 0.854 24 C200607171638A  
