2006/11/17 15:14:28.0 -119.62 -54.52 10.0 4.6 0.0 105 74 5 13 86 164 -0.508 3.800 -3.290 1.450 1.970 6.790 60.0 8.0 -7.535 178.0 74.0 -0.950 328.0 14.0 8.487 8.011 23 C200611171514A 
2006/11/17 18:28:47.3 -79.64 7.17 10.0 5.3 5.2 258 70 -10 351 80 -160 -0.383 -0.426 0.809 0.258 -0.491 1.560 216.0 21.0 -1.675 16.0 68.0 -0.226 123.0 7.0 1.900 1.787 24 C200611171828A 
2006/11/17 19:52:33.9 -120.02 -54.33 10.0 4.8 0.0 279 72 -4 10 86 -162 0.229 2.360 -2.590 0.280 -2.420 6.780 236.0 15.0 -7.904 22.0 72.0 0.602 144.0 10.0 7.301 7.602 23 C200611171952A 
2006/11/19 01:55:05.3 -24.87 -55.58 10.0 5.8 5.7 343 63 -13 79 79 -153 -1.250 2.450 -1.200 -1.510 -0.532 -3.310 304.0 27.0 -3.781 100.0 61.0 -0.812 209.0 10.0 4.592 4.187 24 C200611190155A 
2006/11/19 18:57:33.6 -104.83 -4.52 10.0 5.3 6.0 8 85 179 98 89 5 -0.122 0.469 -0.347 0.148 0.034 1.460 233.0 3.0 -1.458 113.0 85.0 -0.130 323.0 5.0 1.588 1.523 25 C200611191857A 
2006/11/21 01:12:23.1 -177.19 -15.76 35.0 4.7 0.0 184 78 170 276 80 12 1.030 0.657 -1.690 -1.200 -0.730 6.160 50.0 2.0 -6.793 315.0 75.0 0.657 141.0 15.0 6.133 6.463 23 C200611210112A 
2006/11/21 18:41:41.0 149.15 -3.64 80.4 4.7 0.0 17 87 -178 287 88 -3 -0.619 1.860 -1.240 0.100 -0.069 2.280 242.0 3.0 -2.453 77.0 87.0 -0.614 332.0 1.0 3.068 2.761 23 C200611211841A 
2006/11/24 17:11:08.3 -176.12 -20.53 10.0 4.9 0.0 32 66 -14 127 77 -155 -0.476 -4.930 5.410 -3.190 0.189 -1.890 352.0 26.0 -6.802 153.0 62.0 0.961 258.0 8.0 5.846 6.324 23 C200611241711A 
2006/11/27 17:31:48.0 -71.80 -16.05 115.7 5.3 5.7 191 61 15 93 77 151 0.156 -0.781 0.626 2.280 -1.960 -3.630 145.0 10.0 -3.867 251.0 58.0 -1.459 49.0 30.0 5.327 4.597 24 C200611271731A 
2006/11/28 04:25:01.7 167.29 -14.84 138.3 5.2 0.0 291 73 6 199 84 163 1.190 3.300 -4.490 -0.757 -1.500 4.530 246.0 8.0 -6.711 1.0 72.0 0.947 154.0 16.0 5.764 6.237 23 C200611280425A 
2006/11/28 16:46:32.3 169.77 -63.57 10.0 0.0 0.0 323 71 15 228 76 161 -0.238 1.380 -1.140 -0.881 0.038 -0.207 276.0 3.0 -1.159 13.0 66.0 -0.621 184.0 24.0 1.781 1.470 24 C200611281646B 
2006/11/28 18:54:51.5 176.86 -38.16 83.0 4.7 0.0 350 55 165 89 77 36 1.020 -1.130 0.108 1.970 0.591 3.050 215.0 14.0 -3.918 106.0 53.0 0.173 315.0 34.0 3.743 3.831 23 C200611281854A 
2006/11/29 01:32:17.9 128.28 2.52 39.0 5.9 6.2 55 57 25 310 69 145 0.740 -2.270 1.530 -0.230 1.970 0.068 5.0 7.0 -2.306 104.0 50.0 -0.840 269.0 39.0 3.146 2.726 25 C200611290132A 
2006/11/29 14:34:02.6 -114.16 26.73 10.0 4.8 0.0 49 85 0 319 90 175 -1.420 -3.000 4.410 -0.063 0.356 0.474 4.0 3.0 -3.035 135.0 85.0 -1.436 274.0 3.0 4.461 3.748 23 C200611291434A 
2006/11/30 08:48:29.4 -112.21 -29.45 10.0 4.9 0.0 33 73 5 302 85 163 -0.995 -5.340 6.340 -1.170 2.070 -2.790 349.0 8.0 -6.072 107.0 73.0 -1.502 256.0 15.0 7.580 6.826 23 C200611300848A 
2006/11/30 21:20:11.6 -134.36 -53.84 10.0 5.5 6.2 108 63 -1 199 90 -153 -0.067 1.470 -1.410 0.414 1.180 1.940 67.0 19.0 -2.691 199.0 63.0 -0.065 330.0 19.0 2.750 2.721 25 C200611302120A 
2006/11/30 23:38:12.9 -111.96 -29.76 10.0 5.1 5.6 39 71 -7 131 84 -161 -0.399 -3.010 3.410 -0.994 0.493 -0.599 356.0 18.0 -3.371 149.0 70.0 -0.183 263.0 9.0 3.554 3.462 24 C200611302338A 
2006/12/01 01:31:36.0 -112.25 -29.75 10.0 0.0 5.1 20 56 -11 116 81 -145 -0.919 -2.420 3.340 -2.660 0.672 -2.880 343.0 31.0 -4.917 128.0 54.0 -0.113 243.0 17.0 5.031 4.974 23 C200612010131A 
2006/12/02 05:11:51.1 164.95 -62.25 10.0 4.8 0.0 323 74 16 229 75 163 -0.166 1.040 -0.873 -0.599 0.058 -0.205 276.0 1.0 -0.895 8.0 68.0 -0.412 186.0 22.0 1.307 1.101 24 C200612020511A 
2006/12/02 06:27:47.9 -113.21 -27.70 10.0 4.8 0.0 68 86 -3 158 87 -176 -0.337 -2.680 3.020 -0.260 0.188 2.900 23.0 5.0 -3.923 192.0 85.0 -0.311 293.0 1.0 4.237 4.080 23 C200612020627A 
2006/12/02 09:52:13.2 -174.31 -17.77 135.9 5.3 5.8 145 66 -22 244 70 -155 -0.447 4.540 -4.090 1.260 4.050 -2.470 105.0 32.0 -7.350 280.0 58.0 2.148 14.0 3.0 5.205 6.277 24 C200612020952A 
2006/12/03 08:19:51.3 -19.74 -0.54 10.0 4.9 5.6 78 81 -178 347 88 -9 0.111 1.200 -1.320 -0.021 -0.472 -2.680 302.0 7.0 -3.074 156.0 81.0 0.144 33.0 5.0 2.921 2.998 24 C200612030819A 
2006/12/03 10:53:43.8 162.56 -50.70 10.0 4.7 5.6 128 75 7 37 84 165 0.232 3.590 -3.820 0.953 0.564 1.000 83.0 6.0 -3.999 194.0 74.0 0.001 352.0 15.0 4.000 3.999 24 C200612031053A 
2006/12/05 03:46:59.0 -124.06 -55.52 10.0 4.6 0.0 107 79 1 17 89 169 -0.119 0.917 -0.798 0.146 0.265 1.270 63.0 7.0 -1.493 192.0 79.0 -0.136 332.0 8.0 1.629 1.561 24 C200612050347A 
2006/12/05 06:47:22.5 -61.07 -58.90 10.0 5.1 0.0 208 67 -175 116 85 -23 0.499 5.000 -5.500 -2.120 2.380 4.090 69.0 19.0 -7.942 285.0 67.0 1.262 164.0 13.0 6.679 7.310 23 C200612050647A 
2006/12/05 20:14:30.6 -104.55 -35.34 10.0 5.1 5.8 99 76 -178 9 88 -14 -0.801 -1.200 2.000 -0.119 -1.190 -4.860 323.0 11.0 -4.874 179.0 76.0 -0.769 55.0 8.0 5.642 5.258 24 C200612052014A 
2006/12/06 12:05:44.0 41.75 -43.25 10.0 0.0 5.1 283 73 -2 14 89 -163 -0.807 2.780 -1.980 -0.566 -1.440 4.700 240.0 13.0 -5.078 19.0 73.0 -0.828 148.0 11.0 5.899 5.488 23 C200612061205A 
2006/12/06 12:06:39.3 96.23 4.86 30.0 5.1 0.0 141 80 -173 50 83 -10 -0.034 -0.816 0.850 -0.185 -0.019 0.153 5.0 12.0 -0.870 196.0 77.0 0.005 95.0 2.0 0.865 0.868 24 C200612061206A 
2006/12/06 14:09:58.8 -111.29 27.59 10.0 4.5 0.0 37 70 7 304 83 160 0.275 -4.240 3.960 -0.973 1.320 -1.410 352.0 9.0 -4.595 107.0 69.0 -0.097 259.0 19.0 4.687 4.641 23 C200612061409A 
2006/12/06 19:16:37.6 132.29 1.11 28.3 4.9 0.0 55 77 -13 148 78 -167 -0.632 -2.720 3.360 -0.842 0.209 1.280 12.0 18.0 -3.264 190.0 72.0 -0.347 281.0 1.0 3.619 3.441 23 C200612061916A 
2006/12/07 11:58:23.1 45.99 12.27 10.0 4.3 0.0 188 76 7 96 83 166 -0.199 -0.529 0.728 0.697 -0.535 -2.700 142.0 5.0 -2.692 251.0 75.0 -0.401 51.0 15.0 3.093 2.892 23 C200612071158A 
2006/12/10 00:43:03.7 -178.01 -18.74 572.3 4.8 0.0 302 65 -20 41 72 -153 -0.665 2.260 -1.590 -0.077 -1.030 0.580 263.0 32.0 -2.301 73.0 58.0 -0.058 170.0 5.0 2.364 2.332 24 B200612100043A 
2006/12/10 03:18:23.9 140.42 10.02 22.5 5.3 4.9 152 55 18 52 76 143 0.602 1.050 -1.650 0.883 0.379 -0.650 106.0 14.0 -1.935 214.0 51.0 0.175 6.0 36.0 1.762 1.848 24 C200612100318A 
2006/12/12 23:08:35.7 -86.00 -41.39 10.0 4.9 5.5 173 83 0 83 90 173 -0.138 0.596 -0.458 0.268 0.002 -2.080 128.0 5.0 -2.091 262.0 83.0 -0.143 38.0 5.0 2.233 2.162 24 C200612122308A 
2006/12/12 23:40:38.6 -86.21 -41.45 10.0 4.8 0.0 177 85 4 87 86 175 0.004 0.104 -0.108 0.091 -0.062 -1.030 132.0 1.0 -1.038 230.0 84.0 -0.007 42.0 6.0 1.045 1.041 24 C200612122340A 
2006/12/13 08:16:12.9 -104.46 -35.18 10.0 0.0 0.0 97 75 169 190 79 16 -0.375 -1.120 1.490 0.915 -1.590 -4.070 323.0 3.0 -4.101 223.0 71.0 -0.975 54.0 19.0 5.070 4.586 23 C200612130816A 
2006/12/13 14:04:40.3 140.42 10.08 36.9 4.9 0.0 149 74 1 59 89 164 -0.010 0.926 -0.915 0.257 0.132 -0.476 105.0 10.0 -1.065 236.0 74.0 -0.020 13.0 11.0 1.086 1.076 24 C200612131404A 
2006/12/13 14:46:39.5 122.00 -0.72 20.4 4.9 0.0 166 85 -2 256 88 -175 0.471 1.240 -1.710 0.230 0.257 -2.710 121.0 5.0 -3.350 283.0 85.0 0.499 31.0 2.0 2.852 3.101 23 C200612131446A 
2006/12/13 18:58:01.7 -115.51 -24.12 10.0 5.3 5.0 70 73 -7 163 83 -163 -0.064 -0.836 0.900 -0.326 0.359 1.150 28.0 17.0 -1.547 185.0 72.0 0.054 295.0 7.0 1.494 1.521 24 C200612131858A 
2006/12/15 13:19:06.6 51.66 13.82 10.0 4.8 0.0 203 77 -172 112 82 -13 -0.104 1.280 -1.180 -0.283 0.362 1.240 67.0 15.0 -1.812 262.0 75.0 0.003 158.0 4.0 1.805 1.808 24 C200612151319A 
2006/12/15 23:57:10.4 -105.75 -35.33 10.0 5.3 5.8 98 83 174 189 84 7 -0.449 -1.290 1.730 0.520 -0.832 -4.800 324.0 1.0 -4.813 228.0 80.0 -0.611 54.0 9.0 5.415 5.114 24 C200612152357A 
2006/12/17 21:39:17.5 99.86 0.63 30.0 5.5 5.8 162 86 180 252 90 4 -0.608 -3.400 4.010 -0.442 -0.259 5.100 27.0 3.0 -6.013 256.0 85.0 -0.620 117.0 3.0 6.634 6.324 24 C200612172139A 
2006/12/20 17:06:57.5 -89.50 14.24 10.0 4.7 4.6 24 82 -8 115 82 -171 -0.198 -2.510 2.700 -0.647 -0.219 -2.310 339.0 12.0 -3.527 157.0 78.0 -0.058 249.0 0.0 3.577 3.552 23 C200612201706A 
2006/12/21 18:30:52.9 23.60 39.32 23.0 4.6 5.4 238 75 -166 144 76 -15 -1.410 6.470 -5.060 0.234 1.760 -2.410 101.0 20.0 -6.199 284.0 70.0 -0.756 191.0 1.0 6.955 6.577 23 C200612211830A 
2006/12/24 09:46:26.1 144.88 -5.10 62.0 5.3 0.0 133 68 17 37 74 157 0.225 0.833 -1.060 0.430 0.127 0.164 86.0 4.0 -1.081 184.0 62.0 0.004 354.0 27.0 1.075 1.078 24 C200612240946A 
2006/12/24 17:39:07.3 139.04 -2.12 29.0 5.8 5.8 86 83 2 356 88 173 0.210 -0.735 0.525 0.073 0.578 4.630 41.0 4.0 -4.799 162.0 83.0 0.178 311.0 6.0 4.621 4.710 24 C200612241739A 
2006/12/24 21:37:36.0 -112.75 -28.75 10.0 0.0 4.9 276 78 -178 186 88 -12 -0.377 -0.483 0.860 0.067 0.682 -3.240 140.0 10.0 -3.204 357.0 78.0 -0.354 231.0 7.0 3.558 3.381 23 C200612242137A 
2006/12/26 22:38:10.2 147.54 -54.83 10.0 5.0 5.7 170 89 0 260 90 -179 -0.325 1.300 -0.977 0.066 0.003 -3.030 125.0 1.0 -3.076 261.0 89.0 -0.325 35.0 1.0 3.399 3.237 24 C200612262238A 
2006/12/27 02:30:36.5 120.48 22.00 10.0 5.5 5.6 136 70 9 43 82 159 0.297 2.480 -2.780 0.918 0.451 0.080 91.0 8.0 -2.845 202.0 68.0 0.018 357.0 20.0 2.824 2.835 24 C200612270230A 
2006/12/29 16:31:40.1 151.90 -3.73 36.0 5.0 4.4 44 72 -176 313 86 -19 -0.472 5.290 -4.820 1.100 -1.250 0.307 267.0 16.0 -5.186 122.0 71.0 -0.309 360.0 10.0 5.493 5.340 23 C200612291631A 
2006/12/30 08:30:49.8 51.37 13.31 15.0 5.9 6.6 117 80 3 27 87 170 -0.137 0.905 -0.768 0.177 0.132 0.613 72.0 5.0 -0.975 190.0 79.0 -0.165 342.0 9.0 1.140 1.057 26 C200612300830A 
2006/12/30 14:33:10.0 -82.49 5.50 16.2 5.1 5.5 1 79 173 93 83 11 0.083 0.124 -0.208 0.509 0.309 2.510 227.0 3.0 -2.563 125.0 77.0 -0.046 317.0 13.0 2.608 2.586 24 C200612301433A 
2006/12/30 17:39:20.0 -115.75 -49.75 10.0 0.0 5.2 104 71 4 12 86 161 -0.900 3.880 -2.980 1.860 2.610 7.260 60.0 11.0 -7.809 182.0 70.0 -1.537 326.0 16.0 9.347 8.578 23 C200612301739A 
2006/12/30 23:30:04.2 140.37 34.77 35.0 4.8 0.0 262 76 -10 354 80 -166 -0.380 -0.558 0.937 0.580 -0.670 3.100 219.0 17.0 -3.262 29.0 73.0 -0.125 128.0 3.0 3.386 3.324 23 C200612302330A 
2006/12/31 14:55:02.5 -71.11 -37.94 20.6 5.5 5.6 31 86 178 121 88 4 0.164 2.150 -2.320 0.171 -0.006 1.160 256.0 1.0 -2.604 153.0 86.0 0.153 346.0 4.0 2.445 2.524 24 C200612311455A 
2006/12/31 22:48:54.5 -112.33 -28.59 10.0 5.2 5.6 97 84 180 187 90 6 -0.188 -0.723 0.911 0.003 -0.355 -3.260 322.0 4.0 -3.282 190.0 84.0 -0.195 52.0 4.0 3.477 3.379 24 C200612312248A 
2006/12/31 23:20:10.3 -112.77 -28.66 10.0 4.8 0.0 17 69 -12 112 79 -158 -0.180 -0.496 0.676 -0.364 -0.021 -0.722 336.0 23.0 -0.983 138.0 66.0 -0.053 243.0 7.0 1.036 1.010 24 C200612312320A 
2007/01/02 19:56:43.6 -107.75 18.74 10.0 4.9 5.3 287 72 162 23 73 19 0.569 -4.380 3.810 -1.350 3.120 -4.780 155.0 1.0 -6.580 64.0 64.0 -1.063 245.0 26.0 7.642 7.111 23 C200701021956A 
2007/01/06 05:39:52.0 150.00 -60.00 10.0 0.0 5.1 246 73 169 340 79 17 -0.102 2.600 -2.500 -1.360 0.823 -2.650 112.0 4.0 -3.643 11.0 70.0 -0.651 204.0 20.0 4.292 3.968 23 C200701060539A 
2007/01/06 07:31:55.5 161.83 -50.56 10.0 4.2 0.0 222 73 -168 129 79 -17 -0.552 3.320 -2.770 -0.332 0.907 0.477 85.0 20.0 -3.142 277.0 70.0 -0.235 176.0 4.0 3.375 3.259 23 C200701060731A 
2007/01/06 20:55:05.1 123.67 0.07 122.8 5.2 0.0 5 64 160 104 72 27 1.340 0.856 -2.190 2.360 1.020 4.250 233.0 5.0 -5.228 135.0 58.0 -0.179 327.0 32.0 5.413 5.321 23 C200701062055A 
2007/01/07 10:14:37.6 65.73 -17.67 10.0 4.8 0.0 145 67 -176 53 86 -23 -1.380 -5.070 6.450 -1.780 -1.770 2.060 7.0 19.0 -5.927 225.0 66.0 -1.373 101.0 14.0 7.300 6.613 23 C200701071014A 
2007/01/07 10:47:06.2 98.20 22.02 10.0 4.8 4.4 92 71 -1 182 89 -161 -0.159 0.213 -0.054 0.081 0.672 1.980 49.0 14.0 -2.011 184.0 71.0 -0.170 316.0 13.0 2.181 2.096 23 C200701071047A 
2007/01/08 06:03:48.3 176.38 -16.59 47.0 4.8 0.0 174 88 -179 84 89 -2 0.082 -1.330 1.250 -0.279 0.102 6.020 39.0 3.0 -6.209 239.0 87.0 0.093 129.0 1.0 6.118 6.164 23 C200701080603A 
2007/01/08 17:21:50.3 70.31 39.80 18.4 5.8 6.0 187 65 13 91 78 155 0.290 -0.331 0.041 0.540 -0.243 -1.260 141.0 9.0 -1.457 248.0 62.0 0.062 47.0 26.0 1.395 1.426 25 C200701081721A 
2007/01/09 11:35:15.6 -142.30 -56.31 10.0 4.8 0.0 118 69 5 26 85 159 -0.048 0.920 -0.872 0.339 0.320 0.658 74.0 11.0 -1.127 194.0 69.0 -0.145 340.0 18.0 1.272 1.200 24 C200701091135A 
2007/01/15 01:43:28.0 -86.75 -41.75 10.0 0.0 4.9 350 85 5 260 85 174 -0.356 1.130 -0.772 -0.358 0.222 -2.580 305.0 1.0 -2.571 40.0 83.0 -0.409 215.0 7.0 2.982 2.776 23 C200701150143A 
2007/01/15 06:49:47.9 -86.96 -41.25 10.0 4.5 0.0 173 87 2 83 88 177 -0.745 2.360 -1.620 0.590 -0.237 -8.460 128.0 1.0 -8.325 240.0 86.0 -0.778 38.0 4.0 9.099 8.712 23 C200701150649A 
2007/01/15 07:58:12.0 -34.07 -60.92 10.0 4.9 5.6 353 85 -177 263 87 -5 -0.016 -0.550 0.566 0.204 -0.087 2.190 218.0 5.0 -2.272 53.0 84.0 0.003 308.0 1.0 2.269 2.271 24 C200701150758A 
2007/01/15 08:17:52.6 154.90 -62.24 10.0 4.9 0.0 245 71 172 338 83 19 -0.095 1.280 -1.190 -0.572 0.444 -1.160 110.0 8.0 -1.678 358.0 70.0 -0.302 203.0 19.0 1.974 1.826 24 C200701150818A 
2007/01/15 10:11:29.5 -39.74 8.78 10.0 5.1 0.0 272 87 180 2 90 3 -0.886 -0.276 1.160 -0.108 0.463 -8.410 137.0 2.0 -8.006 10.0 87.0 -0.896 227.0 2.0 8.900 8.453 23 C200701151011A 
2007/01/15 11:24:33.2 65.49 35.32 10.0 5.0 0.0 89 82 173 180 83 8 -0.328 0.225 0.103 0.516 -0.596 -3.540 314.0 1.0 -3.378 218.0 79.0 -0.474 45.0 11.0 3.852 3.615 23 C200701151124A 
2007/01/15 19:02:41.5 170.46 -21.70 94.2 5.1 0.0 351 57 -176 258 87 -33 -1.140 -1.540 2.680 4.000 1.220 6.260 209.0 25.0 -7.242 73.0 57.0 -1.150 309.0 20.0 8.392 7.817 23 C200701151902B 
2007/01/15 21:19:40.1 -105.14 -4.61 10.0 5.1 5.6 10 85 178 101 88 5 -0.107 1.220 -1.110 0.285 0.072 3.050 235.0 2.0 -3.213 123.0 85.0 -0.126 326.0 5.0 3.342 3.278 24 C200701152119A 
2007/01/16 00:14:37.3 -106.11 -4.74 10.0 4.8 0.0 10 79 174 101 84 11 0.014 0.385 -0.399 0.223 0.073 1.010 235.0 3.0 -1.094 129.0 78.0 -0.028 326.0 12.0 1.122 1.108 24 C200701160014A 
2007/01/16 01:53:12.1 -174.36 -15.18 35.0 4.7 0.0 63 87 -1 153 89 -177 -0.957 -4.180 5.140 -0.143 0.214 3.270 18.0 3.0 -5.222 172.0 87.0 -0.951 288.0 1.0 6.176 5.699 23 C200701160153A 
2007/01/16 12:18:20.5 148.90 -3.60 103.5 0.0 0.0 10 84 -175 279 85 -6 -0.405 1.540 -1.130 0.308 -0.390 3.900 234.0 8.0 -3.986 57.0 82.0 -0.336 324.0 0.0 4.327 4.157 23 C200701161218A 
2007/01/16 14:27:33.0 149.70 -3.42 35.0 4.7 0.0 7 80 -176 276 86 -10 0.058 0.252 -0.310 0.218 -0.139 1.230 231.0 10.0 -1.334 74.0 79.0 0.095 322.0 4.0 1.239 1.286 23 C200701161427A 
2007/01/16 18:06:18.1 126.24 2.61 64.3 5.4 5.6 78 68 -175 346 85 -22 0.306 1.240 -1.550 -0.255 -1.400 -2.750 300.0 19.0 -3.684 155.0 68.0 0.643 34.0 12.0 3.037 3.360 24 C200701161806A 
2007/01/17 06:03:39.6 -143.71 -56.14 10.0 0.0 0.0 121 61 12 25 80 150 -0.898 5.080 -4.180 4.980 2.400 3.910 76.0 13.0 -5.735 188.0 59.0 -3.706 339.0 28.0 9.443 7.589 23 C200701170603A 
2007/01/17 07:58:41.0 89.69 1.98 10.0 5.0 0.0 111 74 178 201 88 16 -0.167 -2.380 2.550 -0.187 -1.100 -2.740 335.0 10.0 -3.712 207.0 74.0 -0.266 67.0 13.0 3.981 3.847 23 C200701170758A 
2007/01/17 16:08:46.2 -73.38 -16.63 41.6 5.2 4.5 236 62 10 141 81 152 0.846 -4.570 3.730 0.956 -2.030 1.260 191.0 13.0 -5.039 305.0 61.0 0.215 95.0 26.0 4.830 4.934 23 C200701171608A 
2007/01/17 18:34:14.9 -64.53 -57.91 6.0 5.6 5.6 119 72 0 209 90 -162 0.038 2.660 -2.700 0.457 0.919 1.680 75.0 13.0 -3.356 210.0 72.0 0.059 342.0 12.0 3.295 3.325 24 C200701171834A 
2007/01/17 23:18:50.1 58.70 10.13 10.0 5.8 6.2 155 75 11 62 80 165 0.120 1.940 -2.070 0.826 -0.127 -1.500 109.0 3.0 -2.577 209.0 72.0 -0.136 18.0 18.0 2.702 2.639 25 C200701172318A 
2007/01/18 06:21:06.4 -114.09 30.49 10.0 4.0 0.0 144 66 -178 53 88 -24 -0.289 -1.700 1.990 -0.628 -0.592 0.618 6.0 18.0 -1.976 229.0 66.0 -0.302 101.0 15.0 2.279 2.127 23 C200701180621A 
2007/01/19 02:44:23.4 109.67 -9.99 25.0 5.9 5.7 50 69 175 142 86 21 0.101 4.830 -4.940 1.600 -1.230 -1.120 274.0 12.0 -5.280 153.0 68.0 -0.247 8.0 18.0 5.519 5.399 24 C200701190244A 
2007/01/19 14:47:27.4 -109.45 -9.57 10.0 4.5 0.0 273 70 -18 9 73 -159 -1.280 2.130 -0.857 1.800 -2.750 6.690 232.0 26.0 -7.849 46.0 63.0 0.339 141.0 2.0 7.504 7.676 23 C200701191447A 
2007/01/20 02:45:50.1 130.43 -5.53 139.2 5.9 5.7 67 47 15 327 79 136 0.699 -2.750 2.050 -0.154 3.220 1.100 24.0 20.0 -3.299 135.0 45.0 -1.444 277.0 38.0 4.742 4.021 24 C200701200245A 
2007/01/20 06:21:04.6 -29.53 -55.42 10.0 5.7 6.2 59 74 -1 149 89 -164 -0.173 -2.150 2.330 -0.353 0.611 1.150 15.0 12.0 -2.531 153.0 74.0 -0.163 283.0 10.0 2.700 2.615 25 C200701200621A 
2007/01/20 11:56:53.7 128.48 37.59 10.0 4.4 0.0 296 85 -2 26 88 -175 -0.361 1.440 -1.080 -0.054 -0.109 0.997 251.0 5.0 -1.434 44.0 85.0 -0.358 161.0 2.0 1.790 1.612 23 C200701201156A 
2007/01/21 07:38:57.0 42.86 39.59 3.1 5.1 5.0 302 78 -177 211 87 -12 1.130 -6.330 5.200 1.350 0.847 -3.010 166.0 10.0 -7.339 17.0 78.0 1.347 257.0 6.0 5.992 6.666 23 C200701210739A 
2007/01/22 19:25:49.5 146.35 -3.32 10.0 5.4 5.8 263 79 6 172 84 169 0.250 -1.570 1.320 -0.458 -1.200 5.610 218.0 4.0 -5.941 324.0 77.0 0.007 127.0 12.0 5.934 5.938 24 C200701221925A 
2007/01/22 21:40:16.0 176.25 -17.75 10.0 0.0 4.9 112 81 176 202 86 9 0.415 -2.210 1.800 -0.071 -0.417 -2.070 337.0 4.0 -3.102 224.0 80.0 0.375 67.0 9.0 2.732 2.917 23 C200701222140A 
2007/01/23 04:16:07.4 41.65 -43.14 10.0 5.4 4.8 282 82 6 191 84 172 0.088 0.797 -0.885 -0.285 -0.261 2.030 236.0 1.0 -2.243 334.0 80.0 0.021 146.0 10.0 2.222 2.232 24 C200701230416A 
2007/01/23 20:40:16.3 -72.19 -45.31 32.0 5.0 5.2 264 89 -1 354 89 -179 -0.134 -0.189 0.322 0.026 -0.024 1.260 219.0 2.0 -1.220 37.0 88.0 -0.133 129.0 0.0 1.352 1.286 24 C200701232040A 
2007/01/23 22:46:25.7 -29.38 -55.31 35.0 5.5 5.1 63 70 8 330 82 160 -0.027 -2.270 2.300 -0.038 1.170 1.410 18.0 8.0 -2.721 129.0 68.0 -0.376 285.0 20.0 3.100 2.911 24 C200701232246A 
2007/01/24 14:35:27.1 159.47 -53.24 10.0 4.6 0.0 216 63 -166 120 77 -27 -0.341 3.070 -2.730 -0.961 1.840 1.400 75.0 28.0 -4.126 277.0 60.0 0.648 170.0 9.0 3.477 3.801 23 C200701241435A 
2007/01/25 10:59:17.6 121.93 22.56 36.2 5.6 6.0 251 85 -176 160 86 -5 0.054 0.825 -0.879 0.060 0.142 -1.040 115.0 6.0 -1.388 298.0 84.0 0.071 205.0 0.0 1.317 1.353 25 C200701251059A 
2007/01/25 13:52:44.9 176.63 -16.52 30.0 4.9 0.0 267 86 3 177 87 176 0.136 -0.601 0.466 -0.217 -0.315 4.540 222.0 1.0 -4.639 318.0 85.0 0.104 132.0 5.0 4.536 4.588 23 C200701251352A 
2007/01/26 02:34:25.7 -174.48 -19.87 43.9 5.0 0.0 25 86 179 116 89 4 -0.696 5.420 -4.730 0.583 -0.002 4.110 250.0 2.0 -6.193 134.0 85.0 -0.729 341.0 4.0 6.915 6.554 23 C200701260234A 
2007/01/26 08:20:36.0 40.22 38.42 5.5 4.6 4.7 333 73 -172 241 83 -17 -0.633 -1.720 2.350 0.611 0.232 1.390 196.0 17.0 -2.311 38.0 71.0 -0.519 288.0 7.0 2.827 2.569 23 C200701260820A 
2007/01/28 02:53:20.9 -72.32 -45.16 49.7 4.4 0.0 104 76 1 14 89 166 -1.270 4.000 -2.730 1.050 1.670 6.670 59.0 9.0 -6.974 190.0 76.0 -1.456 328.0 10.0 8.430 7.702 23 C200701280253A 
2007/01/28 08:12:31.1 179.87 -17.75 567.6 4.8 0.0 149 89 0 59 90 179 -0.469 2.840 -2.370 0.032 0.008 -1.420 104.0 0.0 -2.732 236.0 89.0 -0.469 14.0 0.0 3.202 2.967 24 B200701280812A 
2007/01/28 15:34:46.9 -133.57 -54.07 10.0 5.4 4.7 115 64 6 23 85 153 -0.100 1.110 -1.010 0.628 0.585 1.030 72.0 14.0 -1.506 192.0 63.0 -0.354 336.0 23.0 1.861 1.684 24 C200701281534A 
2007/01/29 01:35:21.2 139.01 -2.13 28.7 4.9 0.0 184 78 174 276 84 12 2.450 0.003 -2.450 -1.270 0.023 7.460 49.0 4.0 -8.847 302.0 76.0 2.289 140.0 13.0 6.560 7.703 23 C200701290135A 
2007/01/29 19:48:34.4 93.60 8.36 30.0 5.3 4.4 136 60 167 233 78 31 0.425 -1.740 1.320 -0.510 -0.689 0.206 1.0 12.0 -1.855 251.0 57.0 0.113 98.0 30.0 1.747 1.801 24 C200701291948A 
2007/01/30 02:35:10.6 78.00 -37.86 10.0 4.9 0.0 279 72 168 13 79 18 1.090 -2.910 1.820 -0.656 2.100 -6.010 145.0 5.0 -7.056 43.0 69.0 0.349 237.0 21.0 6.707 6.881 23 C200701300235A 
2007/01/30 04:54:50.6 146.30 -54.74 11.0 6.2 6.9 171 77 -2 262 88 -167 -0.199 0.802 -0.602 0.522 0.104 -2.240 127.0 11.0 -2.321 270.0 77.0 -0.174 36.0 8.0 2.496 2.408 26 C200701300454A 
2007/01/31 02:14:26.1 169.56 -19.21 290.7 5.0 0.0 223 70 8 131 83 160 0.248 -1.790 1.540 0.329 -0.484 -0.173 178.0 9.0 -1.845 291.0 69.0 0.121 85.0 19.0 1.722 1.783 24 B200701310214A 
