date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1999/06/12 08:18:50.9 102.09 -6.01 33.0 5.0 4.4 261 29 22 151 80 117 1.742 -2.410 0.668 3.091 -4.463 3.335 219.0 29.0 -7.420 326.0 26.0 1.720 90.0 48.0 5.700 6.560 23 B061299B 
1999/06/27 17:56:34.8 154.69 -6.00 113.9 4.9 0.0 116 39 -171 19 84 -51 -1.083 -2.081 3.163 -4.114 -5.303 -4.112 323.0 38.0 -9.260 194.0 38.0 2.320 79.0 29.0 6.950 8.100 23 B062799C 
1999/07/08 11:04:50.0 -178.13 -30.25 116.5 5.3 0.0 264 32 179 354 90 58 -0.045 0.917 -0.871 0.317 3.132 -1.762 112.0 37.0 -4.100 355.0 32.0 0.950 237.0 37.0 3.150 3.630 24 B070899A 
1999/07/09 18:16:20.9 -178.16 -20.09 567.0 5.0 0.0 128 23 176 221 89 67 -0.045 -1.043 1.088 -1.995 -1.765 -0.643 332.0 39.0 -3.220 222.0 23.0 0.680 109.0 42.0 2.540 2.880 24 B070999D 
1999/07/19 05:00:52.7 120.16 -9.03 33.0 5.2 4.9 305 50 172 40 84 41 0.493 -1.879 1.386 1.014 0.929 -0.578 166.0 22.0 -2.450 48.0 49.0 0.480 271.0 33.0 1.970 2.210 24 B071999C 
1999/07/26 02:45:47.5 141.68 40.78 104.1 5.0 0.0 61 37 170 159 84 54 0.714 1.520 -2.235 1.533 -2.972 -1.651 278.0 29.0 -4.150 164.0 36.0 -0.140 36.0 40.0 4.290 4.220 24 B072699B 
1999/07/26 21:18:34.6 150.57 -3.05 33.0 4.9 0.0 81 15 172 179 88 75 -0.024 0.444 -0.420 -0.115 -2.144 -0.579 283.0 41.0 -2.460 179.0 15.0 0.470 74.0 45.0 1.990 2.230 24 B072699E 
1999/07/27 23:30:20.0 -173.32 -15.20 33.0 5.4 5.4 10 15 23 258 84 104 0.466 -0.222 -0.244 -2.143 -0.413 -0.618 335.0 37.0 -2.310 76.0 14.0 0.020 183.0 49.0 2.300 2.300 24 B072799D 
1999/07/28 13:17:12.5 69.40 30.00 33.0 5.0 4.6 342 27 -7 79 87 -117 -0.265 0.364 -0.099 -1.672 -0.597 -0.846 323.0 42.0 -2.140 80.0 27.0 0.350 192.0 36.0 1.800 1.970 24 B072899C 
1999/08/02 01:06:37.8 -70.15 -33.02 95.4 5.2 0.0 141 19 -151 23 81 -73 -0.591 -0.556 1.147 -0.811 -1.879 -0.076 313.0 51.0 -2.130 201.0 17.0 -0.270 99.0 34.0 2.400 2.260 24 B080299A 
1999/08/03 07:01:13.1 125.31 12.41 33.0 5.1 4.8 161 21 22 50 82 109 3.175 2.444 -5.619 9.564 7.583 -2.704 123.0 35.0 -13.650 227.0 19.0 0.480 340.0 49.0 13.180 13.410 23 B080399B 
1999/08/03 20:02:38.2 126.87 6.48 100.7 5.4 0.0 328 49 176 61 87 41 0.909 -6.604 5.695 5.087 2.613 3.005 187.0 25.0 -9.330 64.0 49.0 0.820 292.0 30.0 8.520 8.930 23 B080399F 
1999/08/05 04:35:49.3 -86.61 12.23 10.0 4.9 4.5 111 39 -174 17 87 -51 -0.749 -2.825 3.574 -1.159 -5.343 -3.255 321.0 36.0 -6.590 194.0 39.0 -1.020 76.0 30.0 7.610 7.100 23 B080599C 
1999/08/12 07:27:13.9 -76.58 -45.62 33.0 5.1 4.8 6 40 -20 111 77 -128 -0.690 -0.291 0.981 -1.546 0.120 -1.023 344.0 44.0 -2.170 121.0 37.0 0.250 230.0 23.0 1.920 2.040 24 B081299C 
1999/08/12 16:43:46.1 127.27 -0.69 79.7 5.2 0.0 351 37 157 100 76 55 1.202 -0.545 -0.657 2.379 0.040 1.872 216.0 23.0 -3.190 109.0 34.0 -0.030 334.0 47.0 3.220 3.200 24 B081299E 
1999/08/19 08:06:58.7 126.76 2.18 79.9 4.9 0.0 22 39 -1 112 89 -129 -0.192 -2.735 2.928 -4.701 2.211 -3.194 350.0 34.0 -6.510 113.0 39.0 -0.410 235.0 32.0 6.920 6.720 23 B081999A 
1999/08/20 20:33:10.9 135.40 34.02 65.5 5.5 5.0 75 37 -176 342 88 -53 -0.220 1.078 -0.858 0.765 -2.337 -1.590 284.0 37.0 -3.030 160.0 37.0 -0.110 42.0 32.0 3.140 3.090 24 B082099G 
1999/08/31 08:10:49.5 29.95 40.71 10.0 5.2 4.9 329 33 -22 77 78 -121 -2.140 3.868 -1.728 -4.935 -1.407 -2.456 314.0 47.0 -6.260 84.0 31.0 -0.640 191.0 27.0 6.900 6.580 23 B083199A 
1999/09/05 20:57:48.5 106.61 -8.95 33.0 5.1 0.0 272 7 76 107 83 92 3.339 -1.992 -1.347 9.691 -3.103 -0.230 195.0 38.0 -9.740 287.0 2.0 -1.530 19.0 52.0 11.270 10.500 23 B090599C 
1999/09/10 08:45:23.2 150.26 46.02 91.2 5.4 4.6 54 10 112 211 81 86 1.407 -0.488 -0.920 -2.471 -4.164 -1.142 304.0 36.0 -5.320 212.0 4.0 0.410 116.0 54.0 4.910 5.110 24 B091099C 
1999/09/10 17:16:29.6 -71.22 -29.74 54.8 4.9 0.0 250 46 -168 151 81 -45 -0.848 2.935 -2.087 -0.643 3.141 -1.873 100.0 37.0 -4.820 322.0 45.0 0.610 208.0 23.0 4.210 4.510 23 B091099E 
1999/09/14 22:17:24.4 146.22 15.09 91.5 5.3 4.6 131 23 -8 228 87 -113 -0.271 0.926 -0.655 1.317 1.429 -0.157 116.0 43.0 -2.240 229.0 23.0 0.270 338.0 38.0 1.970 2.100 24 B091499F 
1999/09/15 03:01:24.3 -67.28 -20.93 218.0 6.0 0.0 102 21 -159 351 82 -70 -1.251 0.833 0.418 0.190 -4.102 -1.470 283.0 49.0 -4.720 169.0 20.0 0.470 65.0 35.0 4.240 4.480 25 C091599A 
1999/09/18 23:51:30.5 169.21 -19.71 102.8 5.8 5.1 314 8 56 168 84 94 1.713 -0.146 -1.568 1.667 -8.017 1.001 254.0 39.0 -8.510 347.0 4.0 0.200 83.0 51.0 8.310 8.410 24 B091899G 
1999/09/19 00:27:23.1 153.38 46.42 45.6 4.9 4.6 333 17 -160 224 84 -74 -0.826 -1.358 2.184 3.842 4.211 1.151 152.0 48.0 -5.630 43.0 16.0 -0.890 300.0 37.0 6.520 6.070 24 B091999A 
1999/09/21 22:24:44.1 -167.16 -63.68 10.0 5.1 5.4 42 54 180 132 90 36 -0.296 2.800 -2.505 1.725 -0.919 0.109 261.0 24.0 -2.930 133.0 54.0 -0.650 3.0 25.0 3.580 3.260 24 B092199I 
1999/09/22 12:17:19.3 121.11 23.60 33.0 5.1 4.9 294 18 0 24 90 -108 1.580 -0.634 -0.947 -5.424 -7.254 4.140 278.0 42.0 -7.080 24.0 18.0 -4.430 131.0 42.0 11.510 9.290 23 B092299D 
1999/09/26 23:50:32.5 159.72 -9.43 58.3 5.2 0.0 139 43 -175 45 87 -47 -0.127 -0.942 1.069 -0.824 -0.697 0.073 351.0 34.0 -1.490 222.0 43.0 0.030 102.0 28.0 1.470 1.480 24 B092699C 
1999/09/27 23:01:39.6 168.24 54.67 33.0 4.9 0.0 53 39 -10 150 84 -128 -0.737 -2.297 3.034 -1.013 2.932 0.674 26.0 39.0 -3.530 155.0 38.0 -1.100 270.0 29.0 4.630 4.080 23 B092799H 
1999/09/28 13:48:17.1 -175.93 -16.18 356.9 5.0 0.0 271 30 5 177 87 120 0.575 0.632 -1.206 1.582 -8.529 5.191 241.0 35.0 -11.020 355.0 30.0 2.000 114.0 40.0 9.010 10.010 23 B092899D 
1999/09/29 00:13:05.6 29.35 40.74 10.0 4.9 4.5 66 48 -171 331 84 -43 -2.300 4.660 -2.360 4.288 -2.420 -4.532 279.0 34.0 -4.780 144.0 47.0 -4.240 26.0 23.0 9.020 6.900 23 B092999A 
1999/09/29 04:42:51.9 125.05 1.96 141.8 5.5 0.0 263 45 -1 354 89 -135 -0.155 -0.365 0.520 -0.224 -1.188 1.098 228.0 30.0 -1.400 354.0 45.0 -0.490 119.0 29.0 1.890 1.640 24 B092999B 
1999/10/01 12:54:12.4 121.03 23.61 33.0 5.0 0.0 91 18 153 207 82 74 2.089 -2.295 0.206 -2.513 -5.975 -1.524 311.0 35.0 -6.700 209.0 16.0 -0.600 99.0 50.0 7.290 6.990 23 B100199A 
1999/10/01 16:00:22.3 142.54 12.56 138.0 4.9 0.0 203 43 9 106 84 133 1.090 -3.302 2.212 3.789 -0.709 -2.771 164.0 26.0 -6.020 280.0 43.0 1.050 53.0 36.0 4.970 5.500 23 B100199B 
1999/10/04 00:32:53.7 127.36 2.63 33.0 5.4 4.7 105 5 107 267 85 89 2.133 -0.931 -1.202 -8.912 -0.479 0.245 359.0 40.0 -8.440 267.0 1.0 -1.230 176.0 50.0 9.670 9.060 23 B100499A 
1999/10/08 22:13:16.6 -176.72 -21.89 183.8 5.4 0.0 303 18 23 191 83 107 0.577 0.306 -0.883 -0.535 -2.316 0.554 267.0 36.0 -2.590 9.0 17.0 0.050 120.0 49.0 2.530 2.560 24 B100899E 
1999/10/10 01:28:04.9 -173.23 -15.46 33.0 5.0 4.8 229 26 177 322 89 64 0.142 2.969 -3.111 -3.445 5.112 -0.126 75.0 38.0 -7.240 323.0 26.0 0.810 208.0 41.0 6.440 6.840 23 B101099A 
1999/10/11 08:55:35.5 154.25 -5.54 170.4 5.0 0.0 137 50 -178 46 88 -40 -0.443 -9.013 9.456 -5.756 -5.041 0.478 354.0 28.0 -12.070 224.0 50.0 0.130 99.0 26.0 11.940 12.010 23 B101199B 
1999/10/16 08:14:22.0 141.40 36.46 33.0 5.1 4.4 221 11 143 347 83 81 2.651 -0.811 -1.841 -2.354 8.081 -1.211 85.0 38.0 -8.010 348.0 9.0 -1.440 247.0 51.0 9.450 8.730 23 B101699B 
1999/10/18 16:00:44.5 121.28 23.56 33.0 5.0 0.0 90 3 140 220 88 87 1.327 -1.185 -0.142 -8.151 -9.857 -0.037 313.0 43.0 -12.480 220.0 3.0 -0.720 127.0 47.0 13.200 12.840 23 B101899G 
1999/10/23 02:12:05.0 153.41 -4.81 83.3 5.7 5.8 295 12 40 166 82 99 0.681 -0.104 -0.577 0.668 -2.676 0.668 247.0 37.0 -3.000 344.0 9.0 0.200 86.0 52.0 2.800 2.900 25 C102399B 
1999/11/03 08:43:51.4 135.62 -0.59 33.0 5.0 4.2 160 10 145 285 84 82 2.021 -0.780 -1.240 -8.139 1.881 1.300 22.0 39.0 -8.330 286.0 8.0 -0.590 185.0 50.0 8.920 8.620 23 B110399C 
1999/11/03 13:59:21.1 -73.38 -38.03 33.0 4.9 4.8 28 7 132 166 85 85 0.278 -0.040 -0.238 0.314 -1.199 -0.070 261.0 39.0 -1.220 167.0 5.0 -0.080 71.0 50.0 1.310 1.270 24 B110399D 
1999/11/03 15:19:20.5 -73.53 -38.08 33.0 5.0 4.4 96 55 179 187 89 35 -0.657 -1.528 2.185 0.693 -4.878 -6.416 316.0 24.0 -7.390 188.0 55.0 -1.620 57.0 25.0 9.010 8.200 23 B110399E 
1999/11/09 05:20:54.2 61.29 35.78 10.0 5.1 4.1 160 5 89 342 85 90 0.293 -0.146 -0.147 -0.411 1.248 0.003 72.0 40.0 -1.260 162.0 0.0 -0.140 252.0 50.0 1.400 1.330 24 B110999A 
1999/11/11 14:41:25.6 30.27 40.74 22.0 5.5 5.5 301 50 -175 208 86 -41 0.113 -2.107 1.994 2.070 1.582 -1.665 156.0 31.0 -4.170 23.0 49.0 1.220 262.0 24.0 2.950 3.560 24 B111199B 
1999/11/11 18:05:43.5 100.32 1.28 211.0 6.0 0.0 92 44 168 190 82 46 0.348 -0.496 0.148 0.079 -1.357 -1.227 312.0 24.0 -1.790 198.0 43.0 -0.180 62.0 37.0 1.970 1.880 25 C111199C 
1999/11/22 01:45:20.1 -173.06 -16.15 33.0 5.3 5.4 13 8 -92 195 82 -90 -0.763 0.373 0.391 0.518 1.874 -0.008 106.0 53.0 -2.220 15.0 0.0 0.380 285.0 37.0 1.840 2.030 24 B112299A 
1999/11/23 15:15:57.8 57.05 9.72 10.0 5.0 4.4 154 18 166 257 86 73 0.937 -3.399 2.462 -9.967 -1.863 2.171 3.0 39.0 -11.450 259.0 17.0 1.430 150.0 46.0 10.020 10.730 23 B112399B 
1999/11/28 00:53:42.0 126.21 0.58 33.0 5.1 0.0 87 8 -169 346 89 -82 -0.485 0.832 -0.347 0.402 -2.341 -0.057 264.0 46.0 -2.780 166.0 8.0 0.760 69.0 43.0 2.010 2.390 24 B112899A 
1999/11/30 04:01:53.2 -69.17 -18.90 128.1 6.2 0.0 236 19 -29 354 81 -107 -1.991 -1.252 3.243 0.640 -6.908 1.876 245.0 51.0 -7.190 357.0 17.0 -0.970 99.0 34.0 8.160 7.680 25 C113099A 
1999/12/02 10:29:47.8 -81.91 17.81 10.0 5.0 4.2 139 47 162 241 77 44 2.522 -6.986 4.463 -3.965 -4.305 2.196 4.0 19.0 -8.450 254.0 44.0 -0.570 110.0 39.0 9.020 8.740 23 B120299C 
1999/12/02 12:40:39.3 101.53 -2.89 67.1 4.9 0.0 280 27 -18 27 82 -116 -0.664 0.992 -0.329 -1.645 -2.487 1.577 270.0 47.0 -2.990 30.0 25.0 -0.840 138.0 32.0 3.820 3.410 23 B120299D 
1999/12/04 14:57:47.1 139.96 -2.51 33.0 4.9 0.0 346 9 -127 203 83 -85 -0.554 0.287 0.267 0.609 1.277 -0.187 118.0 52.0 -1.670 22.0 5.0 0.420 288.0 38.0 1.250 1.460 24 B120499E 
1999/12/05 22:00:34.0 138.69 29.92 448.9 5.7 0.0 85 41 -178 354 89 -49 -0.078 0.689 -0.611 0.010 -3.082 -2.611 298.0 33.0 -4.260 173.0 41.0 0.350 51.0 31.0 3.910 4.080 24 B120599E 
1999/12/07 00:19:49.6 -154.51 57.36 40.9 6.5 6.1 350 37 -161 245 79 -55 -1.577 -0.901 2.478 3.690 1.030 2.355 190.0 45.0 -5.050 57.0 34.0 0.100 308.0 25.0 4.940 4.990 25 C120799A 
1999/12/11 14:38:06.5 -178.79 -17.72 558.2 5.1 0.0 50 43 175 143 87 47 0.291 2.521 -2.812 1.983 -2.215 -0.693 267.0 29.0 -3.980 146.0 43.0 -0.160 18.0 34.0 4.140 4.060 24 B121199F 
1999/12/11 18:03:36.5 119.74 15.77 33.0 6.5 7.1 112 13 -169 11 88 -77 -0.978 -0.228 1.206 -1.855 -8.451 -1.821 294.0 46.0 -9.160 190.0 13.0 0.520 89.0 41.0 8.640 8.900 26 C121199G 
1999/12/12 17:57:28.6 -91.19 14.77 157.5 4.9 0.0 237 23 15 133 84 113 1.130 -2.519 1.390 3.103 -3.544 0.031 204.0 35.0 -4.920 311.0 22.0 -0.510 66.0 46.0 5.430 5.170 24 B121299E 
1999/12/13 09:30:39.7 127.11 2.08 84.6 5.8 0.0 301 48 4 208 87 138 0.010 4.331 -4.341 -3.647 -3.741 3.202 263.0 26.0 -6.600 25.0 47.0 -1.560 156.0 31.0 8.170 7.380 24 B121399B 
1999/12/13 22:40:14.0 125.12 -0.14 66.3 5.5 0.0 263 46 171 359 83 44 0.750 0.037 -0.787 -0.583 3.392 -3.509 123.0 24.0 -4.880 6.0 45.0 -0.180 231.0 35.0 5.060 4.970 24 B121399C 
1999/12/19 00:48:37.0 144.57 12.87 50.9 6.0 5.6 253 9 114 48 82 86 3.205 -2.530 -0.675 8.197 7.427 -1.618 142.0 37.0 -11.610 49.0 4.0 0.110 314.0 53.0 11.500 11.550 24 C121999A 
1999/12/21 14:14:57.6 105.56 -6.84 56.0 6.2 6.3 197 32 -1 287 89 -122 -0.095 -1.581 1.676 4.479 -1.391 -2.440 169.0 37.0 -5.520 288.0 32.0 -0.020 45.0 36.0 5.540 5.530 25 C122199C 
1999/12/25 22:41:37.5 120.19 17.71 46.6 5.5 4.4 13 22 20 264 83 110 0.493 -0.027 -0.466 -1.355 0.136 -0.440 336.0 34.0 -1.240 81.0 20.0 -0.450 196.0 48.0 1.680 1.460 24 B122599F 
1999/12/28 16:51:24.5 128.29 1.67 65.5 5.6 5.2 101 22 6 5 88 112 0.210 0.329 -0.539 0.263 3.141 1.226 75.0 39.0 -3.480 184.0 22.0 0.130 296.0 43.0 3.350 3.410 24 B122899C 
1999/12/30 22:31:17.4 127.08 1.85 91.3 5.2 0.0 334 10 -40 104 83 -98 -1.960 -0.291 2.251 -3.852 0.394 0.092 5.0 51.0 -5.080 105.0 8.0 2.220 201.0 38.0 2.870 3.980 23 B123099I 
1999/12/31 13:09:11.6 134.66 37.27 371.4 5.0 0.0 299 29 22 189 79 118 0.802 0.369 -1.171 -0.523 -2.023 0.956 257.0 29.0 -2.540 4.0 27.0 0.040 129.0 48.0 2.500 2.520 24 B123199A 
1999/12/31 20:44:55.7 16.03 51.58 5.0 0.0 4.8 93 22 170 193 86 69 0.334 -0.602 0.268 -0.052 -1.518 -0.428 302.0 38.0 -1.370 194.0 21.0 -0.470 81.0 45.0 1.850 1.610 24 B123199D 
2000/01/01 19:30:57.7 143.64 23.11 33.0 5.1 5.0 88 6 81 277 84 91 0.176 -2.837 2.661 -7.667 0.856 0.531 6.0 39.0 -9.220 97.0 1.0 2.710 188.0 51.0 6.510 7.870 23 B010100C 
2000/01/02 12:14:39.1 -178.48 -17.94 582.3 5.0 0.0 277 22 -13 20 85 -111 -0.492 0.830 -0.338 -0.444 -2.070 0.567 268.0 46.0 -2.490 22.0 21.0 0.420 128.0 37.0 2.070 2.280 24 B010200B 
2000/01/05 09:45:18.7 92.70 32.22 33.0 5.1 4.7 225 36 -20 332 78 -124 -0.560 -0.715 1.275 0.725 -1.101 0.252 207.0 46.0 -1.680 340.0 33.0 -0.110 88.0 26.0 1.790 1.740 24 B010500F 
2000/01/05 17:55:11.4 -58.44 -56.10 10.0 5.2 5.0 178 55 176 271 87 35 0.010 0.036 -0.047 -1.447 -0.321 2.072 39.0 21.0 -2.380 275.0 55.0 -0.310 140.0 26.0 2.690 2.530 24 B010500I 
2000/01/06 04:31:58.3 116.07 -8.29 33.0 4.9 0.0 132 13 -142 5 82 -80 -0.230 -0.316 0.546 -0.062 -1.253 -0.181 287.0 52.0 -1.180 183.0 10.0 -0.290 86.0 36.0 1.480 1.330 24 B010600B 
2000/01/07 23:37:20.1 -55.13 -54.33 10.0 5.2 5.3 173 43 -171 77 84 -47 -0.137 -0.756 0.893 -1.783 0.530 1.130 24.0 36.0 -2.670 251.0 43.0 1.030 134.0 26.0 1.640 2.150 24 B010700A 
2000/01/08 01:19:46.7 159.81 -9.81 33.0 5.8 6.4 266 50 2 175 88 140 -0.063 -0.695 0.758 -0.302 -3.066 3.492 228.0 26.0 -4.370 353.0 50.0 -0.630 123.0 28.0 5.000 4.680 25 C010800A 
2000/01/08 16:47:20.6 -174.25 -16.92 183.4 6.5 6.6 79 8 -13 182 88 -98 -0.118 -0.599 0.717 0.369 6.785 1.012 84.0 46.0 -6.530 182.0 8.0 -0.690 280.0 43.0 7.220 6.880 26 C010800G 
2000/01/09 10:48:30.6 140.35 -2.48 10.0 5.5 5.4 307 6 -100 138 84 -89 -0.499 0.280 0.219 -1.262 1.404 -0.052 49.0 51.0 -2.030 318.0 1.0 0.200 227.0 39.0 1.830 1.930 24 B010900B 
2000/01/10 03:07:42.9 -176.73 -21.79 174.0 5.0 0.0 262 39 -24 11 75 -126 -4.626 3.746 0.880 2.176 -9.062 5.906 243.0 47.0 -13.050 22.0 35.0 3.050 128.0 22.0 10.000 11.530 23 B011000A 
2000/01/11 23:43:56.5 122.99 40.50 10.0 4.9 4.7 27 43 -178 295 88 -47 -0.482 3.394 -2.912 3.746 -0.407 1.529 240.0 33.0 -4.050 114.0 43.0 -1.770 352.0 30.0 5.810 4.930 23 B011100C 
2000/01/13 22:45:31.9 174.80 -22.13 33.0 5.0 0.0 244 38 1 154 90 128 0.231 -6.755 6.524 5.035 -9.725 5.372 212.0 34.0 -14.070 333.0 38.0 0.360 95.0 34.0 13.710 13.890 23 B011300C 
2000/01/15 22:35:59.5 144.45 12.61 33.0 5.1 5.0 111 27 -25 224 79 -115 -2.721 6.181 -3.459 7.270 5.190 4.774 106.0 50.0 -8.570 229.0 25.0 -4.450 334.0 29.0 13.020 10.790 23 B011500D 
2000/01/20 05:54:34.2 147.55 -6.26 33.0 5.2 4.8 174 6 48 36 85 94 0.284 0.031 -0.315 1.072 1.477 -0.121 122.0 40.0 -1.870 216.0 4.0 0.030 310.0 49.0 1.840 1.850 24 B012000B 
2000/01/20 06:13:02.7 -161.87 56.62 220.8 5.7 0.0 59 52 174 153 86 38 0.522 2.938 -3.460 1.457 -2.478 -1.949 280.0 22.0 -4.830 158.0 52.0 0.170 23.0 29.0 4.650 4.740 24 B012000C 
2000/01/28 14:21:07.3 146.84 43.05 61.1 6.7 6.6 163 38 15 61 81 127 0.506 0.597 -1.103 1.340 0.628 -0.906 123.0 26.0 -2.050 234.0 37.0 0.140 6.0 42.0 1.910 1.980 26 C012800B 
2000/02/10 13:06:02.1 128.56 2.94 235.8 5.2 0.0 273 13 11 173 87 103 0.851 -1.024 0.173 0.477 -6.104 1.334 250.0 41.0 -5.950 352.0 13.0 -0.720 96.0 46.0 6.670 6.310 23 B021000C 
2000/02/22 00:29:19.6 143.54 21.94 33.0 4.9 0.0 23 24 -15 126 84 -114 -1.762 -2.634 4.396 -7.517 5.450 -2.717 12.0 46.0 -9.980 129.0 23.0 -0.800 236.0 35.0 10.780 10.380 23 B022200A 
2000/02/22 01:27:53.3 139.27 -2.02 33.0 5.1 5.1 39 13 26 284 84 102 0.121 -0.501 0.380 -1.225 0.242 -0.085 3.0 38.0 -1.460 103.0 12.0 0.310 207.0 49.0 1.150 1.300 24 B022200B 
2000/02/22 11:55:25.6 25.60 34.60 33.0 5.1 4.9 347 34 157 96 77 58 3.790 -4.024 0.234 8.294 -1.356 6.818 210.0 26.0 -12.630 104.0 31.0 2.740 332.0 48.0 9.890 11.260 23 B022200E 
2000/02/25 14:16:01.6 174.20 -19.83 33.0 5.4 5.1 304 51 173 38 85 39 0.339 -1.489 1.149 0.754 0.783 -0.548 164.0 22.0 -1.960 44.0 51.0 0.330 268.0 30.0 1.630 1.800 24 B022500F 
2000/02/26 08:11:48.4 144.78 13.80 132.2 6.0 5.4 161 46 -9 257 83 -135 -0.322 0.926 -0.604 1.355 0.507 -1.271 129.0 35.0 -2.110 264.0 45.0 0.040 21.0 24.0 2.070 2.090 25 C022600B 
2000/02/27 02:22:14.6 -146.07 60.29 33.0 5.0 4.5 184 10 10 85 88 100 0.553 0.056 -0.609 4.420 0.257 -0.745 165.0 42.0 -4.260 264.0 10.0 -0.490 5.0 46.0 4.750 4.510 23 B022700A 
2000/03/01 23:05:14.5 -145.89 60.17 20.0 5.5 5.0 253 8 101 62 82 88 0.399 -0.434 0.035 1.400 0.751 -0.268 153.0 37.0 -1.740 62.0 2.0 0.150 330.0 53.0 1.580 1.660 24 B030100F 
2000/03/08 14:20:58.0 -154.27 57.41 46.1 5.6 4.7 350 10 -139 219 84 -83 -0.312 -0.059 0.372 0.907 1.092 0.123 137.0 51.0 -1.460 38.0 7.0 -0.010 302.0 38.0 1.470 1.470 24 B030800A 
2000/03/10 16:22:47.2 106.38 -8.70 33.0 5.6 4.7 235 56 2 144 88 146 2.356 -7.294 4.938 4.662 -2.068 3.082 195.0 22.0 -10.060 321.0 56.0 3.950 94.0 25.0 6.110 8.090 23 B031000B 
2000/03/16 08:48:57.8 -149.89 61.40 39.8 4.9 0.0 47 22 -28 164 80 -109 -0.537 -2.114 2.651 -0.189 3.306 0.174 52.0 51.0 -2.720 167.0 19.0 -2.010 270.0 32.0 4.730 3.720 23 B031600D 
2000/03/18 23:22:53.0 178.98 -24.36 551.9 5.1 0.0 125 40 -161 20 78 -51 -0.689 -0.913 1.602 -0.534 -1.374 -0.708 328.0 43.0 -1.950 191.0 38.0 -0.350 82.0 23.0 2.300 2.130 24 B031800C 
2000/03/21 04:32:34.4 142.54 31.87 33.0 5.3 4.4 245 15 -28 2 83 -103 -0.399 0.092 0.308 0.019 -1.509 0.370 257.0 50.0 -1.630 3.0 13.0 0.070 103.0 37.0 1.560 1.590 24 B032100A 
2000/03/27 00:04:05.6 151.39 -5.37 62.5 5.0 0.0 168 44 166 268 81 47 1.229 -0.982 -0.247 -4.799 -2.256 4.247 30.0 23.0 -5.780 277.0 42.0 -1.830 140.0 39.0 7.620 6.700 23 B032700A 
2000/03/28 11:00:22.5 143.73 22.34 126.5 6.8 7.6 255 6 -127 112 85 -86 -0.018 0.875 -0.857 -2.938 1.131 -0.576 26.0 50.0 -2.690 292.0 4.0 -1.020 199.0 40.0 3.710 3.200 27 M032800C 
2000/04/02 05:57:24.2 -174.14 -15.86 104.9 5.0 4.7 301 12 12 199 87 102 0.222 0.397 -0.618 -0.912 -2.621 0.351 278.0 41.0 -2.890 19.0 12.0 0.080 121.0 46.0 2.810 2.850 24 B040200A 
2000/04/06 00:10:38.8 26.58 45.74 132.6 5.1 0.0 356 18 29 238 81 106 1.971 0.289 -2.261 -5.151 -2.819 -1.540 315.0 34.0 -6.350 56.0 16.0 -0.170 167.0 51.0 6.520 6.430 23 B040600A 
2000/04/11 20:56:59.5 -173.33 -15.57 54.5 5.7 5.2 254 15 -169 154 87 -75 -0.316 0.753 -0.438 -1.452 2.994 -0.712 79.0 46.0 -3.440 333.0 15.0 -0.050 230.0 40.0 3.490 3.470 24 B041100D 
2000/04/15 00:51:49.2 -173.73 -15.11 33.0 4.8 4.7 352 6 0 262 90 96 -0.789 -0.532 1.321 -7.013 -1.242 -1.019 346.0 45.0 -7.950 82.0 6.0 1.590 178.0 45.0 6.360 7.150 23 B041500A 
2000/04/18 17:28:12.4 -176.47 -20.66 220.7 5.6 0.0 270 5 -30 30 87 -95 -0.210 0.053 0.157 -4.930 -8.210 1.694 295.0 47.0 -8.950 30.0 5.0 -1.410 125.0 42.0 10.350 9.650 24 B041800D 
2000/04/21 19:16:05.4 143.40 22.31 109.1 5.1 0.0 7 10 63 215 81 95 1.743 0.421 -2.165 -3.886 -5.741 -1.667 300.0 36.0 -7.910 34.0 5.0 1.160 130.0 54.0 6.750 7.330 23 B042100E 
2000/04/23 09:27:23.3 -62.99 -28.31 608.5 6.6 0.0 290 5 -150 171 88 -86 -0.222 0.044 0.179 -0.493 3.027 -0.245 85.0 47.0 -3.070 351.0 4.0 -0.030 257.0 43.0 3.100 3.080 26 C042300B 
2000/04/23 17:01:17.5 -62.94 -28.38 609.8 5.8 0.0 40 5 -40 170 86 -94 0.050 -0.481 0.431 -0.222 1.472 -0.051 75.0 48.0 -1.270 170.0 4.0 -0.470 264.0 41.0 1.740 1.500 25 B042300D 
2000/04/28 13:52:56.9 -173.93 51.52 33.0 4.9 4.3 269 36 155 20 76 57 1.022 -0.895 -0.127 0.579 1.723 -1.616 135.0 23.0 -2.820 29.0 32.0 0.460 254.0 48.0 2.350 2.580 23 B042800A 
2000/05/02 09:58:34.2 -177.52 -15.54 400.6 5.3 0.0 256 2 16 150 89 92 0.076 -0.113 0.037 1.073 -1.897 0.001 239.0 44.0 -2.140 330.0 2.0 -0.080 62.0 45.0 2.220 2.180 24 B050200C 
2000/05/06 23:59:06.4 78.57 -36.89 10.0 4.8 4.9 312 55 178 43 88 36 -0.285 -7.744 8.029 3.038 4.924 -0.275 172.0 23.0 -9.070 46.0 54.0 -1.310 274.0 26.0 10.380 9.720 23 B050600D 
